RealX,RealY,RoundedX,RoundedY,PredictedX,PredictedY,KalmanX,KalmanY
-1087.7948890198547,3267.362463285603,-1087,3264,-1075.3245,3240.3013,-1064.6073153594828,3247.5336267728476
-1083.2027822525486,3266.7602113491025,-1082,3264,-1072.8267,3245.9946,-1061.2262118897686,3247.5429865371625
-1082.6191701112205,3266.0723234460274,-1082,3264,-1072.8267,3245.9946,-1058.2025913677312,3247.551371812467
-1082.6190661889325,3266.072188540949,-1082,3264,-1072.8267,3245.9946,-1055.4986129399354,3247.558875880036
-1082.6189488415978,3266.072017046462,-1082,3264,-1072.8267,3245.9946,-1053.08045797724,3247.565581810806
-1081.9550790807843,3265.2960425921647,-1082,3264,-1072.8267,3245.9946,-1050.9178969833551,3247.5715639065556
-1081.2488596127614,3264.6378859353254,-1082,3264,-1072.8267,3245.9946,-1048.9839048742417,3247.576888866548
-1071.5316450880698,3263.658608137668,-1072,3264,-1076.4891,3244.4287,-1043.75670436882,3247.553128162965
-1051.0212531188558,3261.832323700613,-1052,3259,-1071.5238,3244.412,-1031.3902518275352,3247.766525950366
-1030.4757663587964,3259.8920675631102,-1032,3259,-1053.6244,3242.6714,-1019.023196417516,3247.5896685669395
-1009.9268747970563,3257.8945351545904,-1007,3259,-1020.3499,3235.587,-1003.5554327113587,3246.1294680578844
-989.381706542576,3255.899280853636,-987,3254,-999.3493,3238.3398,-987.2547766571481,3245.3250785153505
-968.838028819313,3253.9148219040026,-967,3254,-968.6029,3244.9827,-968.3093210423409,3245.8773207016325
-948.2942431126182,3251.9323216338416,-947,3249,-942.0936,3243.8237,-947.9056273167502,3246.094669971441
-927.7502265655648,3249.9476626680507,-927,3249,-924.14667,3232.0903,-927.9641708953711,3243.9668986556935
-907.2061617441663,3247.961709673708,-907,3249,-895.1831,3248.0586,-906.2366524366796,3245.3800664819787
-886.6621087076055,3245.9757746798687,-887,3244,-890.3038,3235.7996,-887.8331361118247,3244.087111241703
-866.1180621092328,3243.990114679709,-867,3244,-884.68665,3322.5178,-871.9732430561982,3260.292138220318
-845.5740169971485,3242.0045234560325,-847,3239,-867.82135,3243.5745,-855.9208503979881,3257.5841328121337
-825.0299733718516,3240.0188829561903,-827,3239,-859.76886,3243.564,-841.468455224658,3255.4044085144933
-804.4859305039778,3238.0332073046493,-802,3239,-843.78534,3221.9045,-826.7143125558047,3249.324869271341
-783.9418873857737,3236.0475304213173,-782,3234,-799.2191,3167.8938,-806.0060936652646,3233.64746371239
-763.3978438894865,3234.061860732836,-762,3234,-747.49146,3128.8574,-779.0968109942949,3213.2660249594014
-742.8538003304818,3232.076193409786,-742,3229,-735.48303,3170.2817,-755.1635214749884,3205.210557695495
-722.3097568665087,3230.090525097222,-722,3229,-688.9178,3192.4985,-726.7038186679117,3203.196941229224
-511.0757357785624,3732.6242026847285,-512,3734,-497.81882,3776.3643,-665.7177852074701,3318.42339633288
-516.6934408813506,3726.4106280835636,-517,3724,-514.13617,3782.7024,-630.1183032203293,3404.117941327287
-516.7109736166766,3726.313531367548,-517,3724,-514.13617,3782.7024,-607.1257999138963,3466.4673218519815
-518.8997559422362,3724.0613622946657,-517,3724,-514.13617,3782.7024,-589.1383700213632,3514.1942574792624
-528.0112641450364,3711.956254310435,-527,3709,-483.81638,3720.9417,-555.7554832706353,3549.7869050535487
-540.6353730963449,3698.104667449324,-542,3699,-493.36438,3681.831,-529.035978666356,3574.4783580320986
-551.1904062239556,3686.8693953585916,-552,3684,-543.64905,3708.1497,-519.9122322564842,3599.105344885614
-554.6981615948262,3683.103678014674,-552,3684,-543.64905,3708.1497,-519.7103487871864,3616.8343697378937
-565.1909416746257,3671.758196555842,-567,3669,-522.58295,3714.3083,-508.28985251700266,3633.8668327087544
-568.6814962555961,3667.965446214949,-567,3669,-522.58295,3714.3083,-506.4090952468948,3646.3167098948193
-582.6293777620211,3652.76797921942,-582,3654,-550.8645,3712.0996,-498.0233507500737,3658.6601495903456
-596.5985160966258,3637.580613325087,-597,3639,-633.803,3623.7222,-506.64034164801166,3653.776762516298
-610.5853266678037,3622.4027366737337,-612,3619,-635.3377,3623.6084,-515.1109107244879,3649.4864983719426
-614.0829549412106,3618.6084648750416,-612,3619,-635.3377,3623.6084,-531.053198866361,3645.533708842976
-624.5756847228517,3607.2250144346544,-622,3604,-627.1325,3583.725,-535.436297144961,3636.0858266779114
-638.5640929696516,3592.0462252785956,-637,3589,-645.0302,3545.5737,-539.5349161538818,3621.1056376158726
-652.5503365136864,3576.868543096623,-652,3574,-642.7836,3613.1333,-543.3670821125704,3620.8469269652633
-666.5356396399795,3561.692449494925,-667,3559,-708.3342,3566.4775,-559.586338132348,3611.6484923850535
-680.5215095284656,3546.5163093945976,-682,3544,-671.009,3523.2039,-565.9578434921447,3595.619145783104
-684.0182076645292,3542.722051308066,-682,3544,-671.009,3523.2039,-580.037172843827,3583.485956701919
-694.5089432620791,3531.338561828343,-692,3529,-669.82306,3457.7659,-583.7759638405897,3562.5952584973206
-708.4976239372437,3516.1593723387236,-707,3514,-684.04114,3523.0508,-586.5156505153678,3556.4608534468844
-722.4861012487446,3500.98035925804,-722,3499,-738.9527,3510.6404,-599.8304017256073,3548.8666848921316
-736.4731039156076,3485.802954862898,-737,3484,-717.2534,3431.792,-607.1031221584424,3527.3220626756247
-750.4587633511171,3470.6270229231445,-752,3469,-740.2188,3428.5066,-617.7985505519482,3508.974375258579
-757.451518075174,3463.039140638205,-757,3464,-763.9842,3430.8726,-640.2874784816535,3495.0993744049906
-757.4517273254793,3463.0390735241117,-757,3464,-763.9842,3430.8726,-660.2961015736292,3484.7031425117248
-757.4528092091697,3463.0391002749793,-757,3464,-763.9842,3430.8726,-675.6830590979607,3476.7104972001734
-757.4553538492916,3463.0391162554442,-757,3464,-763.9842,3430.8726,-683.91302209666,3471.391444241937
-765.7538457742874,3449.890975750495,-767,3449,-785.53204,3477.6306,-691.213849284849,3474.365797644149
-763.7965399066428,3450.7770391006047,-762,3449,-781.79224,3479.441,-703.857162218709,3475.073950125425
-763.6671619537777,3450.929621252869,-762,3449,-781.79224,3479.441,-714.1452074176257,3475.650259599296
-763.5810447779792,3451.085924027301,-762,3449,-782.1536,3480.6084,-722.7320848796024,3476.276209780774
-763.5059679336399,3451.245323224522,-762,3449,-781.79224,3479.441,-729.9287660064547,3476.6617633331034
-763.4421816412488,3451.4074536700095,-762,3449,-782.1536,3480.6084,-736.1143035204005,3477.129173119084
-763.3947007907857,3451.571890996679,-762,3449,-781.79224,3479.441,-741.4029041465783,3477.3967892978408
-763.3599219934947,3451.738071412717,-762,3449,-782.1536,3480.6084,-746.0360701211877,3477.761920577464
-763.3378730147781,3451.905391303151,-762,3449,-782.1536,3480.6084,-750.0832066326083,3478.080871861029
-763.3283872060227,3452.0713523900336,-762,3449,-782.1536,3480.6084,-750.3972988102051,3481.5702936740468
-760.4061612453897,3441.643850787774,-762,3439,-775.9922,3433.636,-750.2507389638982,3479.0175965826625
-760.029766518317,3442.366038973828,-762,3439,-775.9922,3433.636,-753.2532277225748,3473.7241170111865
-759.9743339094284,3443.1577807514172,-757,3444,-764.96,3460.4604,-754.7056376525389,3472.0784823046065
-759.9258891129095,3443.2673209863433,-757,3444,-763.1455,3476.5933,-755.719711085496,3472.620953331126
-759.8691733708479,3443.280110949891,-757,3444,-763.1455,3476.5933,-756.5893970680472,3473.086183067579
-759.7973829342644,3443.2896175469828,-757,3444,-763.1455,3476.5933,-757.341672028137,3473.4886033917487
-759.7393270826204,3443.2965204988877,-757,3444,-764.96,3460.4604,-758.2016544125261,3472.017932069021
-759.6923623076104,3443.3013714532644,-757,3444,-763.1455,3476.5933,-758.7524564372533,3472.527683810756
-759.6543311481441,3443.3046344812174,-757,3444,-763.1455,3476.5933,-759.2367912872311,3472.9759199124987
-759.623514260003,3443.30669140806,-757,3444,-763.1455,3476.5933,-758.3196947390124,3477.643996548209
-755.3759419391208,3436.1837302763224,-757,3434,-752.7961,3431.8276,-755.0042060635533,3480.676167051673
-755.3758188973134,3436.183599989681,-757,3434,-752.7961,3431.8276,-753.4134990880365,3479.262742299738
-755.375706895405,3436.183400427035,-757,3434,-752.7961,3431.8276,-752.0045851763907,3478.121639425292
-750.056525095943,3430.0756708309164,-752,3429,-742.06946,3423.6343,-746.7615409565407,3483.466553692571
-742.0630592227545,3417.0167821414857,-742,3414,-779.87195,3356.8005,-746.7288213759384,3480.2648665788533
-733.7302100678285,3400.341249190492,-732,3399,-717.8322,3380.168,-736.8001505712502,3479.2814940868493
-723.387730966298,3382.5160645763985,-722,3384,-717.60754,3385.5498,-728.3726758043429,3478.174130491981
-713.0264095792993,3364.697027898652,-712,3364,-707.8013,3319.7617,-719.5930942342745,3464.18310114931
-702.7305592464808,3346.8142763113224,-702,3344,-681.562,3321.514,-707.3919980218892,3452.3786850944202
-692.4357277196152,3328.929091318652,-692,3329,-692.1816,3281.0906,-699.5375638347853,3434.515514034581
-682.1297792359622,3311.047983538636,-682,3309,-652.56445,3246.0786,-685.4083938286547,3412.9092493596772
-671.8196109355138,3293.1675604691773,-672,3294,-642.874,3263.595,-672.1043859759735,3398.775910916646
-661.5107527779925,3275.285753598442,-662,3274,-682.3252,3237.1948,-669.2587122450324,3382.0675920462054
-651.2026788249731,3257.403803745538,-652,3254,-655.1276,3208.0088,-661.5476782512302,3362.780095603773
-640.893642263162,3239.523278430308,-642,3239,-652.9975,3216.414,-654.9345620275162,3348.948796535798
-630.5835733099517,3221.6439601799107,-632,3219,-593.5714,3181.3794,-637.75408512995,3330.8505617147807
-620.2737560847712,3203.76427924653,-622,3204,-587.60846,3170.5706,-622.8176887712351,3314.1829905717887
-609.9651804875145,3185.883047813883,-607,3184,-593.9459,3222.9014,-612.1351666321303,3311.2884494625487
-599.657543498717,3168.0006258220474,-597,3169,-605.5114,3124.5442,-605.9097930412081,3289.30281397036
-594.5036977359802,3159.0594359219226,-592,3159,-612.0048,3112.8787,-605.7796561907182,3260.822961878809
-594.5036012242825,3159.0594053050945,-592,3159,-612.0048,3112.8787,-606.8049454281678,3236.56599446581
-594.5044669860323,3159.059485072587,-592,3159,-612.0048,3112.8787,-607.587671692471,3218.0138288808585
-594.5066596286456,3159.0595701406714,-592,3159,-612.0048,3112.8787,-608.2068489178877,3203.318102952523
-594.5100738189603,3159.0596594238095,-592,3159,-612.9477,3104.8816,-608.8346405754091,3190.309229994353
-594.51455061241,3159.0597516183057,-592,3159,-612.0048,3112.8787,-609.2360076732742,3180.524001379022
-594.5199174523408,3159.0598451536,-592,3159,-612.0048,3112.8787,-609.5741336078926,3172.2753341278744
-594.5260102893578,3159.0599382221644,-592,3159,-612.0048,3112.8787,-609.8625280353849,3165.2363683061462
-594.5326847026188,3159.0600288370338,-592,3159,-612.0048,3112.8787,-610.1109094587514,3159.1716307524453
-594.5368812260326,3159.060114897433,-592,3159,-612.0048,3112.8787,-610.3264788968902,3153.9064247822303
-594.5296550810064,3159.0601942631147,-592,3159,-612.64844,3112.1682,-610.5868629345175,3149.2281072449946
-594.5220345884295,3159.060264929254,-592,3159,-612.9477,3104.8816,-607.4373740606034,3147.286968513702
-595.2739479070509,3153.9477334578196,-597,3154,-616.528,3113.2817,-608.4353313686196,3143.5546957634233
-595.2653967187978,3153.968106948931,-597,3154,-616.77985,3116.3147,-609.344501007031,3140.5872328248697
-595.2547724698694,3153.9840983972745,-597,3154,-616.77985,3116.3147,-610.1497533892507,3137.958820195849
-595.2429317986217,3153.996312582702,-597,3154,-616.528,3113.2817,-610.837213912018,3135.2993679035258
-595.2304376869545,3154.0054160008626,-597,3154,-616.77985,3116.3147,-611.4752530527138,3133.2612071999984
-595.2176724545824,3154.012011730159,-597,3154,-616.528,3113.2817,-612.0160869604357,3131.122809553389
-595.2048747695228,3154.016628144751,-597,3154,-616.528,3113.2817,-612.497842798221,3129.217957221325
-595.1921719371697,3154.019715734094,-597,3154,-619.5399,3125.4683,-613.248252731523,3128.8183894819786
-595.1796068421816,3154.0216494115252,-597,3154,-616.77985,3116.3147,-613.6239982716332,3127.488097711255
-595.1671594821577,3154.0227342854882,-597,3154,-616.528,3113.2817,-613.932585293145,3125.978550048649
-595.1547576472342,3154.0232121465547,-597,3154,-616.77985,3116.3147,-614.2348344266759,3124.9527113283875
-595.1633157407189,3154.0232765194683,-597,3154,-616.77985,3116.3147,-614.5047808310974,3124.0365025530773
-595.1730190186702,3154.023070811707,-597,3154,-616.528,3113.2817,-614.7192456058586,3122.896507890133
-595.171896323342,3154.0123888196995,-597,3154,-616.528,3113.2817,-610.6717186732477,3121.470067532875
-597.9427064549863,3151.948091609797,-597,3149,-616.27545,3158.6968,-607.025762574927,3125.0045974862132
-604.9770358852309,3145.2924484612763,-602,3144,-616.604,3198.19,-591.909439271698,3133.3017762683903
-615.2044120596369,3137.3643860654174,-617,3134,-605.4379,3133.259,-578.0122769528787,3131.774844213667
-618.9198939904915,3133.8723088418096,-617,3134,-605.4379,3133.259,-577.909694585291,3131.6039080665187
-628.5929036899473,3124.757539758296,-627,3124,-620.8946,3073.5464,-572.4814597944911,3121.5289694184726
-644.5892771188877,3111.8434234062115,-642,3109,-641.75323,3061.1792,-568.4520682451408,3109.789818641482
-660.6562392188389,3098.919972562892,-662,3099,-635.7407,3081.25,-564.9998939185226,3103.13210739956
-676.6786620239628,3085.923509937396,-677,3084,-646.99316,3087.9983,-564.9043258473162,3098.783401391626
-692.6886737074774,3072.9032920518694,-692,3074,-661.6387,3127.6348,-568.1005142112308,3102.8045086314223
-708.7043535808396,3059.8833411811443,-707,3059,-684.86664,3156.7798,-575.5415736464591,3111.837498889718
