RealX,RealY,RoundedX,RoundedY,PredictedX,PredictedY,KalmanX,KalmanY
-1077.356696406083,3520.4407484578564,-1077,3519,-937.09686,3307.1008,-1081.7531589287714,3598.333691431239
-1078.6139986613332,3505.0122653829117,-1077,3504,-1121.4164,3618.7798,-1078.6407502230602,3592.6712026804657
-1079.4528324099244,3494.7268988886844,-1077,3494,-1056.3588,3723.675,-1068.9222793861466,3606.976614468292
-1080.7113519402499,3479.298728159211,-1082,3479,-1157.0145,3593.0183,-1073.7753924567523,3595.878834432538
-1081.5502841258337,3469.0131180444105,-1082,3469,-1158.2162,3486.638,-1080.7645110722694,3572.8080282302935
-1082.3890830673256,3458.7274045353747,-1082,3459,-1181.9015,3414.7449,-1090.0474647785425,3542.5283107554924
-1083.6470880630397,3443.2987389834907,-1082,3444,-1105.6198,3395.164,-1083.1981932590438,3509.9952807587315
-1084.4856988105596,3433.0129480904707,-1082,3434,-1077.1687,3670.8245,-1075.995800291466,3529.2488894158855
-1085.7436159777576,3417.58427883227,-1087,3419,-1149.3,3359.9526,-1078.579458562881,3492.8969413420805
-1086.5822485118529,3407.2985131453884,-1087,3404,-1186.4276,3288.1885,-1089.3572702700483,3454.6435171093453
-1087.4208971510927,3397.0127544903567,-1087,3394,-1198.1956,3330.5315,-1099.912538277576,3429.5023866595443
-1088.6788851883846,3381.584121153296,-1087,3379,-1129.5648,3562.6067,-1095.3552957584454,3442.104866014799
-1089.5175449603041,3371.298365188153,-1087,3369,-1123.2146,3664.7537,-1093.4708009689061,3471.128465108262
-1090.7755290765458,3355.8697287927953,-1092,3354,-1152.3158,3387.2314,-1093.7136081708713,3448.653362245381
-1091.6141813726135,3345.583969882807,-1092,3344,-1178.4823,3245.5317,-1100.8544953726964,3410.625466019822
-1092.4528319133376,3335.2982104537778,-1092,3334,-1204.1813,3286.5903,-1110.5643213117778,3385.4907167931947
-1093.7108068748964,3319.8695711057835,-1092,3319,-1223.1543,3448.616,-1119.3757022468294,3386.8356375496846
-1094.5494572179264,3309.5838116540226,-1092,3309,-1195.975,3504.4097,-1125.1381253095851,3399.385083578541
-1095.8074336112709,3294.155172707691,-1097,3294,-1169.5166,3426.3047,-1123.0203516776949,3394.9683879101103
-1096.6460849150183,3283.8694135055134,-1097,3284,-1177.575,3228.43,-1125.3766303226357,3362.732061822946
-1097.4847363012623,3273.583654327268,-1097,3274,-1190.4786,3290.395,-1129.1630966930563,3345.6099437235994
-1097.484864750776,3273.583474688705,-1097,3274,-1190.4786,3290.395,-1134.7625840338528,3334.6942805539716
-1097.4858161590325,3273.58340324895,-1097,3274,-1190.4786,3290.395,-1139.0540310105778,3325.690182487596
-1097.4866662408283,3273.5833435543514,-1097,3274,-1190.4786,3290.395,-1142.4131390794105,3318.104115319566
-1097.4873103662355,3273.583293525409,-1097,3274,-1190.4786,3290.395,-1145.087016146528,3311.6110247540955
-1097.487675730364,3273.583251547202,-1097,3274,-1190.4786,3290.395,-1147.2447620644532,3305.987179484596
-1097.4877213517093,3273.583216325042,-1097,3274,-1190.4786,3290.395,-1149.0058861181715,3301.0725915498306
-1097.487433515124,3273.5831868010728,-1097,3274,-1190.4786,3290.395,-1150.4571273111112,3296.748914191088
-1097.4868192629417,3273.5831620966433,-1097,3274,-1190.4786,3290.395,-1151.6628542439344,3292.9259045591
-1097.4858999035775,3273.583141472477,-1097,3274,-1190.4786,3290.395,-1152.6717379002512,3289.53284926978
-1097.4847054084198,3273.5831243008815,-1097,3274,-1190.4786,3290.395,-1153.521171549609,3286.5129776077783
-1097.483269993232,3273.583110045943,-1097,3274,-1190.4786,3290.395,-1154.2402803991165,3283.819731448482
-1097.4816288599905,3273.583098248968,-1097,3274,-1190.4786,3290.395,-1154.8520210159102,3281.414220159421
-1097.479815965638,3273.5830885173264,-1097,3274,-1190.4786,3290.395,-1155.3746771432639,3279.263448849597
-1094.8244721705548,3270.4862289811304,-1092,3269,-1088.7725,3176.236,-1144.8865418549897,3265.0637497657026
-1094.8655921259876,3270.5035061600092,-1092,3269,-1088.7725,3176.236,-1135.5467467256847,3252.418999322193
-1092.6613434101744,3267.998302142679,-1092,3269,-1088.7725,3176.236,-1127.2217445963486,3241.148038198575
-1092.7225274046107,3268.02364830712,-1092,3269,-1088.7725,3176.236,-1119.7957899832838,3231.0939849799984
-1092.773649562309,3268.0334206314988,-1092,3269,-1088.7725,3176.236,-1113.167940805307,3222.1201225790064
-1092.8158346379034,3268.0330065875855,-1092,3269,-1088.7725,3176.236,-1107.2497164109254,3214.1066872330716
-1092.8578536077246,3268.02632892797,-1092,3269,-1088.7725,3176.236,-1101.9632382711673,3206.948321553719
-1092.8857204670974,3268.016230542743,-1092,3269,-1088.7725,3176.236,-1097.2397307334545,3200.552023061846
-1092.9054039203497,3268.007014629053,-1092,3269,-1088.7725,3176.236,-1093.0182943158682,3194.8354677732727
-1092.9185472840434,3267.999674993037,-1092,3269,-1088.7725,3176.236,-1089.2448883897632,3189.7256218549696
-1092.9266901705914,3267.9944093845033,-1092,3269,-1088.7725,3176.236,-1085.8714771808557,3185.157577846969
-1092.9311207623166,3267.99124204156,-1092,3269,-1088.7725,3176.236,-1082.8553050955852,3181.0735685586064
-1092.932889120261,3267.9900760543137,-1092,3269,-1088.7725,3176.236,-1080.1582759872429,3177.4221236028293
-1092.932829776705,3267.9907375683124,-1092,3269,-1088.7725,3176.236,-1077.7464171613583,3174.157342061236
-1092.9315890295086,3267.9930110564706,-1092,3269,-1088.7725,3176.236,-1075.589413401242,3171.238260959844
-1092.9296536670167,3267.9966660253867,-1092,3269,-1088.7725,3176.236,-1073.660199570461,3168.6283037639446
-1083.2027822525486,3266.7602113491025,-1082,3264,-1211.4191,3272.2039,-1083.0223193252423,3174.4046193001154
-1082.6191701112205,3266.0723234460274,-1082,3264,-1211.4191,3272.2039,-1094.313400824854,3182.412230857464
-1082.6190661889325,3266.072188540949,-1082,3264,-1211.4191,3272.2039,-1104.122448987053,3189.362649953279
-1082.6189488415978,3266.072017046462,-1082,3264,-1211.4191,3272.2039,-1112.6878197880253,3195.4276686869944
-1081.9550790807843,3265.2960425921647,-1082,3264,-1211.4191,3272.2039,-1120.1983118118706,3200.743124870162
-1081.2488596127614,3264.6378859353254,-1082,3264,-1211.4191,3272.2039,-1126.8060505390613,3205.418260107934
-1066.4094952209177,3263.2102757962834,-1067,3264,-1177.1201,3145.7837,-1123.4533953928842,3188.683773685942
-1056.1538182818176,3262.2991700638545,-1057,3259,-1004.4511,3220.645,-1101.205280707786,3186.8695809890473
-1040.7502492591743,3260.874787252997,-1042,3259,-960.51556,3301.7288,-1071.1892551745455,3194.6159596948087
-1030.4757663587964,3259.8920675631102,-1032,3259,-1047.8448,3380.713,-1061.4143129467996,3215.7405304605018
-1020.2008661610114,3258.8953935437344,-1022,3259,-1103.0002,3418.5168,-1061.0905856735767,3239.3378980045377
-1004.7902853985657,3257.3944723113013,-1002,3254,-1104.4501,3210.9863,-1058.3093541241067,3226.142727745939
-994.5177515818765,3256.3968144888763,-992,3254,-1059.9008,3250.7288,-1052.2041092609645,3224.0047273593254
-979.1098298758894,3254.9062562525314,-977,3254,-1040.6697,3324.6182,-1040.9221816913096,3231.3151881886984
-968.838028819313,3253.9148219040026,-967,3254,-1016.327,3330.5137,-1030.7631176884097,3240.9227164748913
-958.5661758066108,3252.9237585683004,-957,3254,-993.3385,3318.9846,-1018.6804396561928,3247.0114986902768
-943.1582523103453,3251.43636987578,-942,3249,-1004.8367,3321.4397,-1007.011752466876,3250.2078292391698
-932.8862406536349,3250.444017366621,-932,3249,-992.6665,3317.7383,-998.4370908386535,3254.9205510613624
-917.4781935659537,3248.9547415941142,-917,3249,-996.75726,3325.45,-988.7274760817886,3257.6808099889213
-907.2061617441663,3247.961709673708,-907,3249,-957.5506,3269.4055,-977.477889097309,3253.7119509690615
-896.9341337497316,3246.968702771329,-897,3244,-943.4477,3302.5461,-965.8653708432465,3255.41750645519
-881.5260968108239,3245.479340406273,-882,3244,-975.36053,3500.707,-957.9442195711559,3286.249761938336
-871.2540735787713,3244.4865146176485,-872,3244,-950.81354,3419.0767,-950.4789057337728,3301.289589879652
-855.8460393814403,3242.9973221824584,-857,3244,-904.6096,3474.4062,-933.5489079214751,3320.83830988349
-845.5740169971485,3242.0045234560325,-847,3239,-809.1547,3138.216,-907.5172747887979,3286.181200365423
-835.3019950133876,3241.011710136575,-837,3239,-798.82434,3156.4744,-884.3205350996552,3260.28202061871
-819.8939626340263,3239.522465675275,-817,3239,-776.446,3149.9707,-857.4533229345577,3233.804156480971
-809.6219412181719,3238.5296272555183,-807,3239,-740.05273,3069.0688,-832.6776234634243,3202.0981936046255
-794.2139090045991,3237.040367924531,-792,3234,-765.6292,3142.4758,-812.3409998440732,3183.6743710360856
-783.9418873857737,3236.0475304213173,-782,3234,-719.8751,3205.9731,-791.4108870230742,3181.351599558842
-773.6698656657328,3235.05469491094,-772,3234,-525.5704,3118.7874,-743.9214705181812,3165.7808134774923
-758.2618329947129,3233.565443888409,-757,3234,-597.57776,3086.8743,-710.9119959423892,3144.273674859681
-747.989811212837,3232.5726102794215,-747,3234,-632.0367,3099.081,-692.2343532353987,3131.281045779206
-732.5817785865859,3231.083359419805,-732,3229,-749.62646,3308.4565,-692.2346087027448,3151.360446262741
-722.3097568665087,3230.090525097222,-722,3229,-768.5189,3310.8552,-698.0221620278649,3170.723402384608
-712.0377351609748,3229.09769054271,-712,3229,-738.14185,3166.1458,-697.9089176397625,3164.1393851237817
-514.3972545673009,3728.594924251628,-512,3729,-547.49475,3708.893,-664.2525867328187,3243.276203510026
-516.6934408813506,3726.4106280835636,-517,3724,-566.78436,3745.4602,-646.638997679988,3314.7003318995526
-516.7109736166766,3726.313531367548,-517,3724,-566.78436,3745.4602,-632.356971394689,3371.344108063823
-518.8997559422362,3724.0613622946657,-517,3724,-566.78436,3745.4602,-620.4883845473719,3417.4162654221195
-521.1920729200867,3721.7477311716675,-522,3719,-575.42505,3757.0361,-611.5272023563549,3457.0811091470123
-523.2566156214173,3719.0402264219624,-522,3719,-575.42505,3757.0361,-603.8198534874746,3490.486696964037
-528.0112641450364,3711.956254310435,-527,3709,-473.4679,3691.4043,-580.5503493423577,3510.217468487409
-533.6407195060252,3705.609661629869,-532,3704,-501.13605,3681.6736,-563.4344465088782,3527.0491943786856
-544.1579898083736,3694.3698924730115,-542,3694,-544.68866,3668.1108,-550.9502615477899,3538.8710116702264
-551.1904062239556,3686.8693953585916,-552,3684,-582.096,3776.0044,-548.975594162491,3567.6121770629657
-554.6981615948262,3683.103678014674,-552,3684,-582.096,3776.0044,-550.2025502423012,3593.1480231630726
-561.6975896546071,3675.546532034352,-562,3674,-612.2755,3779.1199,-552.245762549874,3613.2343494543607
-565.1909416746257,3671.758196555842,-567,3669,-609.72235,3715.2124,-556.4807794652612,3623.755367092809
-568.6814962555961,3667.965446214949,-567,3669,-609.72235,3715.2124,-559.8318546194283,3632.362513445336
-575.6548549920412,3660.367930683367,-577,3659,-636.78546,3688.6565,-563.245129500404,3633.966101480268
-586.1192303094924,3648.9696164714683,-587,3649,-671.0943,3671.417,-568.9321245723993,3630.8487423062875
-593.1039747919696,3641.376082952494,-592,3639,-639.0564,3585.4019,-572.4938558543789,3618.599826667214
-603.590709195215,3629.9912461907666,-602,3629,-551.1987,3647.0442,-559.4297625767867,3614.578567220375
-610.5853266678037,3622.4027366737337,-612,3619,-437.24167,3448.978,-534.3093045861011,3583.781944377574
-614.0829549412106,3618.6084648750416,-612,3619,-437.24167,3448.978,-517.2873916952337,3561.8769495811057
-617.5806074560223,3614.8140961622053,-617,3614,-659.54614,3403.9377,-532.9126734610466,3537.939523300227
-628.0730238050885,3603.4303362554692,-627,3604,-599.70166,3369.2983,-532.8103454554457,3504.7872350579137
-635.0672255064696,3595.8408979159317,-637,3594,-587.4709,3540.5786,-534.2375679259108,3504.3061715338827
-645.5574227942716,3584.4571493577296,-647,3584,-641.933,3544.8542,-541.2036968174926,3502.1405061849155
-652.5503365136864,3576.868543096623,-652,3574,-643.2327,3696.7847,-550.2648235743569,3526.2067902830904
-659.5430105895044,3569.2803722141352,-657,3569,-663.098,3721.442,-560.7430147850334,3550.0346334512724
-670.0319987048363,3557.8984996282084,-672,3559,-668.67004,3711.2224,-568.0956094668303,3567.271500233926
-677.0249163145023,3550.3104571365006,-677,3549,-672.5142,3690.5845,-577.7406901774349,3580.858297675215
-687.5150150657367,3538.927673274536,-687,3539,-690.5416,3764.4355,-586.192445847786,3602.2976985397004
-694.5089432620791,3531.338561828343,-692,3529,-710.2349,3667.9836,-599.1240070216551,3607.157001432777
-701.5032036505156,3523.7490641751965,-702,3524,-666.7441,3513.9165,-602.9346973237149,3587.3133522857397
-711.9948274456004,3512.364528966962,-712,3509,-707.81396,3418.7344,-609.9638220105066,3552.052761724328
-718.9890884390959,3504.774997307028,-717,3504,-717.3015,3465.1467,-620.2008425207673,3532.9697992265274
-725.9830140236242,3497.185830566885,-727,3494,-679.81726,3544.6875,-622.7664168391035,3529.2904052732038
-729.4798184102899,3493.391420575667,-727,3494,-679.81726,3544.6875,-627.5538538971653,3528.7139401216227
-736.4731039156076,3485.802954862898,-737,3484,-643.98376,3630.261,-623.2249303230975,3537.756161058127
-743.4660304728532,3478.2148825814,-742,3479,-587.6812,3496.1577,-611.4006830224715,3526.233488189191
-753.9551240383682,3466.8330998091324,-752,3464,-581.2615,3583.2976,-596.8435316384897,3526.8148214007315
-757.451518075174,3463.039140638205,-757,3464,477.46655,3669.5254,-440.2977850413664,3544.3481555001067
-757.4517273254793,3463.0390735241117,-757,3464,477.46655,3669.5254,-313.7016195948618,3558.2880657325686
-757.4528092091697,3463.0391002749793,-757,3464,477.46655,3669.5254,-209.06858617860502,3569.615473800932
-757.4553538492916,3463.0391162554442,-757,3464,477.46655,3669.5254,-121.1227176363843,3578.978870342462
-760.2284838981308,3458.6400869288696,-762,3459,-238.0161,3666.9136,-131.7224415153238,3586.539062137945
-765.7538457742874,3449.890975750495,-767,3449,-744.58124,3739.6155,-202.40663682077883,3600.050746392402
-763.7965399066428,3450.7770391006047,-762,3449,-719.6707,3728.9692,-262.0557470249807,3612.876893021468
-763.6671619537777,3450.929621252869,-762,3449,-719.6707,3728.9692,-312.8460991672596,3623.755101558499
-763.5810447779792,3451.085924027301,-762,3449,-719.6707,3728.9692,-356.51438874331427,3633.0762008198876
-763.5059679336399,3451.245323224522,-762,3449,-719.6707,3728.9692,-394.34906175731317,3641.1291976483035
-763.4421816412488,3451.4074536700095,-762,3449,-719.6707,3728.9692,-427.3307104530985,3648.133167656432
-763.3947007907857,3451.571890996679,-762,3449,-719.6707,3728.9692,-456.22268111869244,3654.257854542739
-763.3599219934947,3451.738071412717,-762,3449,-719.6707,3728.9692,-481.6312248249521,3659.637360667214
-763.3378730147781,3451.905391303151,-762,3449,-719.6707,3728.9692,-504.0464265456618,3664.3794748453056
-763.3283872060227,3452.0713523900336,-762,3449,-719.6707,3728.9692,-523.8706744302333,3668.572169128357
-760.3950080113151,3446.8437440844555,-762,3444,-775.122,3775.8818,-547.4169094209632,3677.3468794417777
-760.4061612453897,3441.643850787774,-762,3439,-823.511,3765.5515,-573.5172434275065,3684.039465874614
-760.029766518317,3442.366038973828,-762,3439,-823.511,3765.5515,-596.7238742700688,3689.9989148139994
-760.0110078657852,3442.890179298381,-762,3444,-775.122,3775.8818,-612.2117751737766,3696.413723279971
-759.9743339094284,3443.1577807514172,-757,3444,-780.49524,3771.28,-626.5774074031546,3701.6459447223137
-759.9258891129095,3443.2673209863433,-757,3444,-780.49524,3771.28,-639.3801059736505,3706.3176114307066
-759.8691733708479,3443.280110949891,-757,3444,-780.49524,3771.28,-650.7959968462799,3710.4916227865324
-759.7973829342644,3443.2896175469828,-757,3444,-780.49524,3771.28,-660.9796461913347,3714.2231482829698
-759.7393270826204,3443.2965204988877,-757,3444,-780.49524,3771.28,-670.0671588577504,3717.5607524517595
-759.6923623076104,3443.3013714532644,-757,3444,-780.49524,3771.28,-678.1787160232839,3720.547313421064
-759.6543311481441,3443.3046344812174,-757,3444,-780.49524,3771.28,-685.4206789748938,3723.220782081272
-759.623514260003,3443.30669140806,-757,3444,-780.49524,3771.28,-691.8873525321486,3725.6148164846445
-757.1928814345828,3439.3317709736716,-757,3439,-821.5559,3743.4077,-702.0094767443361,3724.8087182365853
-755.3759419391208,3436.1837302763224,-757,3434,-827.04565,3701.8677,-711.633064474754,3719.694779235839
-755.3758188973134,3436.183599989681,-757,3434,-827.04565,3701.8677,-720.2333926638341,3715.125987547303
-755.375706895405,3436.183400427035,-757,3434,-827.04565,3701.8677,-727.919698065139,3711.0443115339217
-753.7597814996182,3434.680194346193,-752,3434,-791.2712,3706.0813,-731.0043279055225,3707.8427597444957
-751.9840851893714,3433.0075379623368,-752,3434,-791.2712,3706.0813,-733.7606855384656,3704.982230809243
-748.055421341826,3427.5437758971802,-747,3429,-712.45325,3655.3665,-724.1323739996234,3693.952690257667
-744.23530143422,3421.6624598082462,-742,3419,-670.00366,3587.6345,-710.3551959064636,3675.586463565374
-739.8849916967971,3412.3661797563163,-737,3409,-689.8166,3680.8389,-700.6612545343755,3671.036284587501
-737.8981312053419,3408.1254374697664,-737,3409,-689.8166,3680.8389,-695.7747165470961,3669.623587276021
-733.7302100678285,3400.341249190492,-732,3399,-663.14014,3494.5332,-684.4944969982457,3641.671606021947
-728.5804779952523,3391.4158332932984,-727,3389,-755.3847,3563.405,-687.0025004773511,3625.961967753899
-720.7894633137723,3378.0689666849967,-722,3379,-764.86127,3686.428,-688.0746627479155,3627.103558963115
-715.6090704826723,3369.1588359579205,-717,3369,-752.86926,3688.2327,-690.6625174953681,3630.9277897874167
-707.8762823207828,3355.757232422389,-707,3354,-559.3488,3204.0984,-659.982701352051,3557.012018187777
-702.7305592464808,3346.8142763113224,-702,3344,-736.3832,3359.2031,-664.8260750636822,3521.6385335740492
-697.5844900740792,3337.87117029661,-697,3339,-695.2965,3266.0957,-662.5883517616312,3477.875060710548
-689.8601573318665,3324.4585096029673,-687,3324,-770.9264,3467.8047,-669.6571740834218,3468.545145840385
-684.707040005099,3315.5180302442113,-682,3314,-735.2593,3665.59,-673.0716197540728,3493.958175902899
-676.9746830280052,3302.1079136310377,-677,3299,-738.0453,3624.4011,-673.4585906914891,3507.402244537807
-671.8196109355138,3293.1675604691773,-672,3294,-685.75146,3478.2383,-668.5918748643182,3497.726939953491
-666.6649655419536,3284.2268008856718,-667,3284,-664.88983,3323.236,-661.1871808419999,3465.711035025232
-658.9337430726155,3270.815198598109,-657,3269,-668.3759,3519.2075,-652.2168365539577,3466.6799712595553
-653.7797386212468,3261.874195239583,-652,3259,-697.19354,3343.72,-652.4633956320909,3442.2988862301727
-646.0483333285446,3248.4633287066745,-647,3249,-660.17706,3286.4148,-643.5964751355713,3409.3113571965287
-640.893642263162,3239.523278430308,-642,3239,-627.7405,3196.8909,-634.3093342292418,3370.6003803116673
-635.7386695107496,3230.58355372398,-637,3229,-651.859,3313.578,-630.2473650853487,3356.592631587665
-628.0060394862996,3217.1741405146377,-627,3214,-666.7949,3278.3772,-626.0574381009354,3336.2567046338822
-625.4285463416511,3212.7042685764377,-627,3214,-666.7949,3278.3772,-628.6737669954093,3325.0711028876244
-622.8511135224087,3208.234320876936,-622,3209,-657.26373,3307.2947,-629.1794476138967,3319.9640898356542
-615.1192995186201,3194.8238745568638,-617,3194,-614.6907,3392.589,-616.8064655944906,3322.9873123033376
-609.9651804875145,3185.883047813883,-607,3184,-618.69226,3499.5356,-610.2776241377582,3344.01529655551
-604.8113123865396,3176.9419028985667,-602,3174,-606.45703,3228.0806,-602.8608601551974,3321.6591888603016
-597.0806409164152,3163.5300065238835,-597,3164,-650.85156,3181.8281,-600.209793497189,3292.035870937818
-594.5036977359802,3159.0594359219226,-592,3159,-625.78455,3225.4844,-600.4752589015673,3279.790831203525
-594.5036012242825,3159.0594053050945,-592,3159,-625.78455,3225.4844,-600.4470983739004,3269.7646752248456
-594.5044669860323,3159.059485072587,-592,3159,-625.78455,3225.4844,-600.2302177309838,3261.3710297163057
-594.5066596286456,3159.0595701406714,-592,3159,-625.78455,3225.4844,-599.8931582838778,3254.226027823341
-594.5100738189603,3159.0596594238095,-592,3159,-625.78455,3225.4844,-599.4822013306358,3248.0669271614256
-594.51455061241,3159.0597516183057,-592,3159,-625.78455,3225.4844,-599.0292966967808,3242.706866865571
-594.5199174523408,3159.0598451536,-592,3159,-625.78455,3225.4844,-598.5567830734904,3238.008391316959
-594.5260102893578,3159.0599382221644,-592,3159,-625.78455,3225.4844,-598.0803406532048,3233.8672944498644
-594.5326847026188,3159.0600288370338,-592,3159,-625.78455,3225.4844,-597.6109191240571,3230.202414322002
-594.5368812260326,3159.060114897433,-592,3159,-625.78455,3225.4844,-597.1560444120464,3226.948995627047
-594.5296550810064,3159.0601942631147,-592,3159,-625.78455,3225.4844,-596.7207330367847,3224.0542629889087
-594.5220345884295,3159.060264929254,-592,3159,-625.78455,3225.4844,-596.3081491366155,3221.474402339654
-595.2739479070509,3153.9477334578196,-597,3154,-605.55646,3191.2537,-593.7332351527864,3215.472451240183
-595.2653967187978,3153.968106948931,-597,3154,-605.55646,3191.2537,-591.4300494221517,3210.1279408421706
-595.2547724698694,3153.9840983972745,-597,3154,-605.55646,3191.2537,-589.3685105950233,3205.3638662936273
-595.2429317986217,3153.996312582702,-597,3154,-605.55646,3191.2537,-587.5223466584666,3201.113851895129
-595.2304376869545,3154.0054160008626,-597,3154,-605.55646,3191.2537,-585.8684557270446,3197.3202416465388
-595.2176724545824,3154.012011730159,-597,3154,-605.55646,3191.2537,-584.3864154745709,3193.9326366087603
-595.2048747695228,3154.016628144751,-597,3154,-605.55646,3191.2537,-583.058098763999,3190.906754994207
-595.1921719371697,3154.019715734094,-597,3154,-605.55646,3191.2537,-581.8673662722506,3188.203528638166
-595.1796068421816,3154.0216494115252,-597,3154,-605.55646,3191.2537,-580.7998158326327,3185.7883750951073
-595.1671594821577,3154.0227342854882,-597,3154,-605.55646,3191.2537,-579.8425742905135,3183.6306021578057
