RealX,RealY,RoundedX,RoundedY,PredictedX,PredictedY,KalmanX,KalmanY
-1178.1265738087193,3773.589253762737,-1177,3774,-1216.8184,3720.18,-1192.3447466710925,3668.844968240318
-1166.8793841086922,3762.953250430809,-1167,3764,-1157.8827,3764.7515,-1177.2117008832222,3676.6113494171464
-1155.6321944159506,3752.3172470458157,-1157,3749,-1168.1798,3849.9368,-1166.4636404560404,3697.926410421039
-1144.3850046927303,3741.681243669822,-1142,3739,-1135.9572,3787.5015,-1151.9720134390607,3704.793109163777
-1140.635941438602,3738.135909221953,-1142,3739,-1135.9572,3787.5015,-1146.3306545277626,3714.8346303820244
-1133.1378149067752,3731.0452403482814,-1132,3729,-1168.7281,3679.953,-1143.5158563033192,3703.491164051143
-1121.8906250551981,3720.4092370900603,-1122,3719,-1130.5137,3653.3708,-1132.0945972810298,3686.5518186562567
-1110.643435169022,3709.7732338653136,-1112,3709,-1070.6927,3541.121,-1112.6518173552217,3653.6480525757033
-1099.3962452971975,3699.137230623802,-1097,3699,-1138.409,3576.9553,-1107.7617189294615,3631.9057069739197
-1088.1490554797656,3688.5012273239563,-1087,3689,-1125.2467,3640.8184,-1101.541037770007,3624.654502061452
-1076.901865725679,3677.8652239567054,-1077,3679,-1130.4819,3734.574,-1097.341154750291,3634.8627427137135
-1065.6546760079539,3667.2292205507943,-1067,3664,-1119.494,3788.7249,-1092.0016933946893,3652.8302796799867
-1054.4074862789732,3656.593217156672,-1052,3654,-1071.392,3718.9978,-1079.225882072472,3655.6360784028348
-1050.658423025636,3653.0478827028887,-1052,3654,-1071.392,3718.9978,-1074.868852074361,3662.641533881745
-1043.1602964974056,3645.9572138181043,-1042,3644,-1030.3108,3637.442,-1061.7205993888808,3652.7973472237813
-1031.9131066515117,3635.3212105475304,-1032,3634,-992.3771,3578.0564,-1041.225247488605,3631.90345049181
-1020.6659167658025,3624.6852073190466,-1022,3624,-1006.1205,3599.6946,-1026.1318234445855,3617.7489561845223
-1009.4187268872099,3614.049204083027,-1007,3614,-979.23236,3538.418,-1008.9703981629164,3595.568203383745
-998.171537058633,3603.413200794117,-997,3604,-1037.5529,3609.393,-1004.6438000474802,3589.1638721450176
-986.9243472947536,3592.7771974367915,-987,3594,-1017.10254,3594.9304,-997.5934154531591,3581.408739011397
-975.6771575737569,3582.1411940341145,-977,3579,-927.61743,3608.1077,-976.2563625359625,3577.304473666104
-964.4299678496347,3571.505190634742,-962,3569,-891.4837,3483.8572,-952.2959906079294,3552.282455038239
-960.6809045993281,3567.9598561777298,-962,3569,-891.4837,3483.8572,-939.60112065773,3538.53795308171
-953.1827780781234,3560.8691872854806,-952,3559,-910.13,3636.441,-928.7935402231543,3547.6706396846794
-941.9355882416598,3550.2331840049037,-942,3549,-884.6157,3459.014,-912.3591098909068,3524.520848250096
-930.6883983592917,3539.5971807728693,-932,3539,-901.7649,3401.364,-901.3345205848153,3495.2903664705736
-919.4412084759309,3528.961177541888,-917,3529,-907.9535,3404.49,-893.2223339430773,3471.153021354996
-908.1940186370321,3518.3251742638868,-907,3519,-873.55664,3385.2034,-880.6566861865784,3447.662679625076
-896.946828862968,3507.689170917329,-897,3509,-917.5541,3619.4812,-877.8491571348146,3468.535227981672
-885.6996391375324,3497.0531675193456,-887,3494,-878.2286,3434.043,-868.7361928170232,3453.793677338089
-874.4524494170897,3486.4171641160788,-872,3484,-849.79614,3409.1667,-856.2639756111872,3437.2670506494824
-870.7033861695555,3482.871829656135,-872,3484,-849.79614,3409.1667,-852.1267900509353,3429.8673050286343
-863.2052596551781,3475.781160756665,-862,3474,-848.9972,3397.0032,-845.3840160708836,3418.8214173807087
-851.9580698286917,3465.145157465537,-852,3464,-838.5433,3551.1536,-834.9728329424252,3431.223460511782
-840.710879950923,3454.5091542286427,-842,3454,-833.8708,3575.9006,-825.5256307264995,3446.344352536578
-829.4636900640579,3443.8731510013663,-827,3444,-831.08936,3475.8777,-817.2247042414305,3442.539414560147
-818.2165002154017,3433.2371477336824,-817,3434,-823.91235,3452.9648,-809.1497580227305,3435.559310312018
-806.9693104306957,3422.6011443983716,-807,3424,-812.5629,3323.574,-800.5307811367941,3407.4894734252834
-795.7221206996112,3411.9651410063607,-797,3409,-847.2671,3366.5417,-799.455425471102,3391.6421151312074
-784.4749309815669,3401.3291376005614,-782,3399,-836.15894,3533.602,-796.6777293338365,3407.660310453017
-780.7258677364914,3397.7838031380193,-782,3399,-836.15894,3533.602,-799.7697221731837,3424.522690865088
-773.2277412286138,3390.6931342316775,-772,3389,-829.8846,3409.1226,-798.132509869024,3416.2039286157556
-761.9805514124697,3380.0571309296147,-762,3379,-820.3221,3361.705,-792.3500310454075,3398.5904038587673
-750.7333615404673,3369.421127686617,-752,3369,-773.82,3282.3254,-779.9784512028808,3370.541880481837
-739.4861716514192,3358.7851244616504,-737,3359,-741.8958,3285.1301,-764.2895921049799,3347.351163672905
-728.23898179372,3348.149121203531,-727,3349,-737.67676,3387.0388,-750.5133780254458,3345.3843439644393
-716.9917919980886,3337.5131178797783,-717,3339,-764.5929,3315.5154,-743.7308823435942,3331.495021079786
-705.7446022602242,3326.8771144949374,-707,3324,-739.1522,3199.1306,-733.730742670983,3299.7897854699477
-694.4974125432384,3316.241111088014,-692,3314,-707.2703,3193.1006,-719.9291037605753,3272.46284049098
-690.7483493002679,3312.695776623244,-692,3314,-707.2703,3193.1006,-714.8118706980501,3256.996957921137
-683.250222798461,3305.605107710483,-682,3304,-683.02045,3316.613,-703.645871516318,3260.2241229499296
-672.0030329928679,3294.9691043972657,-672,3294,-668.0209,3329.831,-688.5918478731336,3262.544415167129
-660.7558431277104,3284.3331011470336,-662,3284,-665.2083,3309.8337,-675.4464545065954,3261.547663885135
-649.5086532378131,3273.6970979229627,-647,3274,-636.43726,3227.1997,-659.6169206931311,3246.958477548653
-638.2614633719278,3263.061094673501,-637,3264,-641.2605,3253.3074,-647.2632358622221,3239.2740840377637
-627.0142735652518,3252.425091361424,-627,3249,-622.0263,3127.3276,-633.7047858235107,3211.200407922642
-615.7670838195861,3241.789087984832,-617,3239,-602.22125,3066.6133,-619.0536441458783,3177.3421215829003
-604.5198941023139,3231.153084578217,-602,3229,-588.68414,3198.383,-604.6016671611019,3172.2489830317363
-600.770830861058,3227.607750111635,-602,3229,-588.68414,3198.383,-598.9811228173818,3173.3833447989323
-593.2727043647947,3220.5170811930143,-592,3219,-551.3989,3194.0042,-585.3848187160964,3170.583425450124
-582.0255145697837,3209.881077868606,-582,3209,-557.0091,3204.3057,-571.5106648995078,3167.109708811902
-570.7783247124385,3199.245074610108,-572,3199,-571.3762,3121.5737,-562.2271450602207,3150.7208611558735
-559.5311348230457,3188.6090713855,-557,3189,-570.12024,3172.147,-554.3394455099784,3145.5227146396956
-548.2839449499465,3177.9730681436627,-547,3179,-536.0733,3100.4084,-542.0120021692093,3129.0172166433726
-537.0367551322811,3167.33706484321,-537,3164,-525.4093,3100.203,-529.9648308148701,3115.2678880515514
-525.7895653779084,3156.701061475826,-527,3154,-538.38916,3070.6104,-522.2583320726058,3098.7474454569615
-514.542375658998,3146.065058070942,-512,3144,-527.2166,3152.4756,-513.968283791349,3099.3541278952152
-510.79331241904026,3142.5197236029876,-512,3144,-527.2166,3152.4756,-512.9391098203799,3104.7409638740105
-503.2951859276985,3135.42905467916,-502,3134,-500.50476,3097.158,-504.7584173764761,3097.598975767494
-492.0479961431346,3124.793051343701,-492,3124,-492.42972,3037.472,-493.4528405487872,3079.0336210323776
-480.8008062944433,3114.1570480760543,-482,3114,-510.5939,3123.6843,-487.0314594711037,3077.586005702787
-469.5536164069024,3103.5210448494895,-467,3104,-483.76297,3253.4438,-477.25600121541464,3098.478328286969
-458.3064265276801,3092.8850416141295,-457,3094,-478.59015,3070.629,-468.25695970683654,3084.9606664847915
-447.0592366992377,3082.249038325072,-447,3079,-445.3654,3035.038,-455.09498283499556,3067.6047579550536
-435.8120469353902,3071.613034967711,-437,3069,-439.95038,3082.9685,-443.2744248395731,3061.538444030724
-424.56485721351316,3060.977031565965,-422,3059,-427.93176,3079.7705,-431.41462653212363,3055.9934553059693
-413.31766748730377,3050.3410281688016,-412,3049,-413.83273,3043.8271,-419.1570308839492,3045.150563987965
-402.0704777128842,3039.7050248226155,-402,3039,-396.265,3040.196,-405.968355598781,3035.569113211745
-390.8232878735471,3029.0690215450754,-392,3029,-389.10297,3027.1921,-393.8343508071966,3025.3883129029145
-379.57609798916695,3018.433018315169,-377,3019,-367.6758,3041.518,-380.0700678036302,3019.509000228698
-368.32890810500095,3007.797015085037,-367,3009,-334.2785,3071.8904,-362.85693312384814,3020.0006423509467
-357.081718266167,2997.1610118069675,-357,2994,-365.09955,3013.9424,-354.07487537737194,3010.234638286069
-345.83452849220754,2986.5250084602953,-347,2984,-363.11603,2999.6418,-346.48638409214726,2999.674599324988
-334.58733876607323,2975.889005063048,-332,2974,-285.32858,3069.3574,-326.5611439369344,3003.2255472002435
-323.34014904373043,2965.2530016617907,-322,2964,-267.0654,3069.2705,-306.92333824192514,3006.143391424294
