RealX,RealY,RoundedX,RoundedY,PredictedX,PredictedY,KalmanX,KalmanY
-1230.6108905373658,3823.223732586874,-1232,3824,-1164.203,3674.273,-1159.4028618523444,3693.9620871978295
-1230.6094797120172,3823.2237075257262,-1232,3824,-1164.203,3674.273,-1159.9743868072792,3691.6177364914042
-1230.6079038473424,3823.2236858669944,-1232,3824,-1164.203,3674.273,-1160.4660376526904,3689.601046007794
-1230.6061595266583,3823.2236671072415,-1232,3824,-1164.203,3674.273,-1160.892343201821,3687.8524094642576
-1230.604251835944,3823.223650856287,-1232,3824,-1164.203,3674.273,-1159.2117687902903,3682.227251809843
-1228.6337743703752,3818.386585586658,-1227,3819,-1219.9292,3704.606,-1165.9513796829294,3684.7113074886684
-1228.6369167967619,3818.4017387782624,-1227,3819,-1219.9292,3704.606,-1171.8848392405953,3686.8982274430437
-1228.636299284422,3818.414849541832,-1227,3819,-1219.9292,3704.606,-1175.4846496216103,3684.594759298757
-1227.53241158461,3814.381691857341,-1227,3814,-1160.0334,3745.0784,-1173.8098639658742,3691.150779428078
-1227.5290550898833,3814.427348935572,-1227,3814,-1160.0334,3745.0784,-1172.3240315068688,3696.9671099584666
-1227.5199770630268,3814.4620847364117,-1227,3814,-1160.0334,3745.0784,-1171.0037223371778,3702.1354780042684
-1227.5078953507134,3814.487787760835,-1227,3814,-1160.0334,3745.0784,-1169.8289965434055,3706.7339457533417
-1227.4938363141414,3814.5062480937936,-1227,3814,-1160.0334,3745.0784,-1168.7827339240487,3710.829535323037
-1227.4789879877058,3814.519026461185,-1227,3814,-1160.0334,3745.0784,-1167.8501259852123,3714.4802180517922
-1227.4656843418038,3814.5274483363132,-1227,3814,-1160.0334,3745.0784,-1167.0182845675986,3717.7364470171187
-1227.4634100208298,3814.532613620054,-1227,3814,-1160.0334,3745.0784,-1166.2759354811494,3720.6423566412113
-1227.463172839816,3814.535413029764,-1227,3814,-1160.0334,3745.0784,-1165.613174963475,3723.236716270003
-1227.4647883065152,3814.5365524087442,-1227,3814,-1160.0334,3745.0784,-1165.0212732182144,3725.553699386753
-1227.46804443737,3814.536578268488,-1227,3814,-1160.0334,3745.0784,-1164.4925137349937,3727.623512709182
-1227.472725593462,3814.53590345746,-1227,3814,-1160.0334,3745.0784,-1164.0200601937336,3729.4729172731927
-1227.4786289023823,3814.534831339278,-1227,3814,-1160.0334,3745.0784,-1163.597844940029,3731.125665052464
-1227.4855747389058,3814.533577644069,-1227,3814,-1160.0334,3745.0784,-1164.5937572338219,3729.38068386399
-1230.8605595081565,3807.649617102997,-1232,3809,-1159.5105,3756.798,-1166.721786056889,3726.180300958949
-1230.8606588026694,3807.6494724569648,-1232,3809,-1159.5105,3756.798,-1167.26358542827,3726.4660678290356
-1232.2300695710326,3806.4039732672595,-1232,3804,-1196.3724,3696.918,-1171.888522305384,3719.9561428343213
-1233.7574943013701,3804.9984624163208,-1232,3804,-1196.3724,3696.918,-1175.9656021065523,3714.2003484349143
-1237.4015203101437,3801.5964365782147,-1237,3799,-1199.743,3739.0989,-1181.5116111165246,3710.829634491488
-1239.3428176473406,3798.8009549908193,-1237,3799,-1199.743,3739.0989,-1184.9942764949055,3710.942664511029
-1241.145770007788,3795.6938566748754,-1242,3794,-1196.469,3706.2166,-1187.6665481638572,3707.210404043942
-1247.3002170979103,3781.657863158183,-1247,3779,-1026.6877,3588.9148,-1170.4427599389276,3682.229101611056
-1251.402207621839,3772.214060429308,-1252,3769,-1240.923,3499.8276,-1182.6564555644554,3651.270796980092
-1255.5459801347752,3762.7735395136956,-1257,3764,-1231.2744,3577.4744,-1192.0286652020618,3634.8481129017823
-1261.8244821878714,3748.6267324399005,-1262,3749,-1285.0974,3619.7268,-1209.8614777624146,3623.386476143867
-1266.0330888376616,3739.203040691851,-1267,3739,-1183.954,3681.9238,-1208.6188916286962,3625.9447835460437
-1272.3536274936268,3725.0721204022166,-1272,3724,-1004.7928,3547.36,-1180.5108509452416,3604.4954141123217
-1276.5653776623308,3715.6513310603923,-1277,3714,-1013.027,3773.7004,-1157.3273382582784,3624.443761217816
-1280.7743441471962,3706.2295102963703,-1282,3704,-1251.62,3770.394,-1174.252401223687,3640.4875097288214
-1287.0847108824755,3692.095213750029,-1287,3689,-1292.0356,3456.4236,-1196.8900185325247,3602.1134530538725
-1291.2913088299272,3682.6719166518283,-1292,3684,-1160.4504,3672.9504,-1193.8172993625321,3607.0449930157356
-1297.6022311750382,3668.537102938279,-1297,3669,-1091.7017,3792.1714,-1181.1604301105783,3627.9422089796876
-1301.8102711291483,3659.1141410818946,-1302,3659,-1068.6259,3817.7156,-1166.0449538015716,3651.751151289363
-1306.0187432363787,3649.691348599098,-1307,3649,-1020.0726,3706.7666,-1146.144073468212,3654.1631215854677
-1312.3317751403767,3635.557309960294,-1312,3634,-1233.4766,3665.5479,-1164.1081425880316,3646.9589099868654
-1316.5404523100183,3626.1346267623903,-1317,3624,-1281.1151,3770.2397,-1185.067792709469,3660.228132209057
-1322.8533146085708,3612.000549800986,-1322,3609,-1279.2096,3713.469,-1204.2779509460556,3659.865838462456
-1327.0618047546548,3602.577798965002,-1327,3604,-1284.5657,3675.7888,-1219.5750387203202,3656.3309763006187
-1331.2702644683857,3593.155035007322,-1332,3594,-1292.0035,3522.4434,-1233.4002564621942,3629.540566430521
-1337.5829530785325,3579.020886838589,-1337,3579,-1288.8169,3801.7927,-1246.217130536665,3648.259353618361
-1341.7914285636657,3569.5981273286416,-1342,3569,-1143.6387,3786.331,-1232.7138314342992,3663.875033401348
-1348.1041659665373,3555.4639976471294,-1347,3554,-1213.7104,3656.669,-1233.5138750876906,3653.682758652089
-1352.3126662204115,3546.041248109591,-1352,3544,-1264.4916,3529.0818,-1241.0279217131554,3627.93335613032
-1356.5211677975187,3536.618499187955,-1357,3534,-1291.5154,3375.902,-1251.4666767106585,3582.847324858628
-1360.7296680352335,3527.195749764937,-1362,3524,-1282.7415,3599.2654,-1257.5408230152598,3582.2993295408246
-1360.7298204725478,3527.195582862405,-1362,3524,-1282.7415,3599.2654,-1262.2110108764793,3581.435342462513
-1362.5521649983775,3522.3511480346833,-1362,3519,-1258.5123,3547.0618,-1261.717613092937,3576.8469185305635
-1362.5503861788418,3522.3543163118743,-1362,3519,-1258.5123,3547.0618,-1261.309509268825,3573.0525964975645
-1362.5506313671046,3522.3572420032506,-1362,3519,-1258.5123,3547.0618,-1260.9663786277545,3569.862946035638
-1362.55268490107,3522.3597831656025,-1362,3519,-1258.5123,3547.0618,-1260.6741630890083,3567.1469803404034
-1362.5562724659087,3522.3619372060093,-1362,3519,-1258.5123,3547.0618,-1260.4227939830637,3564.8109227025457
-1362.5611209444703,3522.3637230443614,-1362,3519,-1258.5123,3547.0618,-1260.2048394974595,3562.785580243784
-1362.5669817496382,3522.365172889161,-1362,3519,-1258.5123,3547.0618,-1260.0146667874114,3561.0185258046376
-1362.5731973205468,3522.3663260123676,-1362,3519,-1258.5123,3547.0618,-1259.8479050092444,3559.4690896607785
-1362.5801294973633,3522.3672242202474,-1362,3519,-1258.5123,3547.0618,-1259.7010910873403,3558.1050567306934
-1362.5876178223095,3522.367908689217,-1362,3519,-1258.5123,3547.0618,-1259.5714300645648,3556.9004328102656
-1362.595541325512,3522.3684179204884,-1362,3519,-1258.5123,3547.0618,-1259.4566293021255,3555.833899574592
-1362.6038134507464,3522.368786542818,-1362,3519,-1258.5123,3547.0618,-1259.3547814163514,3554.887724003405
-1362.612377016931,3522.3690447418558,-1362,3519,-1258.5123,3547.0618,-1259.2642800510757,3554.046973890154
-1362.6211996612426,3522.3692181353003,-1362,3519,-1258.5123,3547.0618,-1257.3298239207124,3549.104653147095
-1361.0224174085715,3518.899281891425,-1362,3519,-1258.5123,3547.0618,-1255.6016267916966,3544.690871012654
-1359.5794449334503,3515.2134007022596,-1357,3514,-1108.5994,3628.2297,-1238.0761870440983,3549.3991376242766
-1359.5793503765967,3515.213262883979,-1357,3514,-1108.5994,3628.2297,-1222.4424073519758,3553.590519728815
-1359.1065807627585,3514.788912070276,-1357,3514,-1108.5994,3628.2297,-1208.4892562425614,3557.3243876793467
-1357.80795988021,3513.618176269013,-1357,3514,-1108.5994,3628.2297,-1196.0312064706716,3560.65262259071
-1354.7531954782517,3510.8152563053204,-1352,3509,-1099.0376,3594.3994,-1181.1216988489277,3556.2575647952663
-1353.0445900614238,3507.789370812312,-1352,3509,-1099.0376,3594.3994,-1169.9430393997518,3556.4348382834414
-1349.4759274740713,3499.878170231583,-1347,3499,-1272.9131,3524.1755,-1178.8671798350692,3544.248951553697
-1345.7956406295193,3490.2805109918518,-1347,3489,-1292.6012,3678.9055,-1189.8299593063193,3553.3042010626637
-1340.2286605945355,3475.8637287623988,-1342,3474,-1178.5063,3627.269,-1182.883598258999,3551.7208893981774
-1336.480596621229,3466.252791077128,-1337,3464,-1273.3005,3438.4575,-1192.2737075328257,3527.457267845117
-1332.709632822279,3456.646182418265,-1332,3454,-1259.7477,3503.1528,-1198.433233785548,3515.9175125816914
-1327.030606726927,3442.2442993605987,-1327,3439,-1210.0938,3552.2559,-1194.9462586586626,3509.573227051372
-1323.2397825579953,3432.6457423294255,-1322,3434,-1227.5027,3537.5613,-1196.3512644866785,3505.845622104001
-1317.5550366769446,3418.2482906469113,-1317,3419,-1234.9751,3520.1558,-1197.2407002745315,3496.274111646266
-1313.7671912824069,3408.649360156391,-1312,3409,-1243.6609,3552.1047,-1200.9364896743598,3497.019803518157
-1309.9803176374708,3399.0498957180403,-1307,3399,-1255.866,3373.6335,-1205.79507328313,3470.21088704952
-1304.3002561160895,3384.6501899832524,-1302,3384,-1274.7228,3445.431,-1211.5569775809122,3454.420235612639
-1300.5132116389786,3375.0503462800957,-1302,3374,-1240.7637,3262.7073,-1212.5824643605793,3416.5836624947033
-1294.8319234703438,3360.6507613733966,-1292,3359,-1221.1836,3187.586,-1208.719353490245,3367.652418727567
-1291.044051806996,3351.0511584442943,-1292,3349,-1208.8403,3121.6428,-1205.2165625612506,3320.9592379652518
-1289.1500657991128,3346.251379320863,-1287,3344,-1177.0948,3071.658,-1201.1222236789981,3284.706829820207
-1289.1498538436583,3346.2511658115295,-1287,3344,-1177.0948,3071.658,-1197.8422010020736,3255.651323867136
-1289.149767980545,3346.251270076446,-1287,3344,-1177.0948,3071.658,-1195.1515387571385,3231.808226546432
-1289.149699229762,3346.254376135761,-1287,3344,-1177.0948,3071.658,-1192.9037219619577,3211.8839718429963
-1289.1496451023893,3346.25968822319,-1287,3344,-1177.0948,3071.658,-1190.9990340977129,3194.9975757911743
-1289.1496032046075,3346.26656566908,-1287,3344,-1177.0948,3071.658,-1186.5815155653727,3176.8955869611536
-1285.8693430821686,3342.2143298073047,-1287,3339,-1017.6856,3092.8057,-1164.3788636054965,3163.59009306204
-1280.5402069420884,3335.5957269185456,-1282,3334,-1196.2998,3032.4468,-1162.7685570243577,3140.269431230644
-1280.5400728089087,3335.5955576495703,-1282,3334,-1196.2998,3032.4468,-1163.987876039345,3123.797317207763
-1276.552083764006,3331.1297355494958,-1277,3329,-1275.1279,3206.1548,-1172.4867419637246,3126.9751416440895
-1273.1090977256983,3327.354845070856,-1272,3324,-1254.5901,3291.9717,-1179.7070883068131,3143.4316158477454
-1270.9407505014228,3325.0860202203885,-1272,3324,-1254.5901,3291.9717,-1185.782423862629,3157.3763255531626
-1263.08554129141,3314.065202895631,-1262,3314,-1171.3917,3162.6628,-1175.634697438233,3147.4269630298895
-1257.407650485894,3305.635918209954,-1257,3304,-1205.1475,3125.9065,-1174.2477040884837,3137.3797394937155
-1248.633181212095,3292.922107260518,-1247,3294,-1208.7476,3097.483,-1171.318817025726,3120.9479152495087
-1242.7268636085112,3284.4672136222234,-1242,3284,-1235.3589,3183.7336,-1175.4315575265898,3123.2686779169912
-1236.7978496028902,3276.0231386844116,-1237,3274,-1235.0203,3197.143,-1178.8381353771042,3127.190940079127
-1227.8892303848006,3263.3678997491074,-1227,3264,-1245.863,3239.5693,-1181.290201351287,3134.3823185878628
-1221.9543907278148,3254.927665904972,-1222,3254,-1238.3611,3169.5579,-1184.6709908427542,3132.8522585088367
-1213.0609154983215,3242.25933936015,-1212,3239,-1218.3759,3042.1292,-1182.0589161007765,3108.001169396447
-1210.0973422032635,3238.03580626444,-1212,3239,-1218.3759,3042.1292,-1184.697866282715,3094.805549987773
-1207.1338914494704,3233.8121066057997,-1207,3234,-1262.9811,3145.6802,-1192.750030893144,3098.293916082845
-1201.2067488939072,3225.364612498479,-1202,3224,-1200.3922,3133.4497,-1188.3434461217628,3096.1875093461103
-1192.3143886894939,3212.6939958908224,-1192,3214,-1160.4255,3090.1729,-1176.0141069813121,3084.8692568088736
-1186.3851320311826,3204.2475057971524,-1187,3204,-1234.7596,3254.058,-1179.3859810476667,3103.216850332813
-1177.490334600523,3191.578353736057,-1177,3189,-1204.4203,3061.985,-1175.258164407873,3086.4093642531434
-1174.5253031539248,3187.3553705511895,-1172,3184,-1171.1538,3014.477,-1171.9288647207184,3072.4670729096
-1171.5602683020795,3183.13239164995,-1172,3184,-1171.1538,3014.477,-1169.0641516331477,3061.0360146156972
-1165.6302493033859,3174.68640593571,-1167,3174,-1272.1312,3275.0796,-1177.897624781544,3083.745721809455
-1156.7354203370448,3162.017304266723,-1157,3159,-1210.1548,3153.2869,-1177.2968060500934,3087.250856349316
-1156.7353313156723,3162.017133565715,-1157,3159,-1210.1548,3153.2869,-1181.891603581492,3096.481479360183
-1156.7353313308388,3162.0162853803627,-1157,3159,-1210.1548,3153.2869,-1185.6279719722684,3103.988687654351
-1156.735328309376,3162.0155370438897,-1157,3159,-1210.1548,3153.2869,-1188.7283577373553,3110.218772692998
-1156.7353226277332,3162.0149132101906,-1157,3159,-1210.1548,3153.2869,-1191.341652662775,3115.4705366654794
-1156.7353148503157,3162.0144138654346,-1157,3159,-1210.1548,3153.2869,-1190.009957802178,3117.3025160029947
-1148.5063416352539,3155.6944367447254,-1147,3154,-1185.4622,3155.3333,-1182.3713745293692,3116.820736987225
-1145.846806360472,3153.6365968174946,-1147,3154,-1185.4622,3155.3333,-1179.194890961507,3118.852419768319
-1145.8466629196657,3153.6364307883578,-1147,3154,-1185.4622,3155.3333,-1176.3691075603533,3120.509512614303
-1143.7361246104274,3151.4956485689436,-1142,3149,-1184.0138,3091.0498,-1177.2511491047653,3117.1090411776854
-1143.7773187329788,3151.5149894759393,-1142,3149,-1184.0138,3091.0498,-1178.0179019443162,3114.153441996913
-1143.817217997607,3151.5320767141325,-1142,3149,-1184.0138,3091.0498,-1178.6882808331309,3111.5696181339836
-1143.851363568768,3151.5466005889443,-1142,3149,-1184.0138,3091.0498,-1179.2770840328685,3109.300406926784
-1143.8790819794433,3151.5585300741714,-1142,3149,-1184.0138,3091.0498,-1179.7961221846913,3107.3002045714406
-1143.8996551970802,3151.568018408763,-1142,3149,-1184.0138,3091.0498,-1180.25498877436,3105.531981313596
-1143.904616268004,3151.5783531666743,-1142,3149,-1184.0138,3091.0498,-1180.6615974199133,3103.965200893241
-1143.9097391121632,3151.583787788625,-1142,3149,-1184.0138,3091.0498,-1176.8417953555581,3101.680090741249
-1138.8200015259392,3150.4418936698867,-1137,3149,-1188.2838,3086.3684,-1173.8868137579748,3099.142467138424
-1135.963312744707,3149.498839565438,-1137,3149,-1188.2838,3086.3684,-1171.242893362964,3096.88072685962
-1135.9631972818868,3149.498725713436,-1137,3149,-1188.2838,3086.3684,-1168.8763719723652,3094.8632973866547
-1135.9631038408693,3149.498603696302,-1137,3149,-1188.2838,3086.3684,-1166.7575989623258,3093.0627151275903
-1135.9630028061047,3149.4984637702623,-1137,3149,-1188.2838,3086.3684,-1164.8603337005302,3091.454954341685
-1135.0378836344198,3148.4443958357024,-1137,3149,-1188.2838,3086.3684,-1163.161268720959,3090.0188988903524
-1130.8879515697454,3147.5180951304665,-1132,3149,-1178.7343,3064.315,-1160.625914457605,3086.394676326421
-1120.7781553709563,3145.708716084261,-1122,3144,-1020.6039,3006.0889,-1136.107630193411,3075.3075722038275
-1105.5865036894988,3142.956306101021,-1107,3144,-964.34045,3013.4316,-1101.0737575968049,3064.447227545099
-1095.447249314977,3141.0783306680464,-1097,3139,-1162.0299,3151.6162,-1101.304696234104,3074.594492864008
-1085.3049272989642,3139.172665981674,-1087,3139,-1131.33,3186.5176,-1097.4139633064947,3088.425608942434
-1070.0915285789786,3136.2885084014088,-1072,3134,-1191.3209,3113.2534,-1099.555535564368,3089.608051001109
-1059.9504421075887,3134.3624321008397,-1057,3134,-1118.5953,3127.5972,-1094.415840526424,3093.578232737608
-1044.7400362417734,3131.4787741632063,-1042,3129,-1031.903,3455.955,-1072.7477840901627,3148.0581266646427
-1034.6000807429918,3129.5602441735,-1032,3129,-1041.9825,3290.2256,-1060.072746447806,3168.3581038712477
-1024.4601371743538,3127.6433730400818,-1022,3129,-1038.502,3084.449,-1048.8338233843635,3154.0033937145704
-1009.250134308674,3124.768544725014,-1007,3124,-1009.4386,3036.9492,-1030.7229545951575,3132.949927324121
-999.1100961790542,3122.851376820293,-997,3124,-994.3095,3054.6353,-1017.1345521677715,3119.1296181282287
-983.9000423411129,3119.9744959781824,-982,3119,-889.9873,2895.7332,-984.7612588091167,3080.505337791167
-973.7600195199255,3118.0561075600876,-972,3119,-888.0492,2877.8047,-961.6356698526898,3046.891702679358
-963.6200027324013,3116.137601011683,-962,3114,-1054.619,3044.618,-968.0603082996422,3044.8184514679565
-948.4099755299891,3113.259904222486,-947,3114,-986.38696,3117.7805,-959.2227521664998,3054.007505359558
-938.2699518084254,3111.3415408432656,-937,3109,-889.66583,3000.6523,-940.4169121391647,3043.934412357351
-923.0599098095217,3108.464104336305,-922,3109,-895.5596,2995.1077,-921.3540512721222,3033.4345144731774
-912.9198808081428,3106.545839027377,-912,3104,-887.1737,2973.6626,-908.0662524948632,3022.2625803493884
-902.7798530292599,3104.627567651205,-902,3104,-871.4372,2963.1504,-894.4835532851898,3011.3727850619216
-887.5698147098791,3101.7501328575613,-887,3099,-1081.6001,2996.32,-912.8722624904115,3006.346348682229
-877.429790869143,3099.8318272729343,-877,3099,-1025.3265,2989.0342,-922.6334099063766,3001.890753243508
-862.2197560256832,3096.9543587159906,-862,3094,-1004.0257,3068.9172,-924.130756603193,3010.227801632015
-852.0797326966524,3095.036045814224,-852,3094,-981.6707,3186.1606,-929.2908296039076,3037.2082888960686
-852.0795563062419,3095.0359092373633,-852,3094,-981.6707,3186.1606,-936.9278443225741,3058.931152501141
-852.0794908971957,3095.034997886549,-852,3094,-981.6707,3186.1606,-943.0426820494932,3076.3226448453984
-852.0794360492303,3095.0343417571544,-852,3094,-981.6707,3186.1606,-948.0567492490806,3090.582342206117
-852.0793899125304,3095.0339656964147,-852,3094,-981.6707,3186.1606,-952.2442485502772,3102.4906572058185
-852.0793510631195,3095.0339423497335,-852,3094,-981.6707,3186.1606,-955.7916515888141,3112.5782347594013
-852.0793183621608,3095.0343105079,-852,3094,-981.6707,3186.1606,-958.83056636308,3121.2195483972505
-852.0792908790863,3095.0350805179946,-852,3094,-981.6707,3186.1606,-961.4568979148801,3128.6874548813416
-852.0792678386441,3095.036241360253,-852,3094,-981.6707,3186.1606,-959.6802016211893,3136.5759090150327
-843.1834001528921,3097.7763259606054,-842,3099,-988.0463,3233.9207,-959.09753190304,3149.7658114947703
-843.2232001740243,3097.750827440054,-842,3099,-988.0463,3233.9207,-962.5141743799419,3159.6993556769185
-843.2509062671251,3097.7251645565834,-842,3099,-988.0463,3233.9207,-965.4619673901982,3168.2693977896097
-843.2693111708561,3097.7010387610862,-842,3099,-988.0463,3233.9207,-968.0239177250189,3175.7174353351734
-843.2807748558037,3097.678825112936,-842,3099,-988.0463,3233.9207,-970.2634747927473,3182.228042959425
-843.2872008870794,3097.658319255185,-842,3099,-988.0463,3233.9207,-972.2302445589702,3187.945508568169
-843.2900918377128,3097.639515488193,-842,3099,-988.0463,3233.9207,-973.9637935412172,3192.9849071509593
-843.290606947567,3097.635659337506,-842,3099,-988.0463,3233.9207,-975.4962431226036,3197.4396521961135
-843.2995521266068,3097.62762876556,-842,3099,-988.0463,3233.9207,-976.8540774819155,3201.3867575662175
-843.3077594442245,3097.621722268489,-842,3099,-988.0463,3233.9207,-978.0594286527863,3204.890577214128
-843.315496849828,3097.617543072064,-842,3099,-988.0463,3233.9207,-979.131006978311,3208.005512690164
-843.3229649683287,3097.6147316715787,-842,3099,-988.0463,3233.9207,-980.0847867999211,3210.7780082300105
-843.3302919133745,3097.612987979901,-842,3099,-988.0463,3233.9207,-980.9345204650069,3213.248046184731
-843.3375645686639,3097.6120302106697,-842,3099,-988.0463,3233.9207,-979.3546182636234,3219.4528507861246
-841.1452818630002,3101.423785996815,-842,3099,-988.0463,3233.9207,-977.9413126647996,3224.9950928827125
-839.2446674843421,3104.464582770088,-837,3104,-962.9996,3111.2837,-974.0161542779317,3216.918035100694
-839.2445224514878,3104.4647019806253,-837,3104,-962.9996,3111.2837,-970.5077319678345,3209.7096434969058
-839.2442684974178,3104.464888195562,-837,3104,-962.9996,3111.2837,-967.3708809472608,3203.2739937323463
-837.275283048852,3106.359500314493,-837,3104,-962.9996,3111.2837,-964.5655488784595,3197.5263891372474
-835.4146667143018,3108.124653488285,-837,3109,-780.87445,3028.5525,-942.7603435508283,3183.628903234882
-832.2185942212329,3113.1448778258477,-832,3114,-771.11237,3012.747,-918.2523191199418,3171.764145923897
-830.4886904910801,3116.3155542651375,-832,3114,-771.11237,3012.747,-899.2018914448059,3157.6554723819945
-825.7881496813227,3123.6244090580617,-827,3124,-843.18976,3100.3132,-887.7843887063461,3158.5399682619664
-819.8965027061662,3131.9870365235474,-817,3129,-812.21063,3109.2285,-873.547326263616,3160.042139771244
-814.033065417804,3140.4040223310376,-812,3139,-825.8866,3092.483,-862.6893541367571,3158.8499961990956
-805.3074914251647,3153.1428159013176,-807,3154,-787.1176,3138.3025,-844.9941561218444,3167.351937237507
-799.525425744857,3161.6808327793588,-797,3159,-775.09247,3306.2703,-830.3439595510011,3195.2480792661468
-790.8803499367428,3174.5198655882436,-792,3174,-750.2351,3316.2761,-811.3366561080784,3225.3667995621195
-785.1135993267992,3183.076407136034,-787,3184,-790.8079,3425.2522,-803.804010411109,3263.448318156751
-779.3409567073032,3191.629106746997,-777,3189,-801.8404,3443.8486,-799.112153917082,3298.270908940638
-770.6731583814949,3204.4528794840826,-772,3204,-727.86304,3557.553,-781.3019934459044,3350.7054092769963
-764.89159039868,3213.000576590851,-762,3214,-588.1362,3275.8865,-747.026001881865,3346.739471016119
-762.0005532813527,3217.274406341434,-762,3214,-588.1362,3275.8865,-722.0409003687347,3340.449083354698
-756.2187614058894,3225.8224095258565,-757,3224,-608.23883,3114.5278,-701.2883100406586,3315.615627726472
-750.4377144258814,3234.3710158736067,-752,3234,-632.5638,3120.5508,-687.0020268084983,3295.1205978249145
-744.657356997907,3242.9201354054935,-742,3244,-619.8691,3319.8608,-672.9059715907597,3306.4359608409823
-741.7673573754043,3247.1948215853413,-742,3244,-619.8691,3319.8608,-663.4885955306205,3312.169999657713
-735.9875371475482,3255.74431152566,-737,3254,-754.0804,3248.5366,-671.706292645984,3311.1218616994333
-730.2077699611186,3264.29382537049,-732,3264,-847.2047,3594.4956,-692.0334548764288,3358.7567742433316
-724.4279277813807,3272.843276258025,-722,3274,-771.3119,3370.0588,-698.9402337791871,3368.1048115781127
-721.5379654530075,3277.11797045276,-722,3274,-771.3119,3370.0588,-706.4282905438506,3372.270089990733
-715.7579677242397,3285.6673056606287,-717,3284,-746.8475,3345.4932,-707.5587259799014,3376.374892266682
-709.9779059504137,3294.2165956772237,-707,3294,-777.84503,3653.4006,-712.9441637367084,3422.783381151901
-704.1978214605197,3302.765870752946,-702,3304,-751.15295,3602.1975,-713.9392813800174,3455.87530962753
-701.3077803140164,3307.0405094966195,-702,3304,-751.15295,3602.1975,-716.6793920516889,3479.2875781024522
-695.5277102358997,3315.5897962239405,-697,3314,-809.2405,3647.9268,-724.91723808226,3510.1205758870587
-686.8576402269803,3328.413751815888,-687,3329,-812.54736,3266.7205,-731.407253531695,3485.5295367881954
-683.9676239925664,3332.6884087267445,-682,3334,-794.671,3288.3083,-737.969610364931,3462.0747107768816
-681.0776097973823,3336.9630670607626,-682,3334,-794.671,3288.3083,-743.1738684061668,3443.1699541006387
-675.2975842166096,3345.512385644261,-677,3344,-746.4558,3308.326,-739.125856658967,3432.7094389720824
-666.6275446932984,3358.336362574793,-667,3359,-681.5586,3503.7822,-723.9714356023527,3454.649130074049
-663.7375301978147,3362.6110206032567,-662,3364,-654.00085,3423.6987,-712.0879572227716,3454.259438928361
-660.8475150035152,3366.885678137204,-662,3364,-654.00085,3423.6987,-702.2410424271355,3454.173895118376
-652.1774663517493,3379.709648583011,-652,3379,-569.6735,3557.9844,-676.4832493543653,3480.6583501061727
-646.397432715887,3388.2589613761975,-647,3389,-674.2775,3547.9067,-671.7491115737695,3498.0753340522397
-643.5074158757475,3392.5336177584904,-642,3394,-677.106,3399.521,-670.2552429336662,3488.588707577026
-640.6173991124001,3396.808274194857,-642,3394,-677.106,3399.521,-668.8964947311,3481.007717037023
-631.9473495382148,3409.6322440033205,-632,3409,-642.81085,3345.7725,-658.5285675939498,3473.2562697509297
-626.1673170479714,3418.181557597079,-627,3419,-649.3285,3445.6013,-652.7715404971108,3476.9772119810345
-617.4972687535637,3431.005528291897,-617,3429,-750.41425,3708.15,-661.1653193053397,3523.846530220625
