RealX,RealY,RoundedX,RoundedY,PredictedX,PredictedY,KalmanX,KalmanY
-1106.894371874393,3706.2278994558555,-1107,3704,-1220.7074,3637.5935,-1100.922171445058,3674.6255764734397
-1095.647182017456,3695.591896198266,-1097,3694,-1215.2793,3750.326,-1109.012399983457,3677.2688403701222
-1088.1490554797656,3688.5012273239563,-1087,3689,-1210.6052,3749.8716,-1118.0754190534892,3682.271313369834
-1080.6509289710202,3681.4105584188533,-1082,3679,-1173.6813,3695.8904,-1120.094363389608,3678.3300345901794
-1069.4037392459488,3670.774555020767,-1067,3669,-1199.3541,3624.0615,-1123.217707681126,3660.8827908035432
-1061.9056127686526,3663.68388608219,-1062,3664,-1182.3768,3667.9814,-1126.081260048348,3656.034139982879
-1054.4074862789732,3656.593217156672,-1052,3654,-1201.1274,3704.0398,-1131.207671274349,3657.380924018977
-1050.658423025636,3653.0478827028887,-1052,3654,-1201.1274,3704.0398,-1137.9063979717503,3660.963176260147
-1043.1602964974056,3645.9572138181043,-1042,3644,-1223.9869,3564.989,-1143.8152022445097,3641.2486283924727
-1039.411233222072,3642.411879387571,-1037,3639,-569.91376,3624.8362,-1063.5046918218952,3635.9969300950797
-1035.6621699397833,3638.8665449643886,-1037,3639,-569.91376,3624.8362,-997.0721063630541,3631.494196153553
-1024.4149800627613,3628.230541726722,-1022,3629,-1100.7987,3670.8782,-1002.2646485489515,3628.016692515087
-1016.9168534696727,3621.1398729104935,-1017,3619,-989.708,3209.13,-994.1066820917798,3562.0244649527112
-1005.6696636039868,3610.5038696608253,-1007,3609,-1125.9265,3698.126,-1004.8663071707409,3573.884045204806
-998.171537058633,3603.413200794117,-997,3604,-1013.4619,3679.2185,-999.8731647877572,3583.817956431306
-990.6734105428393,3596.3225318961504,-992,3594,-1095.2887,3487.1843,-1007.8527559860732,3563.359863267036
-979.4262208119226,3585.686528503965,-977,3584,-1087.8335,3732.994,-1011.0992437403729,3581.2167692438243
-971.9280943352278,3578.5958595646484,-972,3579,-970.7786,3775.479,-998.5961588548693,3605.2813573458266
-964.4299678496347,3571.505190634742,-962,3569,-940.418,3367.631,-983.4395273987259,3563.154301707216
-960.6809045993281,3567.9598561777298,-962,3569,-940.418,3367.631,-974.1670206031778,3532.484518014248
-953.1827780781234,3560.8691872854806,-952,3559,-960.20514,3677.1587,-965.8198138684487,3547.0838719272265
-949.4337148063154,3557.323852851207,-947,3554,-790.5408,3560.9116,-939.0640044365947,3545.891035056896
-945.6846515272432,3553.7785184246122,-947,3554,-790.5408,3560.9116,-916.8154441115761,3544.7402070893145
-934.4374616560315,3543.142515180779,-932,3544,-795.224,3619.8062,-890.0069101736763,3546.3272770951
-926.9393350624382,3536.051846365079,-927,3534,-896.16095,3433.6355,-884.5339730641186,3524.15666303643
-915.6921451896416,3525.4158431229257,-917,3524,-995.27686,3611.4275,-892.0652772926929,3528.5502038124946
-908.1940186370321,3518.3251742638868,-907,3519,-945.14264,3643.038,-893.7924256189286,3539.8715534628077
-900.695892114047,3511.2345053735235,-902,3509,-846.53564,3582.4082,-880.4062135855482,3540.2565948506794
-889.4487023762998,3500.598501988561,-887,3499,-905.923,3381.5488,-875.0492733113025,3506.3342877522305
-881.9505758993448,3493.5078330495176,-882,3494,-858.7697,3390.7908,-866.258892147825,3482.528061952712
-874.4524494170897,3486.4171641160788,-872,3484,-906.98444,3260.4768,-866.1653562104532,3442.759894220112
-870.7033861695555,3482.871829656135,-872,3484,-906.98444,3260.4768,-868.7529343004209,3413.955969160882
-863.2052596551781,3475.781160756665,-862,3474,-875.3859,3245.1897,-863.3474157645721,3383.824406138947
-859.4561963869686,3472.235826318584,-857,3469,-862.30145,3423.3704,-860.0047372477164,3386.0777808472776
-855.7071331112978,3468.6904918883934,-857,3469,-862.30145,3423.3704,-857.0726052361538,3387.7722733077744
-844.4599432469842,3458.0544886372695,-842,3459,-984.74414,3685.0115,-865.685895887886,3420.9033209018758
-836.9618166538047,3450.963819821133,-837,3449,-996.5555,3667.1387,-878.0674640066745,3450.1155960641095
-825.7146267749945,3440.327816585339,-827,3439,-766.00854,3669.2427,-851.4872317087373,3474.71439746077
-818.2165002154017,3433.2371477336824,-817,3434,-832.73206,3529.9736,-842.3425692641055,3477.1059138016394
-810.7183736850264,3426.1464788511284,-812,3424,-845.3355,3611.571,-836.4705655262442,3491.2765057991373
-799.4711839394319,3415.510475474461,-797,3414,-852.0306,3626.7869,-829.525083642267,3503.795899028379
-791.9730574613051,3408.4198065366595,-792,3409,-883.30493,3633.209,-831.5390001094665,3517.8745555182136
-784.4749309815669,3401.3291376005614,-782,3399,-852.71655,3428.961,-828.4366683711779,3498.417319894177
-780.7258677364914,3397.7838031380193,-782,3399,-852.71655,3428.961,-828.6676029254185,3485.5942613389793
-773.2277412286138,3390.6931342316775,-772,3389,-654.1434,3528.031,-797.3778917927958,3485.648225453261
-769.4786779640107,3387.1477997897837,-767,3384,-738.4803,3482.0876,-786.2412382929175,3482.1388089541747
-765.7296146918655,3383.6024653558666,-767,3384,-738.4803,3482.0876,-776.8787619123362,3479.0783490497192
-754.4824248354074,3372.966462096431,-752,3374,-776.0022,3462.728,-767.170062123328,3467.7420298238617
-746.9842982435486,3365.8757932788963,-747,3364,-728.2407,3581.3438,-755.2198560654602,3478.000526229733
-735.7371083599181,3355.239790048201,-737,3354,-626.3404,3516.1985,-726.0351568245177,3474.949379035164
-728.23898179372,3348.149121203531,-727,3349,-557.37476,3694.179,-694.2317737500316,3502.1305148568003
-720.7408552558835,3341.0584523288717,-722,3339,-763.06793,3549.7961,-698.2062190764929,3503.3210066645665
-709.4936655015348,3330.4224489614617,-707,3329,-773.24194,3242.2637,-700.6114797524788,3453.313551457551
-701.9955390213369,3323.3317800258483,-702,3324,-637.0353,2828.581,-684.4691187806466,3350.86226601832
-694.4974125432384,3316.241111088014,-692,3314,-741.54047,3284.1775,-686.8647465053374,3334.7427776652153
-690.7483493002679,3312.695776623244,-692,3314,-741.54047,3284.1775,-691.4109317453846,3324.5697135808805
-683.250222798461,3305.605107710483,-682,3304,-792.2582,3763.454,-699.4536556763578,3381.155298500977
-679.501159537418,3302.059773264826,-677,3299,-714.77264,3440.2305,-698.2919455315014,3386.057522875093
-675.75209626887,3298.514438827105,-677,3299,-714.77264,3440.2305,-697.157340136067,3389.939979927061
-664.5049064211058,3287.878435558481,-662,3289,-619.4697,3140.4841,-676.528892501833,3345.492966921423
-657.0067798314451,3280.787766738622,-657,3279,-695.6201,3305.2278,-672.8897887828423,3333.714380712218
-645.7595899442463,3270.151763511698,-647,3269,-645.13885,3672.26,-659.2108025712165,3376.597856872185
-638.2614633719278,3263.061094673501,-637,3264,-688.8753,3544.778,-657.3746372100694,3396.0754218175916
-630.7633368266617,3255.9704258066954,-632,3254,-778.87476,3322.1016,-669.2231114473543,3379.063610421188
-619.5161470628007,3245.3344224493426,-617,3244,-548.53204,3388.521,-640.7551972854391,3371.7324165640284
-612.0180205796677,3238.243753516835,-612,3239,-602.77246,3582.9868,-628.5871510584035,3398.4673370944015
-604.5198941023139,3231.153084578217,-602,3229,-592.1884,3195.6987,-616.7059371709087,3361.6921981946934
-600.770830861058,3227.607750111635,-602,3229,-592.1884,3195.6987,-610.031309091299,3335.216439994799
-593.2727043647947,3220.5170811930143,-592,3219,-613.1232,3166.391,-604.0801234449485,3305.125655464895
-589.5236411072044,3216.9717467437054,-587,3214,-545.3402,2757.5342,-592.9511911391562,3228.5232232068875
-585.7745778422646,3213.4264123021694,-587,3214,-545.3402,2757.5342,-583.6099172295453,3165.139352454721
-574.5273880038844,3202.7904090236184,-572,3204,-586.559,3202.7537,-574.5212578013609,3161.369270272269
-567.029261417272,3195.699740200533,-567,3194,-557.70166,3352.705,-565.7866235602698,3182.6941592802073
-555.7820715278145,3185.0637369759934,-557,3184,-645.19714,3295.0583,-568.5385075476268,3190.917944107872
-548.2839449499465,3177.9730681436627,-547,3179,-531.3287,3102.4426,-556.6176659766893,3171.562328743254
-540.7858183974087,3170.8823992845496,-542,3169,-624.52924,3400.15,-560.4991742679268,3199.800963810714
-529.5386286234133,3160.246395937915,-527,3159,-445.0297,3086.0332,-532.8981405606188,3172.9643766699874
-522.0405021365216,3153.1557270093817,-522,3154,-461.3853,3079.8694,-515.5762455150407,3152.616046265841
-514.542375658998,3146.065058070942,-512,3144,-432.62152,3173.2717,-496.6735535394101,3149.770396563735
-510.79331241904026,3142.5197236029876,-512,3144,-432.62152,3173.2717,-484.43870377075245,3150.059003024967
-503.2951859276985,3135.42905467916,-502,3134,-543.6435,3077.2732,-486.53952359193767,3133.6171313716254
-499.54612267339866,3131.8837202263708,-497,3129,-411.58423,3393.2693,-473.2758356552488,3165.439656769487
-495.7970594120208,3128.3383857810654,-497,3129,-411.58423,3393.2693,-462.1527838967287,3191.5366494264595
-484.5498695835713,3117.7023824920143,-482,3119,-441.37836,3579.4683,-449.66853074956856,3237.5825242618516
-477.0517430008036,3110.6117136648645,-477,3109,-489.42825,3505.049,-448.9938495961529,3269.866565038682
-465.8045531104355,3099.9757104412906,-467,3099,-523.2325,3184.4426,-450.8709202751602,3247.9243721428866
-458.3064265276801,3092.8850416141295,-457,3094,-599.98615,3233.8623,-467.07256093529384,3239.877624392066
-450.80829996812594,3085.7943727624343,-452,3084,-562.04346,3179.0166,-474.9416443684687,3224.839055421509
-439.56111018353414,3075.1583694270075,-437,3074,-456.36594,3484.1882,-462.5832707110139,3256.94841971203
-432.0629836921198,3068.0677005032603,-432,3069,-493.5919,3381.959,-461.0475341757793,3270.397259288658
-420.81579397441783,3057.4316970970985,-422,3054,-410.6252,3046.0837,-443.471604083059,3225.536222740264
-413.31766748730377,3050.3410281688016,-412,3049,-341.26602,3156.99,-421.1200286883074,3208.912733768099
-409.56860423608146,3046.7956937127574,-407,3044,-331.19254,3085.4548,-404.89014952130054,3188.04256543803
-405.8195409781623,3043.2503592637954,-407,3044,-331.19254,3085.4548,-391.640970867716,3171.0712843922365
-394.5723511600267,3032.6143559638376,-392,3034,-501.0751,3184.762,-398.297771837498,3164.155983681623
-387.0742245818372,3025.5236871318452,-387,3024,-394.21255,3138.2295,-391.33367185421235,3154.3783789469276
-375.8270346919119,3014.8876839078025,-377,3014,-421.9962,3467.0752,-386.69296508222146,3194.337208804763
-368.32890810500095,3007.797015085037,-367,3009,-387.55576,3112.8298,-380.48322609544624,3175.9548116547294
-360.8307815388017,3000.706346240368,-362,2999,-362.7772,3099.0955,-371.4511152061689,3158.416409949086
-349.58359174330445,2990.0703429164723,-347,2989,-441.1586,3245.605,-373.09910295850335,3163.4842184477857
-342.0854652466637,2982.9796739982467,-342,2984,-469.86,3204.9634,-381.80563943389075,3164.0641088028574
-330.8382755273851,2972.343670593749,-332,2969,-404.258,3113.163,-376.0030270971233,3147.117812727135
-323.34014904373043,2965.2530016617907,-322,2964,-431.2155,3330.7354,-378.3813253723547,3170.166651985911
-319.5910857953236,2961.7076672027683,-317,2959,-384.96725,3011.4502,-376.1167919323833,3144.171636271285
