RealX,RealY,RoundedX,RoundedY,PredictedX,PredictedY,KalmanX,KalmanY
-1097.487433515124,3273.5831868010728,-1097,3274,-1095.3546,3212.9292,-1059.3633667156178,3244.047699152296
-1097.4868192629417,3273.5831620966433,-1097,3274,-1098.6649,3217.75,-1060.5520724161988,3237.9409300476927
-1097.4858999035775,3273.583141472477,-1097,3274,-1096.928,3252.3389,-1061.338027482783,3236.447410862515
-1097.4847054084198,3273.5831243008815,-1097,3274,-1098.4368,3247.723,-1062.1489421371245,3234.583660823555
-1097.483269993232,3273.583110045943,-1097,3274,-1095.3546,3212.9292,-1062.4868162454475,3229.0841716826394
-1097.4816288599905,3273.583098248968,-1097,3274,-1095.3546,3212.9292,-1062.7561512101854,3224.2003888021445
-1097.479815965638,3273.5830885173264,-1097,3274,-1096.928,3252.3389,-1063.1423316012986,3224.1275214739494
-1094.8244721705548,3270.4862289811304,-1092,3269,-1083.8062,3229.4275,-1062.0498789270564,3221.57475428039
-1094.8655921259876,3270.5035061600092,-1092,3269,-1080.3646,3168.9065,-1060.6934573307446,3212.7903844917
-1092.6613434101744,3267.998302142679,-1092,3269,-1082.5013,3155.9578,-1059.703860766812,3203.5764689164807
-1092.7225274046107,3268.02364830712,-1092,3269,-1082.5013,3155.9578,-1058.8134517901,3195.3609809055506
-1092.773649562309,3268.0334206314988,-1092,3269,-1079.2737,3163.5994,-1057.668516551578,3188.845287946893
-1092.8158346379034,3268.0330065875855,-1092,3269,-1082.5013,3155.9578,-1056.9848084220296,3182.21464789872
-1092.8578536077246,3268.02632892797,-1092,3269,-1079.2737,3163.5994,-1056.0269410028409,3177.1050952420314
-1092.8857204670974,3268.016230542743,-1092,3269,-1079.2737,3163.5994,-1055.167853233895,3172.5399366150796
-1092.9054039203497,3268.007014629053,-1092,3269,-1079.2737,3163.5994,-1054.397397969297,3168.460266460819
-1092.9185472840434,3267.999674993037,-1092,3269,-1081.6178,3184.045,-1053.955271267122,3166.981648113187
-1092.9266901705914,3267.9944093845033,-1092,3269,-1081.6178,3184.045,-1053.5576885467653,3165.659424679885
-1092.9311207623166,3267.99124204156,-1092,3269,-1081.6178,3184.045,-1053.2002148497322,3164.4771502840485
-1092.932889120261,3267.9900760543137,-1092,3269,-1079.2737,3163.5994,-1052.6303452478396,3161.2551754198757
-1092.932829776705,3267.9907375683124,-1092,3269,-1081.6178,3184.045,-1052.3680331138771,3160.5390806060186
-1092.9315890295086,3267.9930110564706,-1092,3269,-1081.6178,3184.045,-1052.1320373877024,3159.899126341669
-1092.9296536670167,3267.9966660253867,-1092,3269,-1082.5013,3155.9578,-1052.0127958471035,3156.355289441138
-1083.2027822525486,3266.7602113491025,-1082,3264,-1076.7179,3271.7512,-1048.2802469117792,3163.5216096215318
-1082.6191701112205,3266.0723234460274,-1082,3264,-1079.5328,3289.203,-1048.5273345237072,3174.706536009423
-1082.6190661889325,3266.072188540949,-1082,3264,-1076.7179,3271.7512,-1048.3719699569594,3182.4772979491254
-1082.6189488415978,3266.072017046462,-1082,3264,-1076.7179,3271.7512,-1048.1909752206814,3189.26119382206
-1081.9550790807843,3265.2960425921647,-1082,3264,-1076.7179,3271.7512,-1047.995503114394,3195.20895997094
-1081.2488596127614,3264.6378859353254,-1082,3264,-1079.5328,3289.203,-1048.100499897937,3202.3424968816726
-1076.6498502794998,3264.107276736275,-1077,3264,-1069.7292,3261.9805,-1047.1079197376696,3205.696424138375
-1061.2834299140934,3262.758040415878,-1062,3264,-1078.1847,3303.563,-1041.2681220171523,3209.0424116931663
-1045.8864782844573,3261.3573153627344,-1047,3259,-1056.2385,3269.5916,-1033.744176100585,3208.658678366455
-1030.4757663587964,3259.8920675631102,-1032,3259,-1058.4113,3286.3083,-1027.9592749809904,3211.612740446518
-1015.0637320768366,3258.3950429863935,-1017,3259,-1050.566,3285.8372,-1022.1049307145589,3214.681306146767
-999.6539273952402,3256.8952006379136,-997,3254,-1032.9271,3235.518,-1014.4805777274795,3209.422797598161
-984.2457454756131,3255.402482433928,-982,3254,-1023.8529,3222.9265,-1006.68891933661,3203.049588306685
-968.838028819313,3253.9148219040026,-967,3254,-979.9701,3248.77,-992.79512292517,3202.2301838812587
-953.4302187651965,3252.4281125220564,-952,3249,-912.16724,3261.4053,-969.5910794989562,3203.8248459492293
-938.022250263354,3250.9402621082118,-937,3249,-898.79425,3216.7979,-948.0075384064611,3197.49265005165
-922.6142103368786,3249.4512278374705,-922,3249,-888.9676,3227.874,-928.4267568931616,3194.208371030314
-907.2061617441663,3247.961709673708,-907,3249,-883.039,3273.7231,-911.2073961529644,3199.5301932533107
-891.7981209595229,3246.472228138546,-892,3244,-871.9441,3212.6262,-895.0401624252274,3193.263587038689
-876.3900851308157,3244.9829217879255,-877,3244,-870.0059,3239.0955,-881.362190419482,3192.74276227524
-860.9820507084434,3243.4937182129825,-862,3244,-865.9383,3196.8972,-869.3630559221227,3184.9223686953083
-845.5740169971485,3242.0045234560325,-847,3239,-864.81665,3201.9917,-859.2734286360509,3179.3733855687597
-830.1659841579343,3240.5152980138264,-832,3239,-853.06165,3211.9998,-848.8900259299005,3176.563361201912
-814.7579519227563,3239.026046891193,-812,3239,-867.2853,3209.791,-842.8276806662949,3173.867803498338
-799.349919768434,3237.53678743932,-797,3239,-852.74133,3222.2188,-835.2708774935007,3173.839654401764
-783.9418873857737,3236.0475304213173,-782,3234,-849.5687,3160.8457,-828.4758635649458,3163.0367964756647
-768.5338547815975,3234.5582777075233,-767,3234,-753.6334,3165.812,-806.0079552804369,3155.0040178532518
-753.1258221015015,3233.0690270915447,-752,3234,-742.3568,3131.5962,-785.5092498554992,3142.3627839464352
-737.7177894551221,3231.5797764592035,-737,3229,-704.7081,3184.5078,-762.0032030813006,3141.240905778774
-722.3097568665087,3230.090525097222,-722,3229,-705.4937,3210.329,-742.7707893308101,3144.857609198668
-706.9017243106885,3228.6012732183262,-707,3229,-687.5698,3106.005,-723.7587497065382,3129.4966569233384
-516.6934408813506,3726.4106280835636,-517,3724,-521.7602,3683.5183,-678.9727324275751,3218.384433597316
-516.7109736166766,3726.313531367548,-517,3724,-521.7602,3683.5183,-650.9003061134995,3289.219529474276
-518.8997559422362,3724.0613622946657,-517,3724,-521.7602,3683.5183,-628.8251708338801,3343.8822328855586
-521.1920729200867,3721.7477311716675,-522,3719,-501.62823,3621.9753,-608.1545393247543,3378.997301469041
-523.2566156214173,3719.0402264219624,-522,3719,-501.62823,3621.9753,-591.0154538088223,3407.6130825877885
-528.0112641450364,3711.956254310435,-527,3709,-571.0717,3672.325,-581.7653170452409,3437.256293234678
-537.1114693604729,3701.830592946038,-537,3699,-559.05994,3685.1223,-568.6959929466626,3464.9193895252774
-547.6768344247923,3690.6249761312292,-547,3689,-532.37555,3649.3093,-553.388969679654,3485.042166117765
-558.2003284519656,3679.328888438321,-557,3679,-559.8593,3734.0059,-544.8367386919242,3516.8618608349498
-565.1909416746257,3671.758196555842,-567,3669,-535.69836,3722.7483,-536.9514611555054,3543.623550196502
-568.6814962555961,3667.965446214949,-567,3669,-535.69836,3722.7483,-533.4957705203793,3566.7843331457925
-579.1412894181573,3656.5674587752783,-577,3654,-574.1971,3635.7954,-530.0353285766776,3569.00637572641
-589.6108114559319,3645.1723562661887,-587,3644,-584.1865,3625.1897,-529.0749101254063,3569.6994160212766
-600.094183174413,3633.7857357171983,-602,3634,-624.36847,3627.849,-535.2245142708273,3571.042880910449
-610.5853266678037,3622.4027366737337,-612,3619,-582.5096,3658.9336,-533.5943080597038,3577.6480934910064
-614.0829549412106,3618.6084648750416,-612,3619,-582.5096,3658.9336,-537.8382406202863,3587.3421552468544
-621.07820202782,3611.0196103155126,-622,3609,-577.47784,3593.9766,-537.2781051134114,3582.764318046622
-631.5702047223892,3599.6356158481094,-632,3599,-601.3987,3489.2017,-537.6994230655926,3559.5943307780826
-642.0608198401374,3588.251633868552,-642,3589,-609.9975,3498.3325,-539.8649084604102,3541.2883675914773
-652.5503365136864,3576.868543096623,-652,3574,-611.6799,3493.2544,-542.254605401671,3525.018827290287
-663.0393183058073,3565.486395524145,-662,3564,-595.2438,3455.9346,-541.6419096542787,3505.069096226508
-673.5284178067166,3554.1045122731744,-672,3554,-630.95416,3617.8188,-547.406893254803,3516.324704318831
-680.5215095284656,3546.5163093945976,-682,3544,-650.29016,3671.1711,-557.8769735909814,3536.368284641307
-684.0182076645292,3542.722051308066,-682,3544,-650.29016,3671.1711,-568.4892882605837,3553.9000979522048
-694.5089432620791,3531.338561828343,-692,3529,-723.9281,3533.2957,-583.2457842368171,3542.4536455150906
-705.0004067871297,3519.954227848715,-707,3519,-726.93835,3636.7854,-596.9867676696163,3549.7910414877847
-715.4919904111191,3508.5697281312555,-717,3509,-682.65356,3661.718,-601.5745658335853,3560.507069538614
-725.9830140236242,3497.185830566885,-727,3494,-774.69055,3606.7976,-621.2750997130983,3560.4111417183894
-729.4798184102899,3493.391420575667,-727,3494,-774.69055,3606.7976,-641.6520537172755,3564.8857380161585
-736.4731039156076,3485.802954862898,-737,3484,-738.1384,3594.5354,-649.6593088805625,3564.0067154120097
-746.9624082099225,3474.4209402805823,-747,3474,-736.081,3443.695,-653.4905097305622,3536.818140180923
-757.451518075174,3463.039140638205,-757,3464,-780.0918,3482.2212,-664.443232811998,3519.8769766335913
-757.4517273254793,3463.0390735241117,-757,3464,-780.0918,3482.2212,-678.4879782931342,3511.522349989989
-757.4528092091697,3463.0391002749793,-757,3464,-780.0918,3482.2212,-689.3290687360357,3504.6963320402833
-757.4553538492916,3463.0391162554442,-757,3464,-760.74445,3395.8525,-695.3548012995877,3487.538804955903
-765.7538457742874,3449.890975750495,-767,3449,-816.95435,3426.6138,-702.8934715784853,3470.5706830015542
-763.7965399066428,3450.7770391006047,-762,3449,-784.14105,3393.7393,-710.549978127277,3457.3701505100944
-763.6671619537777,3450.929621252869,-762,3449,-781.1772,3395.7944,-716.2564780158981,3446.642468476572
-763.5810447779792,3451.085924027301,-762,3449,-781.1772,3395.7944,-720.869750151516,3437.5495657516726
-763.5059679336399,3451.245323224522,-762,3449,-780.97253,3394.8413,-724.6299447575398,3429.6259537536075
-763.4421816412488,3451.4074536700095,-762,3449,-781.1772,3395.7944,-727.7757756589054,3422.8659039618906
-763.3947007907857,3451.571890996679,-762,3449,-784.14105,3393.7393,-730.7547782637779,3416.721044353063
-763.3599219934947,3451.738071412717,-762,3449,-784.14105,3393.7393,-733.2827734268611,3411.3205850659147
-763.3378730147781,3451.905391303151,-762,3449,-780.97253,3394.8413,-735.0896534226027,3406.675793439193
-763.3283872060227,3452.0713523900336,-762,3449,-781.1772,3395.7944,-736.6583878973622,3402.66557338929
-760.4061612453897,3441.643850787774,-762,3439,-799.0618,3443.2842,-737.1357517990944,3401.9481088677107
-760.029766518317,3442.366038973828,-762,3439,-799.0618,3443.2842,-740.8488955062417,3403.97677516048
-759.9743339094284,3443.1577807514172,-757,3444,-790.3026,3437.7573,-740.0390103472056,3402.6499915714617
-759.9258891129095,3443.2673209863433,-757,3444,-784.68256,3411.8564,-741.910763122916,3400.9918192161067
-759.8691733708479,3443.280110949891,-757,3444,-790.3026,3437.7573,-744.0747573647791,3402.5246146853374
-759.7973829342644,3443.2896175469828,-757,3444,-784.68256,3411.8564,-745.2198779400775,3400.820901623221
-759.7393270826204,3443.2965204988877,-757,3444,-790.3026,3437.7573,-746.7873497224622,3402.2117192704804
-759.6923623076104,3443.3013714532644,-757,3444,-784.68256,3411.8564,-747.47984101842,3400.5075851566544
-759.6543311481441,3443.3046344812174,-757,3444,-790.3026,3437.7573,-748.6670343235613,3401.834385979267
-759.623514260003,3443.30669140806,-757,3444,-784.68256,3411.8564,-749.0644105318714,3400.15084707078
-755.3759419391208,3436.1837302763224,-757,3434,-778.3445,3514.7864,-745.5261807982251,3408.2298686006743
-755.3758188973134,3436.183599989681,-757,3434,-778.3445,3514.7864,-745.8095050452744,3417.8188318193843
-755.375706895405,3436.183400427035,-757,3434,-778.3445,3514.7864,-745.9796191640794,3426.096363702507
-753.7597814996182,3434.680194346193,-752,3434,-789.0264,3413.9348,-747.2602935319982,3421.9859961864113
-751.9840851893714,3433.0075379623368,-752,3434,-789.0264,3413.9348,-748.3377537346125,3418.343957141805
-746.0234541206298,3424.7957854853526,-747,3424,-826.7912,3403.5483,-748.0402545023315,3408.357106747014
-739.8849916967971,3412.3661797563163,-737,3409,-815.06146,3524.2412,-747.3513797072911,3416.9778885078454
-737.8981312053419,3408.1254374697664,-737,3409,-815.06146,3524.2412,-752.9984563926428,3428.7468766687653
-733.7302100678285,3400.341249190492,-732,3399,-741.48663,3382.1514,-744.4989798023967,3417.0511859643693
-725.9907728473407,3386.957382777969,-727,3384,-747.8384,3314.3828,-734.7617871673838,3393.921831648598
-718.1965882443983,3373.616380750863,-717,3374,-715.04895,3427.8337,-721.5451919787488,3391.483229082806
-710.4502946989859,3360.227979329976,-712,3359,-732.3921,3358.0078,-713.2554470180637,3378.3181362948835
-702.7305592464808,3346.8142763113224,-702,3344,-710.8117,3129.515,-702.8211684795162,3329.076275567721
-695.0105087060814,3333.3999740907766,-697,3334,-727.7995,3178.692,-697.1076175886865,3295.834267641234
-687.2838837750093,3319.9881795219567,-687,3319,-713.83453,3236.6182,-690.0704734477986,3277.956939778104
-679.5522706746647,3306.5779650984355,-677,3304,-659.8109,3348.548,-674.9551419143218,3282.4742465905024
-671.8196109355138,3293.1675604691773,-672,3294,-664.3691,3372.9158,-663.2387260864754,3290.534790764176
-664.0878157657646,3279.7562991395234,-662,3279,-650.0272,3281.1519,-651.0419610296609,3281.2480861899994
-656.3567500460402,3266.344668688873,-657,3264,-697.47723,3193.5632,-649.2749405585761,3258.260400686084
-648.6255482351959,3252.9335119362804,-647,3254,-664.885,3132.3232,-642.1228025344917,3228.5323711796777
-640.893642263162,3239.523278430308,-642,3239,-608.13086,3072.49,-626.2829262543239,3193.469564879478
-633.1611248653086,3226.113754844016,-632,3224,-605.6591,3106.328,-612.8172801075585,3170.4518747103675
-628.0060394862996,3217.1741405146377,-627,3214,-588.34357,3167.9246,-602.1109081613325,3164.8211806185013
-625.4285463416511,3212.7042685764377,-627,3214,-588.34357,3167.9246,-596.6480115547216,3162.642622236034
-617.6964835761553,3199.294131983406,-617,3199,-582.3852,3203.3884,-584.3621850546775,3161.260399649503
-609.9651804875145,3185.883047813883,-607,3184,-586.8553,3022.4004,-574.8007144599663,3130.5716422632045
-602.2344265150846,3172.4712672923592,-602,3169,-586.6308,3138.0132,-566.8897733704615,3124.0060702799383
-594.5036977359802,3159.0594359219226,-592,3159,-614.9454,3071.721,-565.2063159710458,3107.3010153861096
-594.5036012242825,3159.0594053050945,-592,3159,-618.5862,3100.7542,-570.1122033583697,3103.6465878808117
-594.5044669860323,3159.059485072587,-592,3159,-617.54083,3083.6091,-573.505142276261,3098.099564375489
-594.5066596286456,3159.0595701406714,-592,3159,-618.5862,3100.7542,-576.1454220927928,3095.7572936795145
-594.5100738189603,3159.0596594238095,-592,3159,-617.54083,3083.6091,-577.9955423248763,3091.479270056764
-594.51455061241,3159.0597516183057,-592,3159,-617.54083,3083.6091,-579.3943153487579,3087.775361017487
-594.5199174523408,3159.0598451536,-592,3159,-614.24225,3127.124,-580.0674926207531,3089.745733387795
-594.5260102893578,3159.0599382221644,-592,3159,-618.5862,3100.7542,-581.051338343335,3088.2852001521233
-594.5326847026188,3159.0600288370338,-592,3159,-614.9454,3071.721,-581.4051394942013,3083.63709396458
-594.5368812260326,3159.060114897433,-592,3159,-618.5862,3100.7542,-582.0619283166834,3082.810772835398
-594.5296550810064,3159.0601942631147,-592,3159,-614.9454,3071.721,-582.1789263183631,3078.8192765084373
-594.5220345884295,3159.060264929254,-592,3159,-618.5862,3100.7542,-582.6432293104734,3078.4763306874415
-595.2739479070509,3153.9477334578196,-597,3154,-614.6646,3207.273,-582.5947584203632,3089.7914531305087
-595.2653967187978,3153.968106948931,-597,3154,-609.8985,3223.7,-582.0034031375232,3101.577283296644
-595.2547724698694,3153.9840983972745,-597,3154,-614.6646,3207.273,-581.9662627639352,3110.248554030333
-595.2429317986217,3153.996312582702,-597,3154,-611.96814,3154.3242,-581.6196039436718,3112.251507812179
-595.2304376869545,3154.0054160008626,-597,3154,-617.1287,3130.8813,-581.8475383266831,3111.5144296116127
-595.2176724545824,3154.012011730159,-597,3154,-609.8985,3223.7,-581.2689868450334,3120.776111308336
-595.2048747695228,3154.016628144751,-597,3154,-611.96814,3154.3242,-580.9577789921049,3121.6306118293805
-595.1921719371697,3154.019715734094,-597,3154,-614.6646,3207.273,-580.9604704058069,3128.030510417379
-595.1796068421816,3154.0216494115252,-597,3154,-614.6646,3207.273,-580.9532097131216,3133.7438852774053
-595.1671594821577,3154.0227342854882,-597,3154,-614.6646,3207.273,-580.9384031443172,3138.847383968382
-595.1547576472342,3154.0232121465547,-597,3154,-614.6743,3138.795,-580.9162723135161,3136.1394511048657
-595.1633157407189,3154.0232765194683,-597,3154,-617.1287,3130.8813,-581.1527402881221,3132.8810767462987
-595.1730190186702,3154.023070811707,-597,3154,-611.96814,3154.3242,-580.8149093460604,3132.4550881821556
-595.171896323342,3154.0123888196995,-597,3154,-614.6646,3207.273,-580.7973193140256,3137.687268368084
-600.4818607838387,3149.7438849274145,-602,3149,-611.61914,3202.2532,-577.2283178416009,3139.844255951114
-600.4819975564997,3149.7436756828192,-602,3149,-611.61914,3202.2532,-577.5592745391128,3144.283341278056
-602.6594716033567,3147.5610796036844,-602,3149,-611.61914,3202.2532,-577.7864893319739,3148.123687552032
-604.9770358852309,3145.2924484612763,-602,3144,-596.15015,3154.177,-576.2200430479431,3146.1373560922066
-612.6010643411678,3139.4559933316364,-612,3139,-596.8058,3106.3386,-568.2938761149813,3133.193081418489
-622.5644310537666,3130.2996827249317,-622,3129,-620.4478,3012.8445,-565.3213467559862,3108.314771850616
-632.5567186742726,3121.5073451056996,-632,3119,-635.6723,3023.7476,-565.78089575224,3087.7828797939633
-644.5892771188877,3111.8434234062115,-642,3109,-686.94025,3009.8738,-574.952983451514,3067.7808776327734
-656.6444964733987,3102.159668492458,-657,3099,-702.37836,3009.7854,-585.8191617349356,3050.7292981777177
-668.671159494318,3092.42747945497,-667,3089,-674.74554,3007.95,-590.679936701991,3036.081789463892
-680.6811518671668,3082.669196709664,-682,3084,-694.47955,3004.7512,-598.3162140094247,3023.3221061775657
-692.6886737074774,3072.9032920518694,-692,3074,-691.7519,3029.2517,-604.3502553760295,3016.9680894458133
-700.6956587299168,3066.3928779017683,-702,3064,-729.31024,3077.6707,-618.1709295783833,3022.0407922628133
-704.6998317670402,3063.138006952992,-702,3064,-729.31024,3077.6707,-631.4592368292176,3027.931918785124
-716.7140161225637,3053.374448196264,-717,3054,-765.45325,3068.7356,-642.3815934120302,3027.009856183632
