RealX,RealY,RoundedX,RoundedY,PredictedX,PredictedY,KalmanX,KalmanY
-1314.4361223924998,3630.845970822144,-1312,3629,-1326.6362,3448.2007,-1320.5173145939048,3567.0898529408096
-1320.7490475785849,3616.7119164190535,-1322,3614,-1321.5822,3463.348,-1324.4990607142797,3539.977075867104
-1327.0618047546548,3602.577798965002,-1327,3604,-1350.4446,3567.517,-1332.8413879012392,3535.8880334318096
-1333.3744918951945,3588.443651642874,-1332,3589,-1368.0759,3656.3755,-1342.815310676873,3548.124841137628
-1339.6871889146903,3574.309506348201,-1337,3574,-1311.6925,3622.4116,-1341.136673130824,3552.2586168586386
-1345.999917734942,3560.1753732163857,-1347,3559,-1292.2211,3430.8574,-1336.340345655219,3522.015710493594
-1352.3126662204115,3546.041248109591,-1352,3544,-1319.5016,3392.6716,-1337.1801708708929,3490.37186248335
-1358.6254181698332,3531.9071245765754,-1357,3529,-1343.3342,3556.1494,-1342.0530684310716,3493.019068097685
-1362.5521649983775,3522.3511480346833,-1362,3519,-1362.8502,3538.5112,-1346.7613209180047,3497.876021110893
-1362.5503861788418,3522.3543163118743,-1362,3519,-1362.8403,3579.1672,-1349.3081923548052,3510.7565076190226
-1362.5506313671046,3522.3572420032506,-1362,3519,-1365.4342,3585.0042,-1351.661923819996,3521.596026249172
-1362.55268490107,3522.3597831656025,-1362,3519,-1365.299,3531.5579,-1353.527650327579,3522.958802907222
-1362.5562724659087,3522.3619372060093,-1362,3519,-1362.9294,3591.0454,-1354.7487366525554,3531.8040709304364
-1362.5611209444703,3522.3637230443614,-1362,3519,-1362.8403,3579.1672,-1355.7572658294707,3537.708311939208
-1362.5669817496382,3522.365172889161,-1362,3519,-1362.8403,3579.1672,-1356.6114844024528,3542.708898192885
-1362.5731973205468,3522.3663260123676,-1362,3519,-1365.4342,3585.0042,-1357.6478737599869,3547.6776295322056
-1362.5801294973633,3522.3672242202474,-1362,3519,-1362.8403,3579.1672,-1358.245093441323,3551.2997702817343
-1362.5876178223095,3522.367908689217,-1362,3519,-1365.4342,3585.0042,-1359.058163537922,3555.111831514926
-1362.595541325512,3522.3684179204884,-1362,3519,-1365.4342,3585.0042,-1359.7696207704578,3558.4474309892
-1362.6038134507464,3522.368786542818,-1362,3519,-1362.9294,3591.0454,-1360.1184026357405,3562.045902367761
-1362.612377016931,3522.3690447418558,-1362,3519,-1362.8502,3538.5112,-1360.417395320459,3559.470255782399
-1362.6211996612426,3522.3692181353003,-1362,3519,-1362.9294,3591.0454,-1358.8378699598413,3558.7158295514832
-1361.0224174085715,3518.899281891425,-1362,3519,-1362.9294,3591.0454,-1357.4263765896333,3558.021214621561
-1359.5794449334503,3515.2134007022596,-1357,3514,-1357.2361,3457.076,-1355.5511367755564,3542.967077953575
-1359.5793503765967,3515.213262883979,-1357,3514,-1357.2361,3457.076,-1353.87624138474,3529.5637664364917
-1359.1065807627585,3514.788912070276,-1357,3514,-1357.2361,3457.076,-1352.3793308420852,3517.6182241038982
-1357.80795988021,3513.618176269013,-1357,3514,-1358.6272,3519.7788,-1351.1893851511038,3513.653098534292
-1354.7531954782517,3510.8152563053204,-1352,3509,-1360.6958,3340.125,-1348.6220304192911,3485.160338386988
-1353.0445900614238,3507.789370812312,-1352,3509,-1360.6958,3340.125,-1348.159187807609,3464.443333354723
-1347.6378505307173,3495.081780985515,-1347,3494,-1348.5023,3452.8875,-1342.7923699617777,3450.6864144684423
-1342.0918178058419,3480.6701006525477,-1342,3479,-1340.2716,3382.4338,-1337.0956834350472,3428.758344209634
-1336.480596621229,3466.252791077128,-1337,3464,-1363.145,3508.9827,-1335.8411287463407,3429.204142981103
-1330.8185866207918,3451.84468637973,-1332,3449,-1341.4364,3508.441,-1331.5073562942055,3430.1231136795923
-1325.1352696885936,3437.4449009448717,-1327,3434,-1343.0873,3568.418,-1328.2171538270532,3441.2541932722447
-1319.4495423184687,3423.04753174933,-1317,3424,-1328.3058,3469.5461,-1323.0366743256568,3434.3197870063686
-1313.7671912824069,3408.649360156391,-1312,3409,-1301.214,3440.9858,-1314.1201666006084,3423.782773576013
-1308.0870007114536,3394.250031568635,-1307,3394,-1320.1248,3287.634,-1309.979941311251,3388.639735550687
-1302.4067816807092,3379.850260140486,-1302,3379,-1316.1195,3329.0476,-1305.8809020817944,3366.655436486184
-1296.7257726609382,3365.450595664306,-1297,3364,-1334.8689,3303.7307,-1305.7746351817136,3344.058172429389
-1291.044051806996,3351.0511584442943,-1292,3349,-1335.8689,3176.412,-1305.874038949991,3303.1351152305256
-1289.1500657991128,3346.251379320863,-1287,3344,-1308.9882,3189.01,-1306.3633275517802,3285.1336417267526
-1289.1498538436583,3346.2511658115295,-1287,3344,-1308.927,3180.164,-1306.7349690009403,3269.863664629218
-1289.149767980545,3346.251270076446,-1287,3344,-1308.927,3180.164,-1307.0331796030498,3257.626832244212
-1289.149699229762,3346.254376135761,-1287,3344,-1308.9882,3189.01,-1307.2861056215593,3248.7328942503614
-1289.1496451023893,3346.25968822319,-1287,3344,-1308.927,3180.164,-1307.4899202210263,3240.2006457106527
-1289.1496032046075,3346.26656566908,-1287,3344,-1308.9882,3189.01,-1304.8891586157615,3230.421889475801
-1280.5402069420884,3335.5957269185456,-1282,3334,-1318.4878,3144.2434,-1298.5527553623238,3208.0234431338354
-1280.5400728089087,3335.5955576495703,-1282,3334,-1318.4878,3144.2434,-1298.3846529005655,3196.181363691371
-1276.552083764006,3331.1297355494958,-1277,3329,-1309.1901,3175.4827,-1294.3562648849233,3186.292854351414
-1268.8465672225173,3322.513868089054,-1267,3324,-1332.4825,3201.9612,-1291.8410985060405,3178.0648380696803
-1260.2220856756353,3309.803891931038,-1262,3309,-1315.209,3248.1736,-1287.457201128686,3178.546002170313
-1251.5717469664178,3297.155214097446,-1252,3294,-1217.6571,3204.2998,-1268.2113354622807,3172.3839049424687
-1242.7268636085112,3284.4672136222234,-1242,3284,-1241.2089,3161.3982,-1255.8088190882527,3160.2877002807827
-1233.8295458251182,3271.803026558481,-1232,3269,-1268.4009,3142.9734,-1250.0526296116068,3147.125274341756
-1230.859198389918,3267.5855802392894,-1232,3269,-1268.4009,3142.9734,-1250.1956089930802,3143.0134191725992
-1224.9207297307569,3259.148903964349,-1222,3259,-1306.4685,3196.471,-1253.3612296509878,3144.1570762539573
-1216.0248102789103,3246.4825777285855,-1217,3244,-1195.236,3308.8965,-1236.1251779639647,3160.0121614186205
-1207.1338914494704,3233.8121066057997,-1207,3234,-1219.8452,3199.4963,-1225.4991717787643,3156.2216303912883
-1198.2428635612978,3221.1409578756575,-1197,3219,-1248.0879,3266.7344,-1221.376979794884,3164.5503778735515
-1189.349846156009,3208.470697452632,-1187,3209,-1297.6973,3312.3872,-1226.4838630960346,3179.561369183775
-1180.4553383359294,3195.801356969725,-1182,3194,-1218.1713,3225.9976,-1217.1402090126046,3177.4069228169574
-1174.5253031539248,3187.3553705511895,-1172,3184,-1190.7292,3191.9475,-1207.4631767874284,3172.976960830538
-1171.5602683020795,3183.13239164995,-1172,3184,-1190.7292,3191.9475,-1202.2359099463858,3172.362102206617
-1162.6652795577318,3170.4633889384017,-1162,3169,-1204.5743,3126.4187,-1194.5517470261511,3154.7766817983475
-1156.7354203370448,3162.017304266723,-1157,3159,-1171.3109,3088.7905,-1188.2543614861186,3141.1028226427084
-1156.7353313156723,3162.017133565715,-1157,3159,-1171.3109,3088.7905,-1185.8230800377162,3133.6012423847956
-1156.7353313308388,3162.0162853803627,-1157,3159,-1174.4026,3101.462,-1184.2820229185793,3129.2664868989355
-1156.735328309376,3162.0155370438897,-1157,3159,-1174.4026,3101.462,-1183.0125832938793,3125.695142363287
-1156.7353226277332,3162.0149132101906,-1157,3159,-1174.4026,3101.462,-1181.9486414743471,3122.7015346149133
-1156.7353148503157,3162.0144138654346,-1157,3159,-1174.4026,3101.462,-1177.5068832426575,3117.4781044885954
-1148.5063416352539,3155.6944367447254,-1147,3154,-1127.4705,3162.1877,-1164.159075938135,3117.810755809333
-1145.846806360472,3153.6365968174946,-1147,3154,-1127.4705,3162.1877,-1156.155069379973,3120.5508015755354
-1145.8466629196657,3153.6364307883578,-1147,3154,-1127.4705,3162.1877,-1149.212284714504,3122.803241341797
-1143.7361246104274,3151.4956485689436,-1142,3149,-1130.1473,3110.389,-1147.0029787613682,3121.3644831921542
-1143.7773187329788,3151.5149894759393,-1142,3149,-1115.0029,3124.0503,-1143.362382437365,3121.669709000143
-1143.817217997607,3151.5320767141325,-1142,3149,-1115.0029,3124.0503,-1140.182941155614,3121.936367765602
-1143.851363568768,3151.5466005889443,-1142,3149,-1126.9666,3117.4192,-1138.718467413032,3121.4357543633455
-1143.8790819794433,3151.5585300741714,-1142,3149,-1126.9666,3117.4192,-1137.4284392998409,3120.994795080084
-1143.8996551970802,3151.568018408763,-1142,3149,-1130.1473,3110.389,-1136.6351283686645,3119.8392673016397
-1143.904616268004,3151.5783531666743,-1142,3149,-1115.0029,3124.0503,-1134.2924543309834,3120.295234896987
-1143.9097391121632,3151.583787788625,-1142,3149,-1126.9666,3117.4192,-1129.3298680119306,3119.041172322339
-1138.8200015259392,3150.4418936698867,-1137,3149,-1146.9868,3161.8057,-1127.0508830521449,3122.688315048311
-1135.963312744707,3149.498839565438,-1137,3149,-1146.9868,3161.8057,-1125.008288033627,3125.932076761558
-1135.9631972818868,3149.498725713436,-1137,3149,-1131.99,3154.9817,-1121.5758205609807,3128.0916580094417
-1135.9631038408693,3149.498603696302,-1137,3149,-1146.9868,3161.8057,-1120.1046827354044,3130.74329932498
-1135.9630028061047,3149.4984637702623,-1137,3149,-1131.99,3154.9817,-1117.1891510846756,3132.382341974346
-1135.0378836344198,3148.4443958357024,-1137,3149,-1131.99,3154.9817,-1114.5810483865755,3133.845003328813
-1125.8349948344703,3146.613539874541,-1127,3144,-1138.2747,3184.3855,-1109.0597605921723,3137.85515762882
-1110.6533947430694,3143.8821692586057,-1112,3144,-1113.6514,3044.5154,-1097.501456515918,3122.7059641405945
-1095.447249314977,3141.0783306680464,-1097,3139,-1086.8246,3168.419,-1083.9575286811746,3126.6749127954554
-1080.2335810722789,3138.2132201614186,-1082,3139,-1099.4316,3233.879,-1074.49400391877,3140.627924716628
-1065.0208734309037,3135.325291576894,-1067,3134,-1070.137,3210.7153,-1062.0176987259993,3149.3290551560704
-1049.8100709948053,3132.4391006193387,-1047,3129,-1042.2561,3154.5981,-1047.026325278665,3147.6219755997063
-1034.6000807429918,3129.5602441735,-1032,3129,-1036.3357,3147.7837,-1033.5495758908387,3145.079453068344
-1019.3901478354468,3126.68514734807,-1017,3124,-1028.7606,3127.3389,-1021.089547698894,3139.4790574711838
-1004.1801165459923,3123.810043533864,-1002,3124,-1033.2821,3096.121,-1011.5746022572791,3129.428565208308
-988.9700577606585,3120.933579620204,-987,3119,-989.5105,3033.026,-996.1375000222723,3110.109295173069
-973.7600195199255,3118.0561075600876,-972,3119,-980.5813,3037.5273,-981.8338725652308,3094.855577939435
-958.5499945222218,3115.178350955316,-957,3114,-920.1097,3058.1128,-959.4628019603158,3085.818098855481
-943.3399642538898,3112.300712744329,-942,3109,-990.60315,3128.1218,-953.3440004739682,3090.614342141374
-928.129924292308,3109.4232409128117,-927,3109,-950.2254,3063.598,-941.2233787596878,3083.2705597676327
-912.9198808081428,3106.545839027377,-912,3104,-972.88715,3084.576,-935.210358770921,3080.892351729349
-897.709839821295,3103.668426544727,-897,3104,-903.462,3088.7954,-918.0665147410787,3079.676238171427
-882.4998026737513,3100.7909812071457,-882,3099,-857.7859,3019.3887,-895.906854012512,3066.473590603186
-867.2897676150542,3097.9135154195133,-867,3099,-872.5528,3023.0054,-880.2370386895266,3056.20712540929
-852.0797326966524,3095.036045814224,-852,3094,-841.48,3020.793,-865.7164203115974,3048.221414251876
-852.0795563062419,3095.0359092373633,-852,3094,-841.48,3020.793,-861.8762912034476,3043.873131372353
-852.0794908971957,3095.034997886549,-852,3094,-841.48,3020.793,-858.8986641656578,3040.5022209599556
-852.0794360492303,3095.0343417571544,-852,3094,-839.25574,3004.434,-856.2112376511334,3035.5662922171737
-852.0793899125304,3095.0339656964147,-852,3094,-841.48,3020.793,-854.2975168639938,3033.6465457688696
-852.0793510631195,3095.0339423497335,-852,3094,-839.25574,3004.434,-852.4223698699188,3030.004257165692
-852.0793183621608,3095.0343105079,-852,3094,-839.25574,3004.434,-850.8342335055105,3026.9196292729957
-852.0792908790863,3095.0350805179946,-852,3094,-842.4796,3014.1875,-849.8527495812349,3025.423702912062
-852.0792678386441,3095.036241360253,-852,3094,-842.4796,3014.1875,-844.9260147599903,3025.40260971226
-847.0898994137518,3096.577655451309,-847,3094,-865.3803,3064.1113,-843.1518293651956,3031.0552823612034
-843.1834001528921,3097.7763259606054,-842,3099,-842.8302,3017.7483,-843.1159271859516,3029.570181682512
-843.2232001740243,3097.750827440054,-842,3099,-842.8302,3017.7483,-843.084377208337,3028.265023248462
-843.2509062671251,3097.7251645565834,-842,3099,-845.43933,3032.9006,-843.3421027545327,3028.7723932944045
-843.2693111708561,3097.7010387610862,-842,3099,-847.746,3038.1138,-843.8207443489582,3029.787754842009
-843.2807748558037,3097.678825112936,-842,3099,-845.43933,3032.9006,-843.9956937231973,3030.124240239594
-843.2872008870794,3097.658319255185,-842,3099,-841.49756,3011.5435,-843.7268621479267,3028.124642018495
-843.2900918377128,3097.639515488193,-842,3099,-841.49756,3011.5435,-843.4878075648336,3026.3465471501536
-843.290606947567,3097.635659337506,-842,3099,-855.055,3044.558,-844.7246711132764,3028.2939492352893
-843.2995521266068,3097.62762876556,-842,3099,-845.43933,3032.9006,-844.8009167082399,3028.7854360879064
-843.3077594442245,3097.621722268489,-842,3099,-855.055,3044.558,-845.8929182168482,3030.465172578249
-843.315496849828,3097.617543072064,-842,3099,-845.43933,3032.9006,-845.8446838685257,3030.724164964661
-843.3229649683287,3097.6147316715787,-842,3099,-847.746,3038.1138,-846.0466343223226,3031.5090809331
-843.3302919133745,3097.612987979901,-842,3099,-855.055,3044.558,-847.0025949933015,3032.8938494634513
-843.3375645686639,3097.6120302106697,-842,3099,-855.055,3044.558,-845.421603606106,3038.0819684823437
-841.1452818630002,3101.423785996815,-842,3099,-847.746,3038.1138,-843.232926973082,3042.0368296528673
-839.2446674843421,3104.464582770088,-837,3104,-871.03894,3044.0105,-843.7432364806717,3046.1974531181286
-839.2445224514878,3104.4647019806253,-837,3104,-871.03894,3044.0105,-844.1979589023163,3049.9172971924113
-839.2442684974178,3104.464888195562,-837,3104,-871.03894,3044.0105,-844.6031114673124,3053.2431687247085
-837.275283048852,3106.359500314493,-837,3104,-871.03894,3044.0105,-844.9640152346211,3056.216818590074
-833.6853727811458,3109.7802024105076,-832,3109,-867.2506,3006.1946,-842.7213154865611,3058.24259458395
-828.6756877471196,3119.395407042418,-827,3119,-848.96075,3027.7007,-836.4524924562648,3065.674572825903
-819.8965027061662,3131.9870365235474,-817,3129,-821.9854,2986.1572,-827.3495045025979,3065.4182247643653
-811.1157115511862,3144.636584796564,-812,3144,-819.61383,3071.94,-819.2211382495112,3077.6205619903026
-802.4139465158095,3157.409061588104,-802,3154,-815.819,3058.3704,-811.7955635603846,3085.622457283765
-793.7618972049082,3170.240363549639,-792,3169,-818.3137,3044.5374,-806.0349542389056,3089.85267824838
-785.1135993267992,3183.076407136034,-787,3184,-830.10205,3073.9106,-803.277979096713,3098.153752057612
-776.4526366531417,3195.9042269903684,-777,3194,-793.8448,3102.1287,-794.8443765233069,3109.796700841805
-767.7825193365703,3208.7267713894603,-767,3209,-800.32404,3104.3774,-788.9848136444085,3119.802433227265
-759.1095759400737,3221.548336797833,-757,3219,-771.60925,3087.4707,-779.1650445379628,3125.113941902416
-750.4377144258814,3234.3710158736067,-752,3234,-736.77185,3125.7195,-764.9684719835273,3136.1366814852236
-744.657356997907,3242.9201354054935,-742,3244,-735.6135,3113.2642,-755.5131407864885,3139.686514420931
-741.7673573754043,3247.1948215853413,-742,3244,-735.6135,3113.2642,-750.1687324941682,3139.420696718489
-733.0976574880887,3260.0190727861414,-732,3259,-811.5758,3192.0771,-753.0185869119659,3158.9131962225747
-724.4279277813807,3272.843276258025,-722,3274,-742.93585,3214.3562,-744.4708726334379,3179.0682953175983
-721.5379654530075,3277.11797045276,-722,3274,-742.93585,3214.3562,-741.9057157343065,3188.1148295499356
-715.7579677242397,3285.6673056606287,-717,3284,-727.49414,3320.9983,-735.0790521913086,3215.431773448078
-707.0878643610665,3298.4912335249837,-707,3299,-789.70245,3277.7273,-736.7507791679926,3236.3787276525277
-698.4177429027237,3311.315151102755,-697,3309,-712.81134,3219.0571,-725.9666734231884,3244.628311839002
-689.7476594387253,3324.139097004894,-687,3324,-721.0262,3246.095,-718.2935415001286,3255.8923444857955
-683.9676239925664,3332.6884087267445,-682,3334,-712.53174,3228.3254,-712.7677697835364,3258.848281521316
-681.0776097973823,3336.9630670607626,-682,3334,-712.53174,3228.3254,-710.3975481013574,3258.0885020511264
-672.407571565707,3349.7870450035193,-672,3349,-687.3623,3184.3557,-699.851004651003,3257.7071033890684
-663.7375301978147,3362.6110206032567,-662,3364,-675.47833,3309.8645,-688.9816219431482,3277.2508184803796
-660.8475150035152,3366.885678137204,-662,3364,-675.47833,3309.8645,-684.6320768743416,3285.85916935573
-655.0674829423931,3375.4349920288814,-657,3374,-659.16425,3361.1865,-676.1804701732691,3304.5318237556085
-646.397432715887,3388.2589613761975,-647,3389,-656.0071,3440.6565,-666.0841439175591,3337.012043829252
-637.7273824617671,3401.0829307100357,-637,3399,-656.92334,3425.213,-657.728767237317,3362.4444077375115
-629.0573332484777,3413.9069007693365,-627,3414,-616.9613,3493.072,-644.1024186691179,3395.2709598604197
-620.3872848219902,3426.730871373253,-622,3424,-629.0531,3517.958,-634.7707534359379,3427.1005229861153
-611.7172366240796,3439.5548421338,-612,3439,-623.24286,3513.0745,-626.0496808925008,3452.856711528053
-603.047188321351,3452.3788128209576,-602,3449,-605.0001,3452.3972,-615.6947907711689,3463.7703339388922
-594.3771398438921,3465.202783387277,-592,3464,-603.9858,3428.8647,-606.9576854849468,3468.6818060142155
-585.707091246093,3478.0267538707103,-587,3479,-582.5386,3629.4111,-595.974545261137,3507.700633029087
-577.037042600548,3490.8507243212352,-577,3489,-574.6735,3547.0312,-585.5669360422387,3525.5597974982443
-568.3669939641103,3503.6746947776264,-567,3504,-577.6,3513.0505,-577.505871240824,3534.3453796292893
-559.6969453759002,3516.498665266353,-557,3514,-558.80493,3595.7397,-567.5494939369574,3556.089867367887
-551.0268968536943,3529.3226357994185,-552,3529,-560.86426,3582.635,-559.7160259794942,3571.726901764499
-542.3568483866295,3542.1466063694957,-542,3539,-561.7335,3634.4404,-553.4105726174658,3593.7186051611534
-533.686799936916,3554.970576951105,-532,3554,-510.28226,3704.872,-539.1663666570998,3624.2325156642314
-525.0167514571523,3567.7945475122474,-527,3569,-463.0672,3685.5962,-519.1501982320683,3646.0161610826062
-516.3467029157189,3580.6185180315847,-517,3579,-507.86252,3657.6245,-510.56537553551783,3659.062647815965
-507.6766543149901,3593.442488510729,-507,3594,-520.2031,3633.35,-505.6667257178734,3665.5457563834498
-499.0066056907489,3606.2664589738774,-497,3604,-478.66745,3610.08,-494.3135753217021,3666.7944329432717
-490.33655709236723,3619.0904294544002,-492,3619,-513.4562,3657.8262,-491.07042030434314,3676.2110766523815
