RealX,RealY,RoundedX,RoundedY,PredictedX,PredictedY,KalmanX,KalmanY
-999.6539273952402,3256.8952006379136,-997,3254,-1032.4647,3198.5938,-1002.6177812859473,3180.6439096972763
-984.2457454756131,3255.402482433928,-982,3254,-1014.4696,3216.24,-995.2525810486632,3177.969329153753
-968.838028819313,3253.9148219040026,-967,3254,-958.5542,3197.1667,-979.6639731561589,3172.6177671632336
-953.4302187651965,3252.4281125220564,-952,3249,-902.326,3222.182,-957.0357388006755,3172.5441546044385
-938.022250263354,3250.9402621082118,-937,3249,-873.03296,3166.1052,-933.1723735144762,3162.8320466342116
-922.6142103368786,3249.4512278374705,-922,3249,-878.0613,3209.134,-914.2889423043026,3162.303377024092
-907.2061617441663,3247.961709673708,-907,3249,-879.553,3243.7964,-898.9414850740908,3167.955997410711
-891.7981209595229,3246.472228138546,-892,3244,-864.0223,3222.6926,-883.546964693414,3168.965476220324
-876.3900851308157,3244.9829217879255,-877,3244,-866.0104,3243.815,-871.1917652390634,3173.5229219832686
-860.9820507084434,3243.4937182129825,-862,3244,-864.3736,3231.998,-860.7097923299079,3175.2301279771273
-845.5740169971485,3242.0045234560325,-847,3239,-871.38635,3245.0498,-853.295645825082,3178.946191251548
-830.1659841579343,3240.5152980138264,-832,3239,-852.7771,3195.8567,-843.9061327738109,3173.3829477572717
-814.7579519227563,3239.026046891193,-812,3239,-859.90765,3202.8867,-837.4182363403219,3170.039328448599
-799.349919768434,3237.53678743932,-797,3239,-855.94635,3198.4785,-831.3703660310013,3166.5173186610114
-783.9418873857737,3236.0475304213173,-782,3234,-843.1005,3149.2212,-824.1204671302662,3154.962494874988
-768.5338547815975,3234.5582777075233,-767,3234,-749.06824,3144.9302,-801.6122571499097,3144.6815558892913
-753.1258221015015,3233.0690270915447,-752,3234,-738.2725,3128.9133,-781.1670887648565,3133.3860048425377
-737.7177894551221,3231.5797764592035,-737,3229,-699.5965,3161.4539,-757.5226330249376,3129.7918216404914
-722.3097568665087,3230.090525097222,-722,3229,-700.6881,3176.9583,-738.2307441973671,3129.5548870424195
-706.9017243106885,3228.6012732183262,-707,3229,-685.8435,3105.3247,-719.7151972621365,3116.7644623006236
-516.6934408813506,3726.4106280835636,-517,3724,-518.95746,3690.4421,-675.1478973323685,3209.110026994998
-516.7109736166766,3726.313531367548,-517,3724,-518.95746,3690.4421,-647.2374214324547,3282.5140234255227
-518.8997559422362,3724.0613622946657,-517,3724,-518.95746,3690.4421,-625.2871454157173,3339.169161848692
-521.1920729200867,3721.7477311716675,-522,3719,-493.67648,3627.1309,-604.0111680719262,3375.6370829261423
-523.2566156214173,3719.0402264219624,-522,3719,-493.67648,3627.1309,-586.3756298120093,3405.3620599661263
-528.0112641450364,3711.956254310435,-527,3709,-572.5974,3676.705,-577.9490380171378,3435.900902508493
-537.1114693604729,3701.830592946038,-537,3699,-559.9392,3707.0403,-565.5621360642954,3466.98438594778
-547.6768344247923,3690.6249761312292,-547,3689,-525.22205,3640.091,-549.621060129497,3485.365648005206
-558.2003284519656,3679.328888438321,-557,3679,-550.08344,3736.371,-540.0897533413535,3517.526194424434
-565.1909416746257,3671.758196555842,-567,3669,-542.4971,3719.0178,-534.0165418572698,3543.603835765942
-568.6814962555961,3667.965446214949,-567,3669,-542.4971,3719.0178,-531.9715914569366,3566.2299957075024
-579.1412894181573,3656.5674587752783,-577,3654,-574.3572,3632.04,-528.7632379545064,3567.9695114358665
-589.6108114559319,3645.1723562661887,-587,3644,-585.2405,3623.765,-528.1697551382897,3568.611890535489
-600.094183174413,3633.7857357171983,-602,3634,-619.95746,3618.3833,-533.730075729072,3568.5785413349377
-610.5853266678037,3622.4027366737337,-612,3619,-580.431,3651.0085,-531.9941398455571,3574.2715261562203
-614.0829549412106,3618.6084648750416,-612,3619,-580.431,3651.0085,-536.1622881900657,3583.270240218564
-621.07820202782,3611.0196103155126,-622,3609,-574.2586,3587.5173,-535.3643190847047,3578.3365351317216
-631.5702047223892,3599.6356158481094,-632,3599,-600.6122,3513.7334,-535.9610562666999,3559.7796718625204
-642.0608198401374,3588.251633868552,-642,3589,-608.3568,3489.7676,-538.1338965407181,3540.0489591564747
-652.5503365136864,3576.868543096623,-652,3574,-598.9374,3476.3726,-538.6666060981053,3521.1633462390237
-663.0393183058073,3565.486395524145,-662,3564,-592.55176,3415.7053,-538.1993990628065,3495.021623111423
-673.5284178067166,3554.1045122731744,-672,3554,-614.6375,3613.1675,-541.7474210841247,3507.2071157951013
-680.5215095284656,3546.5163093945976,-682,3544,-651.2,3655.4072,-553.2986017507366,3526.156961041701
-684.0182076645292,3542.722051308066,-682,3544,-651.2,3655.4072,-564.7365844703285,3542.8533890036424
-694.5089432620791,3531.338561828343,-692,3529,-719.1637,3556.3188,-579.3346061586237,3536.8009903188267
-705.0004067871297,3519.954227848715,-707,3519,-711.0467,3634.516,-591.1104336979537,3544.697409571348
-715.4919904111191,3508.5697281312555,-717,3509,-677.2405,3618.4487,-595.7703594066744,3549.020657032134
-725.9830140236242,3497.185830566885,-727,3494,-764.9483,3562.7122,-614.7994645573151,3543.3740902570316
-729.4798184102899,3493.391420575667,-727,3494,-764.9483,3562.7122,-634.6718953796391,3543.667009590174
-736.4731039156076,3485.802954862898,-737,3484,-730.83746,3573.452,-642.6356056996873,3542.799929822433
-746.9624082099225,3474.4209402805823,-747,3474,-732.23444,3458.0032,-646.9834820146436,3521.26256979608
-757.451518075174,3463.039140638205,-757,3464,-764.9121,3430.0798,-656.5103938367303,3498.292667384432
-757.4517273254793,3463.0390735241117,-757,3464,-764.9121,3430.0798,-669.4661134107705,3485.335266021938
-757.4528092091697,3463.0391002749793,-757,3464,-764.9121,3430.0798,-679.4472737098432,3474.865026253291
-757.4553538492916,3463.0391162554442,-757,3464,-764.9121,3430.0798,-687.3413147500357,3466.18300180477
-765.7538457742874,3449.890975750495,-767,3449,-818.0183,3441.4363,-696.2089825968587,3454.457182557427
-763.7965399066428,3450.7770391006047,-762,3449,-784.8266,3400.452,-704.8722615121604,3444.3655270395393
-763.6671619537777,3450.929621252869,-762,3449,-784.8266,3400.452,-711.7879464505842,3435.9250647781923
-763.5810447779792,3451.085924027301,-762,3449,-784.8266,3400.452,-717.4110768881797,3428.7450718609202
-763.5059679336399,3451.245323224522,-762,3449,-784.8266,3400.452,-722.0512642443309,3422.5587928713385
-763.4421816412488,3451.4074536700095,-762,3449,-784.8266,3400.452,-725.9266187227823,3417.1769175477425
-763.3947007907857,3451.571890996679,-762,3449,-784.8266,3400.452,-729.1953391022665,3412.460439447148
-763.3599219934947,3451.738071412717,-762,3449,-784.8266,3400.452,-731.9750582685299,3408.304137130026
-763.3378730147781,3451.905391303151,-762,3449,-784.8266,3400.452,-734.3551421195552,3404.6261622111515
-763.3283872060227,3452.0713523900336,-762,3449,-784.8266,3400.452,-736.4047627314537,3401.361280424041
-760.4061612453897,3441.643850787774,-762,3439,-794.9482,3431.6816,-736.4150174120306,3399.4266942528875
-760.029766518317,3442.366038973828,-762,3439,-794.9482,3431.6816,-739.7300384793506,3400.402955382987
-759.9743339094284,3443.1577807514172,-757,3444,-781.7715,3442.7695,-737.9971787085644,3400.148207662086
-759.9258891129095,3443.2673209863433,-757,3444,-781.7715,3442.7695,-739.7632885424964,3402.5056035036064
-759.8691733708479,3443.280110949891,-757,3444,-781.7715,3442.7695,-741.1767971166616,3404.4536750528955
-759.7973829342644,3443.2896175469828,-757,3444,-781.7715,3442.7695,-742.3178966095508,3406.080214658103
-759.7393270826204,3443.2965204988877,-757,3444,-781.7715,3442.7695,-743.2458293530627,3407.4503796409963
-759.6923623076104,3443.3013714532644,-757,3444,-781.7715,3442.7695,-744.0051527733682,3408.6134957331433
-759.6543311481441,3443.3046344812174,-757,3444,-781.7715,3442.7695,-744.6298852546283,3409.6075456655226
-759.623514260003,3443.30669140806,-757,3444,-781.7715,3442.7695,-745.1463284229292,3410.462213687644
-755.3759419391208,3436.1837302763224,-757,3434,-780.1066,3524.7795,-742.2699490330554,3418.5222028922008
-755.3758188973134,3436.183599989681,-757,3434,-780.1066,3524.7795,-743.1287176846763,3428.0861926797716
-755.375706895405,3436.183400427035,-757,3434,-780.1066,3524.7795,-743.7983224874114,3436.3424066064376
-753.7597814996182,3434.680194346193,-752,3434,-787.86176,3518.6323,-745.1905334872866,3442.8278651303876
-751.9840851893714,3433.0075379623368,-752,3434,-787.86176,3518.6323,-746.3627080501111,3448.490531527919
-746.0234541206298,3424.7957854853526,-747,3424,-826.00916,3416.5981,-746.1866662719623,3436.350645382967
-739.8849916967971,3412.3661797563163,-737,3409,-810.40656,3537.1038,-745.0670462175191,3442.860895829568
-737.8981312053419,3408.1254374697664,-737,3409,-810.40656,3537.1038,-750.3853299612352,3452.89487039463
-733.7302100678285,3400.341249190492,-732,3399,-733.6151,3382.9546,-741.1438211425804,3438.017945032097
-725.9907728473407,3386.957382777969,-727,3384,-751.2123,3418.839,-732.3914705682173,3427.371968702357
-718.1965882443983,3373.616380750863,-717,3374,-716.5804,3451.5383,-719.7547603316015,3423.458873379208
-710.4502946989859,3360.227979329976,-712,3359,-730.6167,3337.1013,-711.4316419973322,3401.727917500409
-702.7305592464808,3346.8142763113224,-702,3344,-703.87585,3095.5679,-700.1138031637297,3342.946505901854
-695.0105087060814,3333.3999740907766,-697,3334,-726.8765,3169.306,-694.6840364252439,3305.7838955098546
-687.2838837750093,3319.9881795219567,-687,3319,-713.1721,3228.0217,-687.9333806593427,3284.74527220297
-679.5522706746647,3306.5779650984355,-677,3304,-658.03296,3339.514,-672.8667767214572,3286.5442331275226
-671.8196109355138,3293.1675604691773,-672,3294,-662.6507,3341.304,-661.2015310053152,3288.412886378964
-664.0878157657646,3279.7562991395234,-662,3279,-646.5412,3262.4648,-648.7452204414991,3276.2421536146935
-656.3567500460402,3266.344668688873,-657,3264,-700.272,3229.219,-647.8703077430522,3260.3771316844977
-648.6255482351959,3252.9335119362804,-647,3254,-666.51733,3147.5996,-641.2429399771589,3232.9718243129228
-640.893642263162,3239.523278430308,-642,3239,-603.8201,3066.246,-624.7891263783798,3196.0522769267345
-633.1611248653086,3226.113754844016,-632,3224,-610.7661,3108.0413,-612.4734169642167,3172.8979923283205
-628.0060394862996,3217.1741405146377,-627,3214,-582.6517,3171.7993,-600.8670128710078,3167.516693329064
-625.4285463416511,3212.7042685764377,-627,3214,-582.6517,3171.7993,-594.7237490922475,3165.5228421676197
-617.6964835761553,3199.294131983406,-617,3199,-585.46954,3206.4111,-583.2276516107231,3164.1794621522504
-609.9651804875145,3185.883047813883,-607,3184,-586.6336,3040.0476,-573.8080452763678,3135.9324502422123
-602.2344265150846,3172.4712672923592,-602,3169,-582.1505,3109.35,-565.2956820719218,3123.6634260697565
-594.5036977359802,3159.0594359219226,-592,3159,-615.72473,3075.621,-564.010989374465,3107.693695985085
-594.5036012242825,3159.0594053050945,-592,3159,-615.72473,3075.621,-568.6544677125776,3100.091589493664
-594.5044669860323,3159.059485072587,-592,3159,-615.72473,3075.621,-571.9944218118126,3093.911304418599
-594.5066596286456,3159.0595701406714,-592,3159,-615.72473,3075.621,-574.4502114077936,3088.746533235443
-594.5100738189603,3159.0596594238095,-592,3159,-615.72473,3075.621,-576.2845111656342,3084.3433861783064
-594.51455061241,3159.0597516183057,-592,3159,-615.72473,3075.621,-577.6700640707052,3080.53452668907
-594.5199174523408,3159.0598451536,-592,3159,-615.72473,3075.621,-578.7248994323289,3077.2045436996204
-594.5260102893578,3159.0599382221644,-592,3159,-615.72473,3075.621,-579.5321479641867,3074.27059218687
-594.5326847026188,3159.0600288370338,-592,3159,-615.72473,3075.621,-580.1517964764644,3071.671026707264
-594.5368812260326,3159.060114897433,-592,3159,-615.72473,3075.621,-580.6279782001475,3069.3584586355214
-594.5296550810064,3159.0601942631147,-592,3159,-615.72473,3075.621,-580.9936693522916,3067.2953758386484
-594.5220345884295,3159.060264929254,-592,3159,-615.72473,3075.621,-581.27381554182,3065.451303320138
-595.2739479070509,3153.9477334578196,-597,3154,-613.31616,3171.6973,-581.2282563336081,3074.2995497705065
-595.2653967187978,3153.968106948931,-597,3154,-613.31616,3171.6973,-581.1570234440997,3082.117737074941
-595.2547724698694,3153.9840983972745,-597,3154,-613.31616,3171.6973,-581.0684475773015,3089.0424448340955
-595.2429317986217,3153.996312582702,-597,3154,-613.31616,3171.6973,-580.9688022118235,3095.1878859425005
-595.2304376869545,3154.0054160008626,-597,3154,-613.31616,3171.6973,-580.8627886196359,3100.6506021102164
-595.2176724545824,3154.012011730159,-597,3154,-613.31616,3171.6973,-580.7539018721692,3105.512954244339
-595.2048747695228,3154.016628144751,-597,3154,-613.31616,3171.6973,-580.644709818274,3109.845759457988
-595.1921719371697,3154.019715734094,-597,3154,-613.31616,3171.6973,-580.537067388952,3113.7103148504243
-595.1796068421816,3154.0216494115252,-597,3154,-613.31616,3171.6973,-580.4322821818496,3117.1599744001733
-595.1671594821577,3154.0227342854882,-597,3154,-613.31616,3171.6973,-580.3312429263967,3120.241395721712
-595.1547576472342,3154.0232121465547,-597,3154,-613.31616,3171.6973,-580.2345194080615,3122.995539634503
-595.1633157407189,3154.0232765194683,-597,3154,-613.31616,3171.6973,-580.1424402883594,3125.458482160276
-595.1730190186702,3154.023070811707,-597,3154,-613.31616,3171.6973,-580.0551537105734,3127.662082274381
-595.171896323342,3154.0123888196995,-597,3154,-613.31616,3171.6973,-579.9726744448187,3129.6345372460214
-600.4818607838387,3149.7438849274145,-602,3149,-609.1589,3193.4197,-576.2137621120294,3131.701876721681
-600.4819975564997,3149.7436756828192,-602,3149,-609.1589,3193.4197,-576.3801256345255,3136.0625855002127
-602.6594716033567,3147.5610796036844,-602,3149,-609.1589,3193.4197,-576.4636306461506,3139.8343690704737
-604.9770358852309,3145.2924484612763,-602,3144,-596.2786,3166.8813,-575.058836978628,3140.174494752194
-612.6010643411678,3139.4559933316364,-612,3139,-598.4336,3108.107,-567.4909023924138,3128.2336667491145
-622.5644310537666,3130.2996827249317,-622,3129,-618.8923,3006.775,-564.4071987598473,3103.2032000777017
-632.5567186742726,3121.5073451056996,-632,3119,-632.3705,3006.2542,-564.4974780832008,3080.784160077674
-644.5892771188877,3111.8434234062115,-642,3109,-691.5449,3009.0652,-574.6104750533243,3061.775358367585
-656.6444964733987,3102.159668492458,-657,3099,-700.03345,2993.6892,-585.1426453246619,3043.0641353413876
-668.671159494318,3092.42747945497,-667,3089,-680.0353,3005.9773,-591.0074117783738,3029.3778711803734
-680.6811518671668,3082.669196709664,-682,3084,-696.888,3003.3865,-598.9969778182716,3017.5351297996817
-692.6886737074774,3072.9032920518694,-692,3074,-686.9968,3008.8752,-604.0887791398394,3008.671295282856
-700.6956587299168,3066.3928779017683,-702,3064,-732.29626,3070.3496,-618.444473757745,3013.9060604764763
-704.6998317670402,3063.138006952992,-702,3064,-732.29626,3070.3496,-632.1410777826637,3019.920777551158
-716.7140161225637,3053.374448196264,-717,3054,-744.8896,3077.4944,-639.6986586700173,3021.6567410992493
