RealX,RealY,RoundedX,RoundedY,PredictedX,PredictedY,KalmanX,KalmanY
-1072.3275719168735,3626.8718290413894,-1072,3624,-1145.9385,3770.8796,-1167.5217256862654,3733.590951209313
-1070.5879961404064,3625.2408154447035,-1072,3624,-1145.9385,3770.8796,-1161.8644206091058,3734.518921816843
-1068.685816319054,3618.9899179923204,-1067,3619,-1109.9507,3748.7642,-1149.1882312940304,3729.9892872804453
-1068.7340684563674,3618.9593025057716,-1067,3619,-1109.9507,3748.7642,-1141.3729757295148,3729.043653340304
-1068.7760461083687,3618.940421284193,-1067,3619,-1124.0042,3727.4602,-1136.1139179019185,3725.740427232581
-1068.811101900658,3618.9301924470305,-1067,3619,-1131.9492,3746.557,-1132.3552138357472,3724.9417707239627
-1068.8392254845194,3618.926173217432,-1067,3619,-1124.0042,3727.4602,-1128.1336060584765,3722.087028550421
-1068.8608170041116,3618.926413067136,-1067,3619,-1131.9492,3746.557,-1125.2510714876453,3721.6336657138822
-1068.8765059116315,3618.929395073484,-1067,3619,-1124.0042,3727.4602,-1121.811168223905,3719.128356970135
-1068.8870253647656,3618.933971855976,-1067,3619,-1131.9492,3746.557,-1119.601989185812,3718.955297070714
-1068.8947542554224,3618.939316533483,-1067,3619,-1109.9507,3748.7642,-1115.2537729665823,3719.023158970128
-1069.3362211627873,3614.1852673367057,-1067,3614,-1092.4031,3728.9187,-1109.4911290162224,3716.9404553524982
-1069.6890158997624,3612.8060613973225,-1067,3614,-1096.008,3726.8838,-1104.73703285019,3714.8585709951917
-1069.6891333183535,3612.805945732964,-1067,3614,-1096.008,3726.8838,-1100.4929277259841,3712.995520218501
-1069.6892228813226,3612.8058395134276,-1067,3614,-1092.4031,3728.9187,-1096.3179183473092,3711.544662154033
-1069.689313455294,3612.8057221817444,-1067,3614,-1092.4031,3728.9187,-1092.5877124789943,3710.2450796950484
-1069.9503001678547,3612.5915670912436,-1067,3614,-1092.4031,3728.9187,-1089.2537930376648,3709.0809915122836
-1070.264663735035,3607.7990575804565,-1072,3609,-1069.3226,3722.8303,-1083.823338483604,3707.391947755393
-1071.494148317739,3592.4271253393745,-1072,3589,-1013.08496,3537.7744,-1065.2087606692248,3676.8465334005055
-1072.748392278437,3577.020701160297,-1072,3574,-978.8649,3622.0894,-1043.5376561316375,3660.0771972357506
-1074.0071527750054,3561.5928237497424,-1072,3559,-1020.92883,3701.1904,-1030.6850026074378,3657.302439746236
-1075.2639066592687,3546.1592708382536,-1077,3544,-1023.6373,3688.427,-1020.2110174019019,3653.3397189258967
-1076.519374145648,3530.7272747328466,-1077,3529,-1019.46826,3658.597,-1010.791086258356,3645.362124985628
-1077.775628214621,3515.297803010214,-1077,3514,-1117.2775,3483.8772,-1019.3844951769311,3609.4904191245696
-1079.0333761155498,3499.8695782718746,-1077,3499,-1045.2007,3697.4668,-1014.5532506092685,3615.694847141077
-1080.2918463894155,3484.441483415825,-1082,3484,-990.10376,3461.0889,-1001.1336447158324,3580.350532925185
-1081.5502841258337,3469.0131180444105,-1082,3469,-1014.3704,3279.3257,-994.2276632398211,3519.4623191972814
-1082.8084380424862,3453.58452351469,-1082,3454,-1067.3126,3413.4146,-997.7699833884045,3492.26122955523
-1084.066395642149,3438.1558430771556,-1082,3439,-918.3635,2700.1575,-974.7185670809063,3345.201053198972
-1085.3243067615592,3422.727165596665,-1087,3424,-1139.4727,3308.5708,-994.4120445320643,3330.0241022204273
-1086.5822485118529,3407.2985131453884,-1087,3404,-1010.4696,2816.096,-988.074963153044,3231.1865187215753
-1087.8402253904792,3391.8698764893393,-1087,3389,-1113.0823,3474.21,-1000.8902813677431,3265.047686071053
-1089.098215320292,3376.4412433179887,-1087,3374,-1016.3041,3517.2163,-994.467877039558,3300.56055573865
-1090.356201883735,3361.012607905968,-1092,3359,-1067.0446,3494.567,-998.0769519363491,3325.8937957772537
-1091.6141813726135,3345.583969882807,-1092,3344,-1072.7452,3269.87,-1002.0417553922856,3307.3194013565203
-1092.8721569035802,3330.155330667267,-1092,3329,-1023.9866,3227.0808,-996.7417903705626,3284.488004431813
-1094.1301319850338,3314.726691363041,-1092,3314,-1147.6244,3189.4526,-1014.1077991744913,3259.055201973828
-1095.388108047609,3299.2980523312235,-1097,3299,-1097.299,3131.0586,-1019.5733052753193,3227.828421214014
-1096.6460849150183,3283.8694135055134,-1097,3284,-1076.1188,3176.8723,-1020.358757843777,3210.1423241777497
-1097.4847363012623,3273.583654327268,-1097,3274,-1072.599,3382.5425,-1022.9324540187954,3233.0958925180776
-1097.484864750776,3273.583474688705,-1097,3274,-1050.1327,3404.2583,-1023.938203099003,3256.1863485079666
-1097.4858161590325,3273.58340324895,-1097,3274,-1063.6051,3405.4707,-1026.370048314861,3274.2927392241236
-1097.4866662408283,3273.5833435543514,-1097,3274,-1044.6097,3382.688,-1025.5891873537025,3285.7135534563986
-1097.4873103662355,3273.583293525409,-1097,3274,-1072.599,3382.5425,-1028.3374174001576,3294.981960800856
-1097.487675730364,3273.583251547202,-1097,3274,-1077.115,3445.8887,-1031.0650268829816,3310.4211455169075
-1097.4877213517093,3273.583216325042,-1097,3274,-1063.6051,3405.4707,-1031.6661497851348,3318.6533415190142
-1097.487433515124,3273.5831868010728,-1097,3274,-1077.115,3445.8887,-1033.6658526245433,3330.3547854836506
-1097.4868192629417,3273.5831620966433,-1097,3274,-1077.115,3445.8887,-1035.32721203595,3340.4364532542645
-1097.4858999035775,3273.583141472477,-1097,3274,-1077.115,3445.8887,-1036.7184291408867,3349.1819426984503
-1097.4847054084198,3273.5831243008815,-1097,3274,-1044.6097,3382.688,-1034.281716909023,3349.792998967681
-1097.483269993232,3273.583110045943,-1097,3274,-1063.6051,3405.4707,-1034.188579954882,3352.8028567963106
-1097.4816288599905,3273.583098248968,-1097,3274,-1044.6097,3382.688,-1032.0038082233539,3352.9494821651956
-1097.479815965638,3273.5830885173264,-1097,3274,-1063.6051,3405.4707,-1032.1053594342736,3355.5284594771356
-1094.8244721705548,3270.4862289811304,-1092,3269,-1188.0146,3413.0054,-1045.5961389897382,3358.6146982895125
-1094.8655921259876,3270.5035061600092,-1092,3269,-1159.6719,3444.5024,-1054.521620372652,3364.729945166397
-1092.6613434101744,3267.998302142679,-1092,3269,-1159.6719,3444.5024,-1062.448491770593,3370.162582720823
-1092.7225274046107,3268.02364830712,-1092,3269,-1159.6719,3444.5024,-1069.496646940891,3374.994891053932
-1092.773649562309,3268.0334206314988,-1092,3269,-1183.1887,3460.6494,-1078.2766434206324,3381.0193849172965
-1092.8158346379034,3268.0330065875855,-1092,3269,-1188.0146,3413.0054,-1086.612376545135,3381.3192622882275
-1092.8578536077246,3268.02632892797,-1092,3269,-1180.1521,3385.3613,-1093.2085605281536,3378.6459346751953
-1092.8857204670974,3268.016230542743,-1092,3269,-1183.1887,3460.6494,-1099.4158660014375,3384.2516209584696
-1092.9054039203497,3268.007014629053,-1092,3269,-1120.6511,3326.7388,-1098.3175595056107,3375.0494784195594
-1092.9185472840434,3267.999674993037,-1092,3269,-1183.1887,3460.6494,-1103.9666412491983,3381.025088155007
-1092.9266901705914,3267.9944093845033,-1092,3269,-1183.1887,3460.6494,-1109.0099764188183,3386.3651837273733
-1092.9311207623166,3267.99124204156,-1092,3269,-1188.0146,3413.0054,-1114.023895368833,3386.091919612366
-1092.932889120261,3267.9900760543137,-1092,3269,-1159.6719,3444.5024,-1115.5019935775615,3389.1829846969963
-1092.932829776705,3267.9907375683124,-1092,3269,-1180.1521,3385.3613,-1118.987994403646,3385.686539999316
-1092.9315890295086,3267.9930110564706,-1092,3269,-1188.0146,3413.0054,-1122.9352647396606,3385.4870097358275
-1092.9296536670167,3267.9966660253867,-1092,3269,-1159.6719,3444.5024,-1123.4636693046643,3388.642193319692
-1083.2027822525486,3266.7602113491025,-1082,3264,-1034.4077,3265.1746,-1106.5112812091963,3368.2479913382654
-1082.6191701112205,3266.0723234460274,-1082,3264,-1118.6855,3383.6982,-1104.565891682315,3366.9386686033713
-1082.6190661889325,3266.072188540949,-1082,3264,-1034.4077,3265.1746,-1093.3708775023192,3352.46934450831
-1082.6189488415978,3266.072017046462,-1082,3264,-1118.6855,3383.6982,-1092.8360606139943,3352.850006138477
-1081.9550790807843,3265.2960425921647,-1082,3264,-1034.4077,3265.1746,-1083.0819614538957,3340.150467401989
-1081.2488596127614,3264.6378859353254,-1082,3264,-1034.4077,3265.1746,-1074.4361221585987,3328.8994067702806
-1076.6498502794998,3264.107276736275,-1077,3264,-1105.8907,3411.5767,-1074.4978108030277,3334.761356755692
-1061.2834299140934,3262.758040415878,-1062,3264,-1069.5824,3154.3342,-1064.0425996908946,3302.740635959263
-1045.8864782844573,3261.3573153627344,-1047,3259,-1102.8041,3315.026,-1059.8672061423501,3295.5517225270455
-1030.4757663587964,3259.8920675631102,-1032,3259,-985.37604,3251.8486,-1039.0134691308065,3280.100284235943
-1015.0637320768366,3258.3950429863935,-1017,3259,-1059.115,3208.0474,-1032.753606995171,3259.886162664339
-999.6539273952402,3256.8952006379136,-997,3254,-1011.3978,3105.3943,-1019.8409248548111,3225.797316421426
-984.2457454756131,3255.402482433928,-982,3254,-981.29584,3101.4314,-1004.0148948906009,3196.2351997051123
-968.838028819313,3253.9148219040026,-967,3254,-908.96564,3150.3594,-978.5010877619958,3179.754722396846
-953.4302187651965,3252.4281125220564,-952,3249,-912.5828,3100.2092,-957.8653488786935,3157.407297027699
-938.022250263354,3250.9402621082118,-937,3249,-898.9231,3144.8743,-938.3858669921578,3146.5849229372852
-922.6142103368786,3249.4512278374705,-922,3249,-913.72577,3171.78,-924.8431989413796,3142.328555148602
-907.2061617441663,3247.961709673708,-907,3249,-867.1787,3207.449,-905.5279361369186,3145.0671800605587
-891.7981209595229,3246.472228138546,-892,3244,-858.7562,3117.0688,-888.0954982255334,3131.5353191411614
-876.3900851308157,3244.9829217879255,-877,3244,-864.6399,3117.737,-874.7460840435238,3120.4847284626408
-860.9820507084434,3243.4937182129825,-862,3244,-863.0334,3153.2566,-863.4587148712535,3117.6055092177266
-845.5740169971485,3242.0045234560325,-847,3239,-872.30237,3180.692,-855.7794314635455,3120.0604436063213
-830.1659841579343,3240.5152980138264,-832,3239,-803.858,3083.519,-837.4140863756943,3105.023839025194
-814.7579519227563,3239.026046891193,-812,3239,-815.254,3483.9705,-824.3036084572582,3163.001714206389
-799.349919768434,3237.53678743932,-797,3239,-810.5153,3282.5234,-812.6208166272639,3175.4325139348557
-783.9418873857737,3236.0475304213173,-782,3234,-770.6342,3195.2012,-795.9651474539207,3170.3414721556237
-768.5338547815975,3234.5582777075233,-767,3234,-664.4303,3049.908,-763.5567378325295,3140.5945995758066
-753.1258221015015,3233.0690270915447,-752,3234,-676.34015,2961.8052,-738.9541980182922,3100.562360069177
-737.7177894551221,3231.5797764592035,-737,3229,-691.2704,3093.3955,-721.3320060018275,3090.683394606464
-722.3097568665087,3230.090525097222,-722,3229,-662.56604,3100.9497,-701.7644094339898,3083.866007119609
-706.9017243106885,3228.6012732183262,-707,3229,-687.9999,3193.8628,-690.1179719694678,3094.5872649146363
-516.6934408813506,3726.4106280835636,-517,3724,-561.1247,3743.1545,-658.2297657572178,3200.0313177642515
-516.7109736166766,3726.313531367548,-517,3724,-561.1247,3743.1545,-639.702040608905,3283.212243672903
-518.8997559422362,3724.0613622946657,-517,3724,-561.1247,3743.1545,-625.0239424845431,3347.449189617512
-521.1920729200867,3721.7477311716675,-522,3719,-608.91693,3725.3079,-619.5670049573274,3396.2107505802533
-523.2566156214173,3719.0402264219624,-522,3719,-608.91693,3725.3079,-614.892411139823,3436.016920769509
-528.0112641450364,3711.956254310435,-527,3709,-601.836,3667.5417,-606.5630149415239,3461.210465675177
-537.1114693604729,3701.830592946038,-537,3699,-539.9021,3739.6777,-587.052958211472,3493.357612707785
-547.6768344247923,3690.6249761312292,-547,3689,-563.3555,3782.1936,-573.7128647801862,3529.718252485573
-558.2003284519656,3679.328888438321,-557,3679,-573.921,3767.66,-564.1372587814584,3559.769064885177
-565.1909416746257,3671.758196555842,-567,3669,-473.82205,3771.5725,-543.4713059380254,3587.466119362532
-568.6814962555961,3667.965446214949,-567,3669,-473.82205,3771.5725,-530.0827595775722,3611.348709100355
-579.1412894181573,3656.5674587752783,-577,3654,-666.4773,3667.4597,-541.4083399770684,3611.5797795698913
-589.6108114559319,3645.1723562661887,-587,3644,-671.8832,3676.7905,-552.7393692075973,3613.7379959494383
-600.094183174413,3633.7857357171983,-602,3634,-683.23615,3757.3245,-564.7164790513849,3629.2591809130613
-610.5853266678037,3622.4027366737337,-612,3619,-597.77673,3693.8303,-560.6606184788426,3631.957202394977
-614.0829549412106,3618.6084648750416,-612,3619,-597.77673,3693.8303,-563.0855534136236,3638.6788924339653
-621.07820202782,3611.0196103155126,-622,3609,-481.3361,3424.0496,-544.111273285675,3600.5825793620047
-631.5702047223892,3599.6356158481094,-632,3599,-529.3844,3518.9678,-532.0102806050196,3579.2885104891616
-642.0608198401374,3588.251633868552,-642,3589,-608.7086,3289.1794,-534.9021317711183,3523.3658509342
-652.5503365136864,3576.868543096623,-652,3574,-637.4855,3542.908,-542.5011808969731,3518.385041811649
-663.0393183058073,3565.486395524145,-662,3564,-641.8509,3742.5466,-549.8383349890117,3548.372115734628
-673.5284178067166,3554.1045122731744,-672,3554,-587.1893,3763.4314,-546.6615007383778,3577.2448834434535
-680.5215095284656,3546.5163093945976,-682,3544,-645.57227,3728.4487,-556.4703400892279,3596.6987782257115
-684.0182076645292,3542.722051308066,-682,3544,-645.57227,3728.4487,-566.5808723979236,3613.7758264202903
-694.5089432620791,3531.338561828343,-692,3529,-671.13824,3683.1094,-573.2799863246089,3616.5784313051117
-705.0004067871297,3519.954227848715,-707,3519,-702.01776,3417.664,-584.5397679214711,3575.9103905528477
-715.4919904111191,3508.5697281312555,-717,3509,-805.80664,3748.1558,-611.8692332520912,3596.715762349518
-725.9830140236242,3497.185830566885,-727,3494,-822.10144,3746.4722,-637.8930723095954,3614.233981624701
-729.4798184102899,3493.391420575667,-727,3494,-822.10144,3746.4722,-663.0266243297164,3631.9819997038644
-736.4731039156076,3485.802954862898,-737,3484,-827.9995,3544.4185,-681.4317485702757,3613.2956982947294
-746.9624082099225,3474.4209402805823,-747,3474,-674.78424,3318.2883,-670.3924046393184,3558.2731697576987
-757.451518075174,3463.039140638205,-757,3464,-651.0377,3358.424,-657.3224471103176,3517.4044197046424
-757.4517273254793,3463.0390735241117,-757,3464,-651.0377,3358.424,-653.0289672397075,3490.769338628797
-757.4528092091697,3463.0391002749793,-757,3464,-648.9968,3464.5464,-649.0885094326213,3484.338136520387
-757.4553538492916,3463.0391162554442,-757,3464,-648.9968,3464.5464,-645.6717892067176,3478.9349114781503
-765.7538457742874,3449.890975750495,-767,3449,-755.4749,3666.2927,-651.5723608465775,3497.9347382629053
-763.7965399066428,3450.7770391006047,-762,3449,-736.9874,3529.6597,-659.8147335414675,3499.5080091037885
-763.6671619537777,3450.929621252869,-762,3449,-720.04425,3326.8467,-664.1791836233843,3474.3763256650586
-763.5810447779792,3451.085924027301,-762,3449,-720.04425,3326.8467,-667.6754753211491,3453.237407978939
-763.5059679336399,3451.245323224522,-762,3449,-736.9874,3529.6597,-672.5649180366031,3459.6311356618235
-763.4421816412488,3451.4074536700095,-762,3449,-720.04425,3326.8467,-674.6559993293876,3441.241204749023
-763.3947007907857,3451.571890996679,-762,3449,-736.9874,3529.6597,-678.3400911446016,3448.5782099061953
-763.3599219934947,3451.738071412717,-762,3449,-736.9874,3529.6597,-681.4782571471727,3454.9191533295416
-763.3378730147781,3451.905391303151,-762,3449,-720.04425,3326.8467,-682.2731830453959,3437.8130088030107
-763.3283872060227,3452.0713523900336,-762,3449,-640.9201,3248.7725,-674.2006601357854,3414.1193230257186
-760.4061612453897,3441.643850787774,-762,3439,-782.9332,3587.4338,-680.2440109758884,3429.163008029643
-760.029766518317,3442.366038973828,-762,3439,-782.9332,3587.4338,-688.7198283460823,3444.7821074155218
-759.9743339094284,3443.1577807514172,-757,3444,-749.25116,3346.4304,-689.2959644855092,3427.051915148732
-759.9258891129095,3443.2673209863433,-757,3444,-793.7927,3672.7197,-698.3741285234845,3453.759062866648
-759.8691733708479,3443.280110949891,-757,3444,-749.25116,3346.4304,-700.8285322094586,3438.4189605608285
-759.7973829342644,3443.2896175469828,-757,3444,-749.25116,3346.4304,-702.875270876381,3425.079645551535
-759.7393270826204,3443.2965204988877,-757,3444,-749.25116,3346.4304,-704.5964571240405,3413.407018617365
-759.6923623076104,3443.3013714532644,-757,3444,-749.25116,3346.4304,-706.0542858083846,3403.1425833487465
-759.6543311481441,3443.3046344812174,-757,3444,-749.25116,3346.4304,-707.2966784177014,3394.081809473068
-759.623514260003,3443.30669140806,-757,3444,-719.34,3510.4338,-705.0967497474553,3403.989843493188
-755.3759419391208,3436.1837302763224,-757,3434,-749.27826,3493.8994,-703.3564215880529,3409.0832046164846
-755.3758188973134,3436.183599989681,-757,3434,-749.27826,3493.8994,-705.1734702206537,3416.1256656772157
-755.375706895405,3436.183400427035,-757,3434,-749.27826,3493.8994,-706.6761687819044,3422.190668194305
-753.7597814996182,3434.680194346193,-752,3434,-786.61694,3600.9495,-712.1160559216968,3439.448480891904
-751.9840851893714,3433.0075379623368,-752,3434,-786.61694,3600.9495,-716.8371919499166,3454.571269640022
-746.0234541206298,3424.7957854853526,-747,3424,-769.74677,3538.2776,-713.264113819925,3457.2744967149747
-739.8849916967971,3412.3661797563163,-737,3409,-774.67377,3654.1704,-711.7888218361373,3477.452410484529
-737.8981312053419,3408.1254374697664,-737,3409,-774.67377,3654.1704,-716.7914410250689,3498.5614759934165
-733.7302100678285,3400.341249190492,-732,3399,-690.81866,3262.2986,-706.2895043928295,3460.775772207984
-725.9907728473407,3386.957382777969,-727,3384,-734.1268,3123.6003,-700.2033931900688,3402.6716027555
-718.1965882443983,3373.616380750863,-717,3374,-731.5752,3461.9402,-695.0594626995157,3404.1537046353114
-710.4502946989859,3360.227979329976,-712,3359,-719.23315,3398.9907,-688.9765769164584,3395.5490452752238
-702.7305592464808,3346.8142763113224,-702,3344,-649.1623,3518.1926,-672.358623470069,3408.315919817299
-695.0105087060814,3333.3999740907766,-697,3334,-732.7119,3392.8538,-672.6479363935226,3398.02435022271
-687.2838837750093,3319.9881795219567,-687,3319,-707.3846,3203.2205,-668.6547022763193,3356.919790949998
-679.5522706746647,3306.5779650984355,-677,3304,-826.23,3417.7722,-686.0237714133975,3359.804360238223
-671.8196109355138,3293.1675604691773,-672,3294,-705.49066,3250.017,-679.4784989322217,3333.0921474582033
-664.0878157657646,3279.7562991395234,-662,3279,-677.2757,3080.477,-669.1666196845545,3281.3565545376796
-656.3567500460402,3266.344668688873,-657,3264,-695.0787,3383.3801,-663.8442008590958,3291.543235491658
-648.6255482351959,3252.9335119362804,-647,3254,-739.16626,3155.9402,-667.1508978023099,3260.1368209836055
-640.893642263162,3239.523278430308,-642,3239,-725.30176,3120.2354,-667.4695570188329,3227.9350238660318
-633.1611248653086,3226.113754844016,-632,3224,-652.1265,3174.467,-654.9113554316525,3210.872411329334
-628.0060394862996,3217.1741405146377,-627,3214,-644.28406,3257.1453,-646.5037783916242,3213.432702241431
-625.4285463416511,3212.7042685764377,-627,3214,-644.28406,3257.1453,-642.7895703838889,3217.4613989902828
-617.6964835761553,3199.294131983406,-617,3199,-626.77893,3483.1914,-630.1996619869291,3252.053237776177
-609.9651804875145,3185.883047813883,-607,3184,-676.8767,3420.6658,-627.8654403126397,3272.1237618476885
-602.2344265150846,3172.4712672923592,-602,3169,-664.5521,3088.4846,-623.9973435801115,3233.6250091465795
-594.5036977359802,3159.0594359219226,-592,3159,-672.42664,3162.7742,-622.2811275478698,3213.9145987340066
-594.5036012242825,3159.0594053050945,-592,3159,-665.1495,3174.8032,-625.5262910589382,3205.271512536088
-594.5044669860323,3159.059485072587,-592,3159,-665.2443,3067.633,-627.7764827979342,3182.9173135953847
-594.5066596286456,3159.0595701406714,-592,3159,-672.42664,3162.7742,-630.3324499515203,3177.543455278911
-594.5100738189603,3159.0596594238095,-592,3159,-672.42664,3162.7742,-632.2481038828488,3172.970147824087
-594.51455061241,3159.0597516183057,-592,3159,-669.762,3151.069,-633.3712160785509,3167.5741756191314
-594.5199174523408,3159.0598451536,-592,3159,-665.2443,3067.633,-633.6580080679988,3152.903682729753
-594.5260102893578,3159.0599382221644,-592,3159,-669.762,3151.069,-634.3408312501793,3149.9744155274907
-594.5326847026188,3159.0600288370338,-592,3159,-672.42664,3162.7742,-635.1579770127692,3148.7202368682715
-594.5368812260326,3159.060114897433,-592,3159,-665.1495,3174.8032,-634.9858825450027,3148.9371668344183
-594.5296550810064,3159.0601942631147,-592,3159,-669.762,3151.069,-635.2948599974148,3146.4504516881493
-594.5220345884295,3159.060264929254,-592,3159,-669.762,3151.069,-635.5250756120129,3144.233855646273
-595.2739479070509,3153.9477334578196,-597,3154,-626.68396,3083.3096,-630.9855800734691,3134.8485439778883
-595.2653967187978,3153.968106948931,-597,3154,-635.69275,3141.0376,-627.9248933710957,3132.78740133123
-595.2547724698694,3153.9840983972745,-597,3154,-669.10565,3117.0469,-628.7962633134225,3128.3549652827437
-595.2429317986217,3153.996312582702,-597,3154,-635.69275,3141.0376,-625.9611874027103,3126.9851302662423
-595.2304376869545,3154.0054160008626,-597,3154,-669.10565,3117.0469,-627.0053077383378,3123.1876242306907
-595.2176724545824,3154.012011730159,-597,3154,-679.32245,3211.4924,-629.0193649819208,3129.8974860089984
-595.2048747695228,3154.016628144751,-597,3154,-635.69275,3141.0376,-626.1446710091008,3128.360429895544
-595.1921719371697,3154.019715734094,-597,3154,-635.69275,3141.0376,-623.5734423742934,3126.9859372821343
-595.1796068421816,3154.0216494115252,-597,3154,-669.10565,3117.0469,-624.8248156717625,3123.206704541895
-595.1671594821577,3154.0227342854882,-597,3154,-626.68396,3083.3096,-621.4293955908234,3116.245505800048
-595.1547576472342,3154.0232121465547,-597,3154,-626.68396,3083.3096,-618.3951533366223,3110.0248164949417
-595.1633157407189,3154.0232765194683,-597,3154,-626.68396,3083.3096,-615.6830441209138,3104.4649274907615
-595.1730190186702,3154.023070811707,-597,3154,-626.68396,3083.3096,-613.2583908547242,3099.4951015826473
-595.171896323342,3154.0123888196995,-597,3154,-666.5627,3165.6167,-615.3185790403006,3103.776143907239
-600.4818607838387,3149.7438849274145,-602,3149,-684.1287,3153.0134,-616.1809139253879,3104.099999642021
-600.4819975564997,3149.7436756828192,-602,3149,-684.1287,3153.0134,-620.343272720365,3106.97657381112
-602.6594716033567,3147.5610796036844,-602,3149,-684.1287,3153.0134,-623.9171701906256,3109.452112023339
-604.9770358852309,3145.2924484612763,-602,3144,-657.8344,3072.001,-624.0871994661442,3102.6179124989612
-612.6010643411678,3139.4559933316364,-612,3139,-708.63916,3201.4373,-624.4791232439275,3107.4978920664016
-622.5644310537666,3130.2996827249317,-622,3129,-473.9759,2592.6052,-592.5493609610097,3026.172148023813
-632.5567186742726,3121.5073451056996,-632,3119,-702.85815,2980.2488,-599.2168219093379,3011.3765698819025
-644.5892771188877,3111.8434234062115,-642,3109,-670.64484,3133.6436,-600.5417250790634,3023.2384017804143
-656.6444964733987,3102.159668492458,-657,3099,-661.71313,3012.8706,-600.5492698420941,3013.9260856748574
-668.671159494318,3092.42747945497,-667,3089,-660.7756,3328.7854,-600.676730231361,3059.399297719969
-680.6811518671668,3082.669196709664,-682,3084,-583.8481,3203.523,-587.7438097285932,3076.582005770257
-692.6886737074774,3072.9032920518694,-692,3074,-762.5296,3169.4543,-607.8036136788527,3085.242369246629
-700.6956587299168,3066.3928779017683,-702,3064,-868.2609,3155.5444,-643.9428376174767,3091.94962107715
-704.6998317670402,3063.138006952992,-702,3064,-868.2609,3155.5444,-674.2662644428517,3099.080494714745
-716.7140161225637,3053.374448196264,-717,3054,-746.5553,3031.4673,-675.3468709763434,3081.087865611858
