RealX,RealY,RoundedX,RoundedY,PredictedX,PredictedY,KalmanX,KalmanY
-1072.3275719168735,3626.8718290413894,-1072,3624,-1145.9385,3770.8796,-1189.2892019263766,3738.417074395841
-1070.5879961404064,3625.2408154447035,-1072,3624,-1145.9385,3770.8796,-1182.294721130273,3737.933486327775
-1068.685816319054,3618.9899179923204,-1067,3619,-1124.0042,3727.4602,-1173.1606093336848,3732.7123273900693
-1068.7340684563674,3618.9593025057716,-1067,3619,-1109.9507,3748.7642,-1165.8529686560928,3734.5679715078477
-1068.7760461083687,3618.940421284193,-1067,3619,-1131.9492,3746.557,-1162.0028318816433,3735.9294010559615
-1068.811101900658,3618.9301924470305,-1067,3619,-1124.0042,3727.4602,-1157.7489207952965,3734.9812637499963
-1068.8392254845194,3618.926173217432,-1067,3619,-1124.0042,3727.4602,-1154.0142024402546,3734.148852976658
-1068.8608170041116,3618.926413067136,-1067,3619,-1109.9507,3748.7642,-1149.1818927031422,3735.7516423522325
-1068.8765059116315,3618.929395073484,-1067,3619,-1124.0042,3727.4602,-1146.440862094141,3734.8489717578427
-1068.8870253647656,3618.933971855976,-1067,3619,-1131.9492,3746.557,-1144.8724152578734,3736.116126956841
-1068.8947542554224,3618.939316533483,-1067,3619,-1131.9492,3746.557,-1142.9648498892282,3733.027455535609
-1069.3362211627873,3614.1852673367057,-1067,3614,-1096.008,3726.8838,-1137.4096556066675,3728.1527882793916
-1069.6890158997624,3612.8060613973225,-1067,3614,-1096.008,3726.8838,-1132.4639213418234,3723.800212954097
-1069.6891333183535,3612.805945732964,-1067,3614,-1096.008,3726.8838,-1128.0567399850106,3719.911410528314
-1069.6892228813226,3612.8058395134276,-1067,3614,-1096.008,3726.8838,-1124.1266038728402,3716.4353692895934
-1069.689313455294,3612.8057221817444,-1067,3614,-1092.4031,3728.9187,-1120.236347239042,3713.5436996672734
-1069.9503001678547,3612.5915670912436,-1067,3614,-1092.4031,3728.9187,-1116.763662396662,3710.95706223507
-1070.264663735035,3607.7990575804565,-1072,3609,-1069.3226,3722.8303,-1111.212655907058,3707.9966848756726
-1071.494148317739,3592.4271253393745,-1072,3589,-1013.08496,3537.7744,-1097.3756980476444,3674.230528603518
-1072.748392278437,3577.020701160297,-1072,3574,-978.8649,3622.0894,-1079.2723677664471,3654.74061271066
-1074.0071527750054,3561.5928237497424,-1072,3559,-1020.92883,3701.1904,-1069.0062596420646,3649.724301978089
-1075.2639066592687,3546.1592708382536,-1077,3544,-1023.6373,3688.427,-1060.3674906856381,3643.9427869501715
-1076.519374145648,3530.7272747328466,-1077,3529,-1019.46826,3658.597,-1052.2290188626907,3634.5038020541638
-1077.775628214621,3515.297803010214,-1077,3514,-1117.2775,3483.8772,-1061.7103603705482,3597.4647860597393
-1079.0333761155498,3499.8695782718746,-1077,3499,-1045.2007,3697.4668,-1057.4746780289,3602.735512118169
-1080.2918463894155,3484.441483415825,-1082,3484,-990.10376,3461.0889,-1044.4645097673285,3566.6464982427437
-1081.5502841258337,3469.0131180444105,-1082,3469,-1014.3704,3279.3257,-1037.8363199203347,3505.171508576619
-1082.8084380424862,3453.58452351469,-1082,3454,-1067.3126,3413.4146,-1041.5551281741666,3477.5057864864702
-1084.066395642149,3438.1558430771556,-1082,3439,-918.3635,2700.1575,-1018.6283384179134,3330.089891137857
-1085.3243067615592,3422.727165596665,-1087,3424,-1139.4727,3308.5708,-1038.3727768563408,3314.6419947022187
-1086.5822485118529,3407.2985131453884,-1087,3404,-1010.4696,2816.096,-1032.0674828478363,3215.5918435064887
-1087.8402253904792,3391.8698764893393,-1087,3389,-1113.0823,3474.21,-1044.8686662602486,3249.282576741873
-1089.098215320292,3376.4412433179887,-1087,3374,-1016.3041,3517.2163,-1038.4330438177742,3284.640607578631
-1090.356201883735,3361.012607905968,-1092,3359,-1067.0446,3494.567,-1042.0428144740456,3309.8345463775063
-1091.6141813726135,3345.583969882807,-1092,3344,-1072.7452,3269.87,-1046.0204978108836,3291.1382081451866
-1092.8721569035802,3330.155330667267,-1092,3329,-1023.9866,3227.0808,-1040.7269772733184,3268.2066312082843
-1094.1301319850338,3314.726691363041,-1092,3314,-1147.6244,3189.4526,-1058.1009337724913,3242.690931040174
-1095.388108047609,3299.2980523312235,-1097,3299,-1097.299,3131.0586,-1063.56406663588,3211.3930278224675
-1096.6460849150183,3283.8694135055134,-1097,3284,-1076.1188,3176.8723,-1064.3386232341272,3193.6477399797036
-1097.4847363012623,3273.583654327268,-1097,3274,-1077.115,3445.8887,-1065.9919046201023,3231.891356804889
-1097.484864750776,3273.583474688705,-1097,3274,-1072.599,3382.5425,-1066.9983989592217,3254.840399335435
-1097.4858161590325,3273.58340324895,-1097,3274,-1044.6097,3382.688,-1063.8295910955685,3272.931802041896
-1097.4866662408283,3273.5833435543514,-1097,3274,-1044.6097,3382.688,-1061.2641998418765,3287.5792660321854
-1097.4873103662355,3273.583293525409,-1097,3274,-1077.115,3445.8887,-1063.2831637180966,3307.7423286072485
-1097.487675730364,3273.583251547202,-1097,3274,-1063.6051,3405.4707,-1063.322629669392,3319.7339025898023
-1097.4877213517093,3273.583216325042,-1097,3274,-1050.1327,3404.2583,-1061.7515701087793,3329.800792952881
-1097.487433515124,3273.5831868010728,-1097,3274,-1072.599,3382.5425,-1063.0131353632034,3335.9344265079685
-1097.4868192629417,3273.5831620966433,-1097,3274,-1044.6097,3382.688,-1060.9132051354893,3341.269019431375
-1097.4858999035775,3273.583141472477,-1097,3274,-1072.599,3382.5425,-1062.2264193990259,3345.9070669540297
-1097.4847054084198,3273.5831243008815,-1097,3274,-1072.599,3382.5425,-1063.377919937216,3349.9740092921706
-1097.483269993232,3273.583110045943,-1097,3274,-1077.115,3445.8887,-1064.8881050837172,3360.51822028347
-1097.4816288599905,3273.583098248968,-1097,3274,-1050.1327,3404.2583,-1063.278575673319,3365.289321093286
-1097.479815965638,3273.5830885173264,-1097,3274,-1050.1327,3404.2583,-1058.6994443912254,3366.183937345874
-1094.8244721705548,3270.4862289811304,-1092,3269,-1183.1887,3460.6494,-1072.1270664993503,3376.3729745797214
-1094.8655921259876,3270.5035061600092,-1092,3269,-1180.1521,3385.3613,-1080.4236969821093,3374.1929162383476
-1092.6613434101744,3267.998302142679,-1092,3269,-1159.6719,3444.5024,-1088.9103330368634,3381.7222034417073
-1092.7225274046107,3268.02364830712,-1092,3269,-1183.1887,3460.6494,-1098.9807107837094,3390.1527440177024
-1092.773649562309,3268.0334206314988,-1092,3269,-1159.6719,3444.5024,-1105.4501914000905,3395.9461880831227
-1092.8158346379034,3268.0330065875855,-1092,3269,-1183.1887,3460.6494,-1113.723295143555,3402.8319965977366
-1092.8578536077246,3268.02632892797,-1092,3269,-1159.6719,3444.5024,-1118.60683996124,3407.2608209874943
-1092.8857204670974,3268.016230542743,-1092,3269,-1159.6719,3444.5024,-1122.9667753466888,3411.2147986963246
-1092.9054039203497,3268.007014629053,-1092,3269,-1188.0146,3413.0054,-1129.867204145762,3411.4047603767203
-1092.9185472840434,3267.999674993037,-1092,3269,-1188.0146,3413.0054,-1136.0314875710733,3411.5744528547843
-1092.9266901705914,3267.9944093845033,-1092,3269,-1180.1521,3385.3613,-1140.7062591809959,3408.7970697764345
-1092.9311207623166,3267.99124204156,-1092,3269,-1188.0146,3413.0054,-1145.7166464293653,3409.2427713472403
-1092.932889120261,3267.9900760543137,-1092,3269,-1120.6511,3326.7388,-1143.0628827673615,3400.507858611094
-1092.932829776705,3267.9907375683124,-1092,3269,-1183.1887,3460.6494,-1147.309956080157,3406.873459638768
-1092.9315890295086,3267.9930110564706,-1092,3269,-1180.1521,3385.3613,-1150.785328358982,3404.5970387315283
-1092.9296536670167,3267.9966660253867,-1092,3269,-1159.6719,3444.5024,-1147.4751873085484,3408.9963261628072
-1083.2027822525486,3266.7602113491025,-1082,3264,-1034.4077,3265.1746,-1125.9895186679191,3392.710595786852
-1082.6191701112205,3266.0723234460274,-1082,3264,-1034.4077,3265.1746,-1111.3715495178972,3378.394606376285
-1082.6190661889325,3266.072188540949,-1082,3264,-1118.6855,3383.6982,-1107.969568567121,3379.1610480101176
-1082.6189488415978,3266.072017046462,-1082,3264,-1034.4077,3265.1746,-1095.5986569542274,3366.713938037028
-1081.9550790807843,3265.2960425921647,-1082,3264,-1118.6855,3383.6982,-1093.8990633199778,3368.747991041909
-1081.2488596127614,3264.6378859353254,-1082,3264,-1034.4077,3265.1746,-1083.1854115818794,3357.6404328573167
-1076.6498502794998,3264.107276736275,-1077,3264,-1105.8907,3411.5767,-1081.4042429897588,3363.648727802805
-1061.2834299140934,3262.758040415878,-1062,3264,-1069.5824,3154.3342,-1067.4541239273408,3337.5179459143123
-1045.8864782844573,3261.3573153627344,-1047,3259,-1102.8041,3315.026,-1060.2088815479221,3334.8090204328314
-1030.4757663587964,3259.8920675631102,-1032,3259,-985.37604,3251.8486,-1036.7554004207616,3322.679198364449
-1015.0637320768366,3258.3950429863935,-1017,3259,-1059.115,3208.0474,-1028.3221461767907,3304.8795503523997
-999.6539273952402,3256.8952006379136,-997,3254,-1011.3978,3105.3943,-1013.6231195384495,3272.516146825511
-984.2457454756131,3255.402482433928,-982,3254,-981.29584,3101.4314,-996.3270922545502,3244.1713233474393
-968.838028819313,3253.9148219040026,-967,3254,-908.96564,3150.3594,-969.6062487946114,3228.546172370439
-953.4302187651965,3252.4281125220564,-952,3249,-912.5828,3100.2092,-947.9824054525803,3206.7983052524733
-938.022250263354,3250.9402621082118,-937,3249,-898.9231,3144.8743,-927.6881733113036,3196.3922715127037
-922.6142103368786,3249.4512278374705,-922,3249,-913.72577,3171.78,-913.47630027987,3192.424492155104
-907.2061617441663,3247.961709673708,-907,3249,-867.1787,3207.449,-893.6171915745283,3195.3645013323408
-891.7981209595229,3246.472228138546,-892,3244,-858.7562,3117.0688,-875.7480900429837,3181.971549118516
-876.3900851308157,3244.9829217879255,-877,3244,-864.6399,3117.737,-862.0366320222221,3171.009283491126
-860.9820507084434,3243.4937182129825,-862,3244,-863.0334,3153.2566,-850.4490948803648,3168.1824076182997
-845.5740169971485,3242.0045234560325,-847,3239,-872.30237,3180.692,-842.5247239067155,3170.665411546953
-830.1659841579343,3240.5152980138264,-832,3239,-803.858,3083.519,-823.9739504521922,3155.6384306838518
-814.7579519227563,3239.026046891193,-812,3239,-815.254,3483.9705,-810.6819435706424,3213.6274162084833
-799.349919768434,3237.53678743932,-797,3239,-810.5153,3282.5234,-798.8950008609587,3226.0807364728294
-783.9418873857737,3236.0475304213173,-782,3234,-770.6342,3195.2012,-782.1713410020787,3221.004039195522
-768.5338547815975,3234.5582777075233,-767,3234,-664.4303,3049.908,-749.7198375362342,3191.259139313779
-753.1258221015015,3233.0690270915447,-752,3234,-676.34015,2961.8052,-725.064484410024,3151.209760827428
-737.7177894551221,3231.5797764592035,-737,3229,-691.2704,3093.3955,-707.366057535315,3141.2984633667497
-722.3097568665087,3230.090525097222,-722,3229,-662.56604,3100.9497,-687.732520853552,3134.4459678900944
-706.9017243106885,3228.6012732183262,-707,3229,-687.9999,3193.8628,-676.0212079518275,3145.134059876393
-516.6934408813506,3726.4106280835636,-517,3724,-561.1247,3743.1545,-644.0629713524976,3250.5866590490295
-516.7109736166766,3726.313531367548,-517,3724,-561.1247,3743.1545,-626.9185106125726,3328.8210424585645
-518.8997559422362,3724.0613622946657,-517,3724,-561.1247,3743.1545,-613.252547972545,3389.520724076316
-521.1920729200867,3721.7477311716675,-522,3719,-608.91693,3725.3079,-608.5567682334294,3435.689168307033
-523.2566156214173,3719.0402264219624,-522,3719,-608.91693,3725.3079,-604.4690353779492,3473.561550128532
-528.0112641450364,3711.956254310435,-527,3709,-601.836,3667.5417,-595.8888810657338,3500.083106722916
-537.1114693604729,3701.830592946038,-537,3699,-539.9021,3739.6777,-575.5242303433656,3535.9617045685522
-547.6768344247923,3690.6249761312292,-547,3689,-563.3555,3782.1936,-561.5990998953104,3575.0524800201256
-558.2003284519656,3679.328888438321,-557,3679,-573.921,3767.66,-551.6499821612588,3607.070683109804
-565.1909416746257,3671.758196555842,-567,3669,-473.82205,3771.5725,-531.403754223356,3633.570537103927
-568.6814962555961,3667.965446214949,-567,3669,-473.82205,3771.5725,-518.9863107647619,3653.935808145197
-579.1412894181573,3656.5674587752783,-577,3654,-666.4773,3667.4597,-529.7297158094066,3656.9999932292662
-589.6108114559319,3645.1723562661887,-587,3644,-671.8832,3676.7905,-540.6786096342139,3661.156322958188
-600.094183174413,3633.7857357171983,-602,3634,-683.23615,3757.3245,-552.4149109730535,3678.062362042429
-610.5853266678037,3622.4027366737337,-612,3619,-597.77673,3693.8303,-548.2424449442258,3681.709176262865
-614.0829549412106,3618.6084648750416,-612,3619,-597.77673,3693.8303,-551.8298398176399,3683.9054427128303
-621.07820202782,3611.0196103155126,-622,3609,-481.3361,3424.0496,-533.1010827177635,3645.190397813018
-631.5702047223892,3599.6356158481094,-632,3599,-529.3844,3518.9678,-520.5353485909535,3626.0520510136917
-642.0608198401374,3588.251633868552,-642,3589,-608.7086,3289.1794,-523.112083309538,3571.5994024849983
-652.5503365136864,3576.868543096623,-652,3574,-637.4855,3542.908,-530.4530499326269,3567.583305342562
-663.0393183058073,3565.486395524145,-662,3564,-641.8509,3742.5466,-537.6089537836166,3598.2031825290437
-673.5284178067166,3554.1045122731744,-672,3554,-587.1893,3763.4314,-534.3465000426638,3627.4950838535433
-680.5215095284656,3546.5163093945976,-682,3544,-645.57227,3728.4487,-544.7264416465058,3644.720802171923
-684.0182076645292,3542.722051308066,-682,3544,-645.57227,3728.4487,-555.8689773449439,3657.638782647015
-694.5089432620791,3531.338561828343,-692,3529,-671.13824,3683.1094,-562.1228238842067,3662.6125851971155
-705.0004067871297,3519.954227848715,-707,3519,-702.01776,3417.664,-573.1173754570378,3623.421762883506
-715.4919904111191,3508.5697281312555,-717,3509,-805.80664,3748.1558,-600.2334890248238,3645.1922312843553
-725.9830140236242,3497.185830566885,-727,3494,-822.10144,3746.4722,-626.1587401992342,3663.3257834957517
-729.4798184102899,3493.391420575667,-727,3494,-822.10144,3746.4722,-652.4022653295732,3676.4848587283377
-736.4731039156076,3485.802954862898,-737,3484,-827.9995,3544.4185,-671.0680925818244,3657.0141261232366
-746.9624082099225,3474.4209402805823,-747,3474,-674.78424,3318.2883,-659.6925430379588,3603.884853500511
-757.451518075174,3463.039140638205,-757,3464,-648.9968,3464.5464,-649.9989443698789,3581.481802888904
-757.4517273254793,3463.0390735241117,-757,3464,-648.9968,3464.5464,-649.8489329321911,3563.885819339674
-757.4528092091697,3463.0391002749793,-757,3464,-651.0377,3358.424,-650.016353262437,3535.0929949966335
-757.4553538492916,3463.0391162554442,-757,3464,-648.9968,3464.5464,-645.8469626314794,3526.809583764762
-765.7538457742874,3449.890975750495,-767,3449,-755.4749,3666.2927,-653.8129889299289,3549.1503309766676
-763.7965399066428,3450.7770391006047,-762,3449,-720.04425,3326.8467,-662.836613424466,3518.8556777372382
-763.6671619537777,3450.929621252869,-762,3449,-736.9874,3529.6597,-672.4368485230826,3520.2545498109207
-763.5810447779792,3451.085924027301,-762,3449,-640.9201,3248.7725,-668.5195857741511,3486.4962312151347
-763.5059679336399,3451.245323224522,-762,3449,-720.04425,3326.8467,-674.7211567013028,3467.278218871132
-763.4421816412488,3451.4074536700095,-762,3449,-640.9201,3248.7725,-670.7576371664117,3441.6496584852057
-763.3947007907857,3451.571890996679,-762,3449,-736.9874,3529.6597,-678.3650872281354,3451.760150964159
-763.3599219934947,3451.738071412717,-762,3449,-640.9201,3248.7725,-674.1349131771916,3428.8250867930346
-763.3378730147781,3451.905391303151,-762,3449,-736.9874,3529.6597,-681.1421089833682,3440.0677063942385
-763.3283872060227,3452.0713523900336,-762,3449,-736.9874,3529.6597,-684.0529165786766,3453.1503374049003
-760.4061612453897,3441.643850787774,-762,3439,-782.9332,3587.4338,-692.621557562967,3472.324190362197
-760.029766518317,3442.366038973828,-762,3439,-782.9332,3587.4338,-703.1300247046896,3485.71916749047
-759.9743339094284,3443.1577807514172,-757,3444,-793.7927,3672.7197,-714.3584528806296,3508.880782682707
-759.9258891129095,3443.2673209863433,-757,3444,-749.25116,3346.4304,-718.5456676962787,3489.387137431504
-759.8691733708479,3443.280110949891,-757,3444,-793.7927,3672.7197,-727.3486669156525,3510.8361036764927
-759.7973829342644,3443.2896175469828,-757,3444,-793.7927,3672.7197,-734.9660169268591,3529.395810691766
-759.7393270826204,3443.2965204988877,-757,3444,-719.34,3510.4338,-733.2033672237942,3527.2568054910525
-759.6923623076104,3443.3013714532644,-757,3444,-749.25116,3346.4304,-734.9904520775723,3507.121286446921
-759.6543311481441,3443.3046344812174,-757,3444,-793.7927,3672.7197,-741.4704925901837,3525.3708053544983
-759.623514260003,3443.30669140806,-757,3444,-749.25116,3346.4304,-740.9742935613784,3510.0863955597333
-755.3759419391208,3436.1837302763224,-757,3434,-749.27826,3493.8994,-739.2878127513106,3516.627533246024
-755.3758188973134,3436.183599989681,-757,3434,-749.27826,3493.8994,-739.1049727483883,3518.2383091876823
-755.375706895405,3436.183400427035,-757,3434,-749.27826,3493.8994,-738.9185159364825,3519.7231053351543
-753.7597814996182,3434.680194346193,-752,3434,-786.61694,3600.9495,-742.9164122185528,3533.0820776218466
-751.9840851893714,3433.0075379623368,-752,3434,-786.61694,3600.9495,-746.4074294074621,3544.8629370310455
-746.0234541206298,3424.7957854853526,-747,3424,-769.74677,3538.2776,-745.4560467160787,3556.544008887495
-739.8849916967971,3412.3661797563163,-737,3409,-774.67377,3654.1704,-745.721279967955,3582.819841208778
-737.8981312053419,3408.1254374697664,-737,3409,-774.67377,3654.1704,-748.2980052716047,3596.562850631256
-733.7302100678285,3400.341249190492,-732,3399,-690.81866,3262.2986,-737.7706645873446,3558.871679064051
-725.9907728473407,3386.957382777969,-727,3384,-734.1268,3123.6003,-733.3476311556947,3506.284596136756
-718.1965882443983,3373.616380750863,-717,3374,-731.5752,3461.9402,-729.1988610504166,3511.4413061327705
-710.4502946989859,3360.227979329976,-712,3359,-719.23315,3398.9907,-723.729014901508,3505.16113681452
-702.7305592464808,3346.8142763113224,-702,3344,-649.1623,3518.1926,-707.4339290540127,3519.322472491955
-695.0105087060814,3333.3999740907766,-697,3334,-732.7119,3392.8538,-707.9292308433802,3509.7966985028197
-687.2838837750093,3319.9881795219567,-687,3319,-707.3846,3203.2205,-704.0354606883898,3469.078962991643
-679.5522706746647,3306.5779650984355,-677,3304,-826.23,3417.7722,-721.3740201311857,3472.094404689923
-671.8196109355138,3293.1675604691773,-672,3294,-705.49066,3250.017,-714.7601972566379,3445.355870257437
-664.0878157657646,3279.7562991395234,-662,3279,-677.2757,3080.477,-704.3614578919065,3393.552357571403
-656.3567500460402,3266.344668688873,-657,3264,-695.0787,3383.3801,-698.8627400561976,3403.6355663328245
-648.6255482351959,3252.9335119362804,-647,3254,-739.16626,3155.9402,-702.068093323501,3372.0937587761605
-640.893642263162,3239.523278430308,-642,3239,-725.30176,3120.2354,-702.2568842225967,3339.7690063012637
-633.1611248653086,3226.113754844016,-632,3224,-652.1265,3174.467,-689.530947308868,3322.603243652476
-628.0060394862996,3217.1741405146377,-627,3214,-644.28406,3257.1453,-679.3269680685399,3319.6513349452025
-625.4285463416511,3212.7042685764377,-627,3214,-644.28406,3257.1453,-672.6487080964217,3314.1997604191574
-617.6964835761553,3199.294131983406,-617,3199,-626.77893,3483.1914,-661.3378844874904,3353.230161451995
-609.9651804875145,3185.883047813883,-607,3184,-676.8767,3420.6658,-659.9560629908935,3376.336270784063
-602.2344265150846,3172.4712672923592,-602,3169,-664.5521,3088.4846,-656.814832419738,3339.9087627083086
-594.5036977359802,3159.0594359219226,-592,3159,-669.762,3151.069,-656.4079526050647,3315.652309513502
-594.5036012242825,3159.0594053050945,-592,3159,-672.42664,3162.7742,-658.8917986452427,3291.999192097904
-594.5044669860323,3159.059485072587,-592,3159,-665.1495,3174.8032,-659.7908627092297,3275.209501368504
-594.5066596286456,3159.0595701406714,-592,3159,-672.42664,3162.7742,-661.4960476807189,3260.0565364226636
-594.5100738189603,3159.0596594238095,-592,3159,-665.1495,3174.8032,-661.9660455909188,3249.112971124164
-594.51455061241,3159.0597516183057,-592,3159,-672.42664,3162.7742,-663.2586826242832,3238.4524675480634
-594.5199174523408,3159.0598451536,-592,3159,-669.762,3151.069,-664.0378153513115,3227.992935737667
-594.5260102893578,3159.0599382221644,-592,3159,-665.1495,3174.8032,-664.1678854349973,3221.782437354327
-594.5326847026188,3159.0600288370338,-592,3159,-669.762,3151.069,-664.8085746461119,3213.6881956415623
-594.5368812260326,3159.060114897433,-592,3159,-665.1495,3174.8032,-664.8470969181202,3209.3073669471864
-594.5296550810064,3159.0601942631147,-592,3159,-669.762,3151.069,-665.3940108513518,3202.82901974663
-594.5220345884295,3159.060264929254,-592,3159,-665.1495,3174.8032,-661.9285141010489,3202.6795328253174
-595.2739479070509,3153.9477334578196,-597,3154,-666.5627,3165.6167,-662.4348499289185,3198.631424942333
-595.2653967187978,3153.968106948931,-597,3154,-626.68396,3083.3096,-658.5554792307225,3186.1175185244865
-595.2547724698694,3153.9840983972745,-597,3154,-626.68396,3083.3096,-655.1150053255427,3175.0194428480654
-595.2429317986217,3153.996312582702,-597,3154,-635.69275,3141.0376,-653.0270575615897,3171.366373252636
-595.2304376869545,3154.0054160008626,-597,3154,-679.32245,3211.4924,-655.8444894066374,3175.6656086898292
-595.2176724545824,3154.012011730159,-597,3154,-679.32245,3211.4924,-658.3533472487317,3179.494003888762
-595.2048747695228,3154.016628144751,-597,3154,-669.10565,3117.0469,-659.4999681211139,3172.8351514197316
-595.1921719371697,3154.019715734094,-597,3154,-626.68396,3083.3096,-656.006710527125,3163.3051697842425
-595.1796068421816,3154.0216494115252,-597,3154,-679.32245,3211.4924,-658.4852963154603,3168.427706967188
-595.1671594821577,3154.0227342854882,-597,3154,-669.10565,3117.0469,-659.6131016251913,3162.9716086956296
-595.1547576472342,3154.0232121465547,-597,3154,-626.68396,3083.3096,-656.1194284373063,3154.519740086573
-595.1633157407189,3154.0232765194683,-597,3154,-635.69275,3141.0376,-653.9537244356783,3153.0903323713646
-595.1730190186702,3154.023070811707,-597,3154,-679.32245,3211.4924,-656.6418877242338,3159.2788265266668
-595.171896323342,3154.0123888196995,-597,3154,-679.32245,3211.4924,-654.8082112835924,3164.3509743464806
-600.4818607838387,3149.7438849274145,-602,3149,-684.1287,3153.0134,-649.8238419491739,3162.1331356344654
-600.4819975564997,3149.7436756828192,-602,3149,-684.1287,3153.0134,-649.524539947587,3160.6420849184374
-602.6594716033567,3147.5610796036844,-602,3149,-684.1287,3153.0134,-649.1948605708548,3159.3317673872198
-604.9770358852309,3145.2924484612763,-602,3144,-657.8344,3072.001,-645.9387506248644,3149.2015011285876
-612.6010643411678,3139.4559933316364,-612,3139,-708.63916,3201.4373,-641.6571433645852,3154.5943831066597
-622.5644310537666,3130.2996827249317,-622,3129,-473.9759,2592.6052,-605.524033670029,3072.9692902836614
-632.5567186742726,3121.5073451056996,-632,3119,-702.85815,2980.2488,-608.3631642032484,3057.336383365484
-644.5892771188877,3111.8434234062115,-642,3109,-670.64484,3133.6436,-606.3929087993375,3068.0721939590885
-656.6444964733987,3102.159668492458,-657,3099,-661.71313,3012.8706,-603.6514928542794,3057.5313582911026
-668.671159494318,3092.42747945497,-667,3089,-660.7756,3328.7854,-601.4602133919524,3101.7778766476813
-680.6811518671668,3082.669196709664,-682,3084,-583.8481,3203.523,-586.6730673115769,3117.828531058199
-692.6886737074774,3072.9032920518694,-692,3074,-762.5296,3169.4543,-605.2104393494574,3125.4505066538622
-700.6956587299168,3066.3928779017683,-702,3064,-868.2609,3155.5444,-640.643197525804,3129.574944259428
-704.6998317670402,3063.138006952992,-702,3064,-868.2609,3155.5444,-670.8950400725238,3133.071651891243
-716.7140161225637,3053.374448196264,-717,3054,-746.5553,3031.4673,-670.9041575992167,3115.7360956482435
