RealX,RealY,RoundedX,RoundedY,PredictedX,PredictedY,KalmanX,KalmanY
-1227.4634100208298,3814.532613620054,-1227,3814,-1171.5809,3706.443,-1154.177404304009,3666.3019120342665
-1227.463172839816,3814.535413029764,-1227,3814,-1181.1764,3750.2046,-1153.7320642334869,3672.058645610266
-1227.4647883065152,3814.5365524087442,-1227,3814,-1175.0404,3732.7527,-1152.679744783325,3675.3461601643453
-1227.46804443737,3814.536578268488,-1227,3814,-1188.4026,3757.7192,-1153.1535361212293,3680.927995013711
-1227.472725593462,3814.53590345746,-1227,3814,-1179.0392,3762.8044,-1152.582250879165,3686.4530207107673
-1227.4786289023823,3814.534831339278,-1227,3814,-1181.1764,3750.2046,-1152.2959218846986,3690.055205573562
-1227.4855747389058,3814.533577644069,-1227,3814,-1188.4026,3757.7192,-1152.8034185224649,3694.0698287646132
-1230.8605595081565,3807.649617102997,-1232,3809,-1185.3901,3763.4844,-1150.0159303791909,3695.8750721780007
-1230.8606588026694,3807.6494724569648,-1232,3809,-1185.3901,3763.4844,-1150.749023430598,3700.4389479175584
-1232.2300695710326,3806.4039732672595,-1232,3804,-1203.9615,3703.2256,-1153.415771235564,3697.625653878373
-1233.7574943013701,3804.9984624163208,-1232,3804,-1203.9615,3703.2256,-1155.7135615065072,3695.1161704174074
-1237.4015203101437,3801.5964365782147,-1237,3799,-1199.2416,3714.5894,-1154.3814211313215,3691.246709677682
-1239.3428176473406,3798.8009549908193,-1237,3799,-1199.2416,3714.5894,-1156.3348048605778,3690.861117197487
-1241.145770007788,3795.6938566748754,-1242,3794,-1166.1288,3673.8774,-1154.1673936708041,3685.8033296288245
-1247.3002170979103,3781.657863158183,-1247,3779,-1050.9772,3663.9675,-1130.8952080436213,3673.7611657614443
-1251.402207621839,3772.214060429308,-1252,3769,-1239.6396,3534.0833,-1139.221660266704,3648.7408592179763
-1255.5459801347752,3762.7735395136956,-1257,3764,-1257.7812,3637.242,-1149.2313103975005,3641.086578317658
-1261.8244821878714,3748.6267324399005,-1262,3749,-1283.0897,3679.1924,-1159.7827697045882,3637.812665542678
-1266.0330888376616,3739.203040691851,-1267,3739,-1210.9257,3718.6284,-1161.0617359988905,3643.838840971266
-1272.3536274936268,3725.0721204022166,-1272,3724,-1025.9911,3371.4368,-1130.465674289265,3592.202948542394
-1276.5653776623308,3715.6513310603923,-1277,3714,-1066.2246,3801.5354,-1114.3010203667295,3618.469470175616
-1280.7743441471962,3706.2295102963703,-1282,3704,-1245.6252,3752.928,-1127.93634761606,3632.913193959856
-1287.0847108824755,3692.095213750029,-1287,3689,-1257.7042,3532.1516,-1139.2154216874426,3608.0173402272844
-1291.2913088299272,3682.6719166518283,-1292,3684,-1167.5768,3704.187,-1137.3514945767815,3617.0427985046945
-1297.6022311750382,3668.537102938279,-1297,3669,-1104.5587,3818.171,-1122.7008532670693,3640.7590089681157
-1301.8102711291483,3659.1141410818946,-1302,3659,-1081.8876,3828.487,-1110.0110092818616,3664.3980658883843
-1306.0187432363787,3649.691348599098,-1307,3649,-1001.58075,3674.6592,-1086.987923820538,3660.0524826204714
-1312.3317751403767,3635.557309960294,-1312,3634,-1246.9366,3680.9805,-1103.3597323464278,3654.600032289293
-1316.5404523100183,3626.1346267623903,-1317,3624,-1288.1542,3756.2004,-1126.0530127566924,3664.6269633431493
-1322.8533146085708,3612.000549800986,-1322,3609,-1279.8829,3722.9988,-1141.71554814155,3665.3435091012084
-1327.0618047546548,3602.577798965002,-1327,3604,-1291.2345,3649.8003,-1159.0607204276016,3657.009849925227
-1331.2702644683857,3593.155035007322,-1332,3594,-1255.0461,3481.1843,-1167.5970460082297,3623.909194100753
-1337.5829530785325,3579.020886838589,-1337,3579,-1287.3785,3782.5327,-1177.523113965506,3640.703997580462
-1341.7914285636657,3569.5981273286416,-1342,3569,-787.41235,3744.6423,-1109.9782795066292,3651.1389905926053
-1348.1041659665373,3555.4639976471294,-1347,3554,-1232.7552,3650.154,-1120.5969112330263,3642.217049532304
-1352.3126662204115,3546.041248109591,-1352,3544,-1262.6898,3558.7153,-1136.7774352403592,3623.1442056365076
-1356.5211677975187,3536.618499187955,-1357,3534,-1275.7599,3362.99,-1151.9708399992078,3576.983375143813
-1360.7296680352335,3527.195749764937,-1362,3524,-1287.5762,3612.16,-1166.3086739956748,3576.4346201251633
-1360.7298204725478,3527.195582862405,-1362,3524,-1287.5762,3612.16,-1180.268565353494,3578.503419970964
-1362.5521649983775,3522.3511480346833,-1362,3519,-1242.8948,3530.5742,-1185.388392399361,3569.089564743366
-1362.5503861788418,3522.3543163118743,-1362,3519,-1242.8948,3530.5742,-1189.4513049632576,3561.1461997971646
-1362.5506313671046,3522.3572420032506,-1362,3519,-1261.5151,3589.0667,-1195.015811003284,3561.5209126671616
-1362.55268490107,3522.3597831656025,-1362,3519,-1248.8461,3589.1816,-1198.1335788195115,3561.7527392422908
-1362.5562724659087,3522.3619372060093,-1362,3519,-1242.8948,3530.5742,-1200.032988860336,3555.0541003196763
-1362.5611209444703,3522.3637230443614,-1362,3519,-1244.0155,3517.1194,-1201.736645486909,3547.645558344633
-1362.5669817496382,3522.365172889161,-1362,3519,-1246.9714,3592.7722,-1203.4995669286689,3549.632334388017
-1362.5731973205468,3522.3663260123676,-1362,3519,-1250.3616,3438.3948,-1205.3732324728096,3534.1931382755824
-1362.5801294973633,3522.3672242202474,-1362,3519,-1261.5151,3589.0667,-1208.2154757774383,3537.1334982214285
-1362.5876178223095,3522.367908689217,-1362,3519,-1244.0155,3517.1194,-1208.7850503699822,3531.8555296206023
-1362.595541325512,3522.3684179204884,-1362,3519,-1242.8948,3530.5742,-1209.1445129584902,3528.620023341259
-1362.6038134507464,3522.368786542818,-1362,3519,-1250.3616,3438.3948,-1210.2486258596768,3515.7891558694873
-1362.612377016931,3522.3690447418558,-1362,3519,-1261.5151,3589.0667,-1212.4157661435625,3520.562567044848
-1362.6211996612426,3522.3692181353003,-1362,3519,-1250.3616,3438.3948,-1213.1339004516558,3508.6630339574535
-1361.0224174085715,3518.899281891425,-1362,3519,-1261.5151,3589.0667,-1214.9579975593856,3514.15173772776
-1359.5794449334503,3515.2134007022596,-1357,3514,-1057.77,3645.8452,-1194.8545932519282,3525.0895614604274
-1359.5793503765967,3515.213262883979,-1357,3514,-1057.77,3645.8452,-1176.9175335074929,3534.8398229739073
-1359.1065807627585,3514.788912070276,-1357,3514,-1057.77,3645.8452,-1160.9054921135482,3543.536641563822
-1357.80795988021,3513.618176269013,-1357,3514,-1021.69666,3496.0212,-1142.7738780274751,3535.3879875102202
-1354.7531954782517,3510.8152563053204,-1352,3509,-1069.4579,3655.554,-1127.6517367633562,3543.1832039460187
-1353.0445900614238,3507.789370812312,-1352,3509,-1069.4579,3655.554,-1117.7086013284159,3552.899880358076
-1349.4759274740713,3499.878170231583,-1347,3499,-1277.5646,3629.3354,-1130.6207983899799,3556.12861580634
-1345.7956406295193,3490.2805109918518,-1347,3489,-1297.6864,3757.1494,-1145.4876277666908,3575.843859882117
-1340.2286605945355,3475.8637287623988,-1342,3474,-1159.3798,3512.4272,-1137.7906686569254,3557.937617528263
-1336.480596621229,3466.252791077128,-1337,3464,-1262.667,3396.212,-1149.2285992326604,3528.8608394122903
-1332.709632822279,3456.646182418265,-1332,3454,-1283.4408,3569.7942,-1162.1225025709145,3528.8377200527775
-1327.030606726927,3442.2442993605987,-1327,3439,-1222.2638,3520.5505,-1161.8152687075856,3518.798766544243
-1323.2397825579953,3432.6457423294255,-1322,3434,-1207.1766,3269.8467,-1162.3006732461006,3475.2141624608466
-1317.5550366769446,3418.2482906469113,-1317,3419,-1218.8921,3280.0427,-1161.8147499218148,3435.4604184330333
-1313.7671912824069,3408.649360156391,-1312,3409,-1259.1611,3652.4016,-1170.6106931940683,3463.335379674561
-1309.9803176374708,3399.0498957180403,-1307,3399,-1232.0759,3156.6003,-1173.6235485855225,3410.6049424714406
-1304.3002561160895,3384.6501899832524,-1302,3384,-1275.0719,3577.9116,-1180.388764283357,3428.650639920126
-1300.5132116389786,3375.0503462800957,-1302,3374,-1242.6178,3344.5933,-1183.7478652165937,3409.7123936004127
-1294.8319234703438,3360.6507613733966,-1292,3359,-1229.1333,3175.7832,-1181.6447534016609,3363.1020978608
-1291.044051806996,3351.0511584442943,-1292,3349,-1198.0804,3290.876,-1177.9036186526737,3345.8925892115885
-1289.1500657991128,3346.251379320863,-1287,3344,-1192.3522,3035.119,-1176.7850585358628,3297.7390136466615
-1289.1498538436583,3346.2511658115295,-1287,3344,-1184.1814,3046.4102,-1174.5485601572843,3260.4635133454326
-1289.149767980545,3346.251270076446,-1287,3344,-1192.3522,3035.119,-1173.5909522513289,3228.2339549695175
-1289.149699229762,3346.254376135761,-1287,3344,-1192.3522,3035.119,-1172.6457673385519,3201.158593365507
-1289.1496451023893,3346.25968822319,-1287,3344,-1184.1814,3046.4102,-1170.7446942194601,3179.456236473012
-1289.1496032046075,3346.26656566908,-1287,3344,-1192.3522,3035.119,-1169.9809640525662,3159.4408780595077
-1285.8693430821686,3342.2143298073047,-1287,3339,-984.2349,3138.6248,-1145.330228052373,3153.9554891634743
-1280.5402069420884,3335.5957269185456,-1282,3334,-1277.3041,3069.1155,-1154.9871475845123,3137.4114852715697
-1280.5400728089087,3335.5955576495703,-1282,3334,-1277.3041,3069.1155,-1166.2739299017244,3126.1993301906145
-1276.552083764006,3331.1297355494958,-1277,3329,-1272.234,3102.0999,-1173.102320751077,3117.061002747091
-1273.1090977256983,3327.354845070856,-1272,3324,-1261.4159,3236.1548,-1180.570034235265,3128.4861582016947
-1270.9407505014228,3325.0860202203885,-1272,3324,-1261.4159,3236.1548,-1186.840593927822,3138.1523560884193
-1263.08554129141,3314.065202895631,-1262,3314,-1177.8022,3306.4336,-1175.917978405053,3151.808239308815
-1257.407650485894,3305.635918209954,-1257,3304,-1225.6229,3382.5935,-1176.3163992282243,3177.6227128321716
-1248.633181212095,3292.922107260518,-1247,3294,-1223.3962,2991.6475,-1173.755060220242,3141.043625300484
-1242.7268636085112,3284.4672136222234,-1242,3284,-1257.347,3288.0896,-1179.7751828240605,3156.9537603354997
-1236.7978496028902,3276.0231386844116,-1237,3274,-1241.5275,3154.0442,-1182.4978707982552,3150.6306450121947
-1227.8892303848006,3263.3678997491074,-1227,3264,-1248.9999,3195.8022,-1183.3855589219988,3148.9462149769497
-1221.9543907278148,3254.927665904972,-1222,3254,-1227.4415,3053.9595,-1183.777193675981,3128.525107865294
-1213.0609154983215,3242.25933936015,-1212,3239,-1214.8843,2991.3228,-1179.290731063179,3097.8243069936893
-1210.0973422032635,3238.03580626444,-1212,3239,-1214.8843,2991.3228,-1181.3301928657309,3079.179586283991
-1207.1338914494704,3233.8121066057997,-1207,3234,-1278.2913,3091.013,-1191.4606694103645,3077.832068860149
-1201.2067488939072,3225.364612498479,-1202,3224,-1177.9337,3143.0708,-1183.1059025137367,3081.0268440362497
-1192.3143886894939,3212.6939958908224,-1192,3214,-1121.6722,3013.59,-1164.2615915290812,3062.0579453171745
-1186.3851320311826,3204.2475057971524,-1187,3204,-1227.8789,3352.0952,-1167.396949545946,3099.5512914849323
-1177.490334600523,3191.578353736057,-1177,3189,-1244.3536,3209.2559,-1170.0086684052549,3108.143406836084
-1174.5253031539248,3187.3553705511895,-1172,3184,-1220.23,3112.3718,-1174.0843024305545,3105.825779661617
-1171.5602683020795,3183.13239164995,-1172,3184,-1220.23,3112.3718,-1177.116019191329,3103.7566581307474
-1165.6302493033859,3174.68640593571,-1167,3174,-1225.7173,3107.4944,-1177.3654707010012,3098.372667879083
-1156.7354203370448,3162.017304266723,-1157,3159,-1224.9034,3304.4717,-1174.8709017959902,3120.551939563662
-1156.7353313156723,3162.017133565715,-1157,3159,-1224.9034,3304.4717,-1178.6146988519702,3143.326779883078
-1156.7353313308388,3162.0162853803627,-1157,3159,-1163.668,2964.7285,-1173.341487989356,3116.7656922286374
-1156.735328309376,3162.0155370438897,-1157,3159,-1163.668,2964.7285,-1168.8048902532455,3094.567946315151
-1156.7353226277332,3162.0149132101906,-1157,3159,-1224.9034,3304.4717,-1172.3300098692841,3117.168022645617
-1156.7353148503157,3162.0144138654346,-1157,3159,-1224.9034,3304.4717,-1175.2249772442628,3136.36580208704
-1148.5063416352539,3155.6944367447254,-1147,3154,-1190.6963,3124.0918,-1170.5263232449527,3128.879182859616
-1145.846806360472,3153.6365968174946,-1147,3154,-1201.5404,3262.1978,-1170.9552865213564,3142.0633467275256
-1145.8466629196657,3153.6364307883578,-1147,3154,-1201.5404,3262.1978,-1171.215027798972,3153.2483688534485
-1143.7361246104274,3151.4956485689436,-1142,3149,-1180.7174,3221.0872,-1168.947917386903,3158.083965819809
-1143.7773187329788,3151.5149894759393,-1142,3149,-1180.7174,3221.0872,-1166.9092570049038,3162.2306584939693
-1143.817217997607,3151.5320767141325,-1142,3149,-1161.1381,3157.8823,-1162.8804771157984,3158.740537961265
-1143.851363568768,3151.5466005889443,-1142,3149,-1180.7174,3221.0872,-1161.4670542997162,3162.6292842804746
-1143.8790819794433,3151.5585300741714,-1142,3149,-1161.1381,3157.8823,-1158.0374531241987,3159.1003149395706
-1143.8996551970802,3151.568018408763,-1142,3149,-1161.1381,3157.8823,-1154.9784138255698,3155.9566360936037
-1143.904616268004,3151.5783531666743,-1142,3149,-1180.7174,3221.0872,-1154.3661394051628,3159.9921568309114
-1143.9097391121632,3151.583787788625,-1142,3149,-1180.7174,3221.0872,-1153.803034962751,3163.5619187260936
-1138.8200015259392,3150.4418936698867,-1137,3149,-1193.1625,3180.5586,-1154.6209515579485,3162.376665388591
-1135.963312744707,3149.498839565438,-1137,3149,-1193.1625,3180.5586,-1155.3365357112887,3161.313611070091
-1135.9631972818868,3149.498725713436,-1137,3149,-1162.4318,3059.4841,-1152.6804599080804,3147.4344691222577
-1135.9631038408693,3149.498603696302,-1137,3149,-1162.4318,3059.4841,-1150.3074253463446,3135.0512365150244
-1135.9630028061047,3149.4984637702623,-1137,3149,-1193.1625,3180.5586,-1151.4588557848117,3136.8791186420995
-1135.0378836344198,3148.4443958357024,-1137,3149,-1162.4318,3059.4841,-1149.2116027204006,3125.6424871184995
-1130.8879515697454,3147.5180951304665,-1132,3149,-1215.389,3188.1147,-1152.8279391120552,3129.261652020817
-1120.7781553709563,3145.708716084261,-1122,3144,-974.533,3094.9883,-1125.400778155722,3119.3264190391415
-1105.5865036894988,3142.956306101021,-1107,3144,-996.0298,3089.1104,-1098.2670142452903,3106.5224978626643
-1095.447249314977,3141.0783306680464,-1097,3139,-1141.2506,3193.7236,-1097.557959420495,3112.5895100663192
-1085.3049272989642,3139.172665981674,-1087,3139,-1111.0575,3095.58,-1092.8664733496341,3104.41474174358
-1070.0915285789786,3136.2885084014088,-1072,3134,-1201.4125,3132.0647,-1099.4317828032329,3099.9680888146486
-1059.9504421075887,3134.3624321008397,-1057,3134,-664.8627,2952.621,-1028.1711042566096,3072.259207684972
-1044.7400362417734,3131.4787741632063,-1042,3129,-1004.89154,3525.1614,-1014.9262363971716,3134.8852587190095
-1034.6000807429918,3129.5602441735,-1032,3129,-978.45746,3402.2283,-1002.8599462503939,3170.3971335318065
-1024.4601371743538,3127.6433730400818,-1022,3129,-1094.597,3107.8342,-1010.3019470781951,3155.2067041343144
-1009.250134308674,3124.768544725014,-1007,3124,-1030.5242,2963.9749,-1003.8542579522332,3116.289405045835
-999.1100961790542,3122.851376820293,-997,3124,-977.5294,3099.137,-993.3005667038436,3107.9418335937503
-983.9000423411129,3119.9744959781824,-982,3119,-989.1708,2916.4778,-983.0103562406333,3068.4883803338553
-973.7600195199255,3118.0561075600876,-972,3119,-920.9212,2869.273,-966.793168741885,3031.4267682446507
-963.6200027324013,3116.137601011683,-962,3114,-1043.4231,3071.5642,-972.185484990578,3031.896975092123
-948.4099755299891,3113.259904222486,-947,3114,-873.369,3076.3088,-946.6919324245167,3030.5317641984416
-938.2699518084254,3111.3415408432656,-937,3109,-963.78644,3152.282,-942.956773082023,3043.9253340877967
-923.0599098095217,3108.464104336305,-922,3109,-898.85266,3121.2068,-926.2021372861991,3048.0278108075695
-912.9198808081428,3106.545839027377,-912,3104,-999.2912,3141.018,-931.332670034236,3057.0598520443523
-902.7798530292599,3104.627567651205,-902,3104,-941.41547,2958.4468,-926.4213862773281,3036.1201224444562
-887.5698147098791,3101.7501328575613,-887,3099,-1115.2826,3012.738,-947.2623578795697,3023.898726472358
-877.429790869143,3099.8318272729343,-877,3099,-1020.1479,2972.022,-952.2503429936412,3010.102686858206
-862.2197560256832,3096.9543587159906,-862,3094,-1056.9933,3079.9937,-959.6981917917798,3013.0780091033985
-852.0797326966524,3095.036045814224,-852,3094,-975.7224,3127.785,-955.7794720397549,3025.6022684718478
-852.0795563062419,3095.0359092373633,-852,3094,-975.7224,3127.785,-955.4096775053042,3037.658242789039
-852.0794908971957,3095.034997886549,-852,3094,-959.6279,3207.1245,-952.6719426377416,3057.9532970530963
-852.0794360492303,3095.0343417571544,-852,3094,-959.6279,3207.1245,-950.2267542170628,3074.4372338050753
-852.0793899125304,3095.0339656964147,-852,3094,-959.6279,3207.1245,-948.0235249497958,3088.0781730393355
-852.0793510631195,3095.0339423497335,-852,3094,-959.6279,3207.1245,-946.0273138094872,3099.534023794217
-852.0793183621608,3095.0343105079,-852,3094,-1073.0038,3320.6016,-957.5324113535194,3122.6014095729397
-852.0792908790863,3095.0350805179946,-852,3094,-953.55054,3212.001,-953.6426441745905,3129.9872401910875
-852.0792678386441,3095.036241360253,-852,3094,-953.55054,3212.001,-950.190028293959,3136.3644720871225
-843.1834001528921,3097.7763259606054,-842,3099,-970.83246,3142.053,-945.8644447554809,3131.3193881713623
-843.2232001740243,3097.750827440054,-842,3099,-916.9313,3162.5051,-939.0206963192304,3132.1230806902795
-843.2509062671251,3097.7251645565834,-842,3099,-909.9191,3183.3154,-932.2221624636358,3135.149552870141
-843.2693111708561,3097.7010387610862,-842,3099,-874.47,3112.1077,-922.2198867957,3129.642627337496
-843.2807748558037,3097.678825112936,-842,3099,-874.47,3112.1077,-913.4242060690488,3124.7807992827998
-843.2872008870794,3097.658319255185,-842,3099,-874.47,3112.1077,-905.6581609080336,3120.4728596948858
-843.2900918377128,3097.639515488193,-842,3099,-1010.0421,3283.3765,-913.6486054714742,3135.428734067158
-843.290606947567,3097.635659337506,-842,3099,-874.47,3112.1077,-905.9141654942836,3129.9879543186566
-843.2995521266068,3097.62762876556,-842,3099,-932.7992,3299.8845,-905.3589330131351,3145.472192305715
-843.3077594442245,3097.621722268489,-842,3099,-970.83246,3142.053,-908.9339976218715,3142.208032396212
-843.315496849828,3097.617543072064,-842,3099,-874.47,3112.1077,-901.7532942768606,3136.0792978521
-843.3229649683287,3097.6147316715787,-842,3099,-916.9313,3162.5051,-899.8976540158584,3136.0078935022625
-843.3302919133745,3097.612987979901,-842,3099,-932.7992,3299.8845,-899.9324786805886,3150.607055486411
-843.3375645686639,3097.6120302106697,-842,3099,-970.83246,3142.053,-903.997757129174,3146.806937669694
-841.1452818630002,3101.423785996815,-842,3099,-1010.0421,3283.3765,-911.7932878859289,3158.453461304489
-839.2446674843421,3104.464582770088,-837,3104,-939.9322,3125.8606,-911.2841841061868,3152.1113592431143
-839.2445224514878,3104.4647019806253,-837,3104,-939.9322,3125.8606,-910.8261333210227,3146.445521259514
-839.2442684974178,3104.464888195562,-837,3104,-939.9322,3125.8606,-910.4140890319383,3141.3828540354893
-837.275283048852,3106.359500314493,-837,3104,-939.9322,3125.8606,-910.0434630567183,3136.858552193448
-835.4146667143018,3108.124653488285,-837,3109,-770.9456,3062.7075,-891.8016929659458,3126.1167835329743
-832.2185942212329,3113.1448778258477,-832,3114,-800.11786,3003.4072,-874.2660667914541,3106.1897763526867
-830.4886904910801,3116.3155542651375,-832,3114,-800.11786,3003.4072,-862.37079312542,3091.6254733164405
-825.7881496813227,3123.6244090580617,-827,3124,-863.97614,3149.2507,-855.7237175513081,3092.943014761619
-819.8965027061662,3131.9870365235474,-817,3129,-707.20404,3060.1753,-829.9031698297647,3083.0826482717284
-814.033065417804,3140.4040223310376,-812,3139,-825.5634,3133.448,-822.5745655459237,3084.128165142093
-805.3074914251647,3153.1428159013176,-807,3154,-575.48145,2495.3135,-776.5955812443349,2990.0973421346016
-799.525425744857,3161.6808327793588,-797,3159,-893.69604,3574.568,-787.0931770944741,3069.6216675529863
-790.8803499367428,3174.5198655882436,-792,3174,-848.4018,3520.6372,-786.7469082163341,3131.2257597450002
-785.1135993267992,3183.076407136034,-787,3184,-932.50165,3425.3528,-802.3443511324778,3170.634708728952
-779.3409567073032,3191.629106746997,-777,3189,-865.35474,3329.3352,-805.1618444396374,3189.15922978879
-770.6731583814949,3204.4528794840826,-772,3204,-722.1479,3513.506,-782.0650682378181,3232.5602758777286
-764.89159039868,3213.000576590851,-762,3214,-485.29007,3105.3545,-729.35589334287,3207.50716436738
-762.0005532813527,3217.274406341434,-762,3214,-485.29007,3105.3545,-690.950511872077,3190.1165777045694
-756.2187614058894,3225.8224095258565,-757,3224,-607.36835,3122.1506,-672.1623587441861,3174.84599065311
-750.4377144258814,3234.3710158736067,-752,3234,-617.0407,3071.9875,-657.4606651281645,3154.4779492355683
-744.657356997907,3242.9201354054935,-742,3244,-603.44086,3166.0886,-642.9187984130908,3150.670363865088
-741.7673573754043,3247.1948215853413,-742,3244,-603.44086,3166.0886,-634.1581443396886,3149.9932341858294
-735.9875371475482,3255.74431152566,-737,3254,-704.2786,3166.4832,-637.141842393828,3146.753433787256
-730.2077699611186,3264.29382537049,-732,3264,-821.46045,3275.4956,-656.3539535376411,3159.3812364898286
-724.4279277813807,3272.843276258025,-722,3274,-757.2732,3198.493,-663.95481355903,3159.4871501060497
-721.5379654530075,3277.11797045276,-722,3274,-757.2732,3198.493,-673.0462660144912,3161.9704839035053
-715.7579677242397,3285.6673056606287,-717,3284,-703.6681,3352.317,-670.4463175808853,3182.62846232029
-709.9779059504137,3294.2165956772237,-707,3294,-776.95087,3628.6328,-678.5279918797805,3239.4792111326624
-704.1978214605197,3302.765870752946,-702,3304,-688.85364,3598.1138,-673.1704794288025,3284.841063222615
-701.3077803140164,3307.0405094966195,-702,3304,-688.85364,3598.1138,-671.8124922543193,3323.952303886291
-695.5277102358997,3315.5897962239405,-697,3314,-742.2011,3673.9514,-674.5240243857714,3366.5434389893358
-686.8576402269803,3328.413751815888,-687,3329,-770.33923,3122.4192,-678.4190886291591,3322.6056677780894
-683.9676239925664,3332.6884087267445,-682,3334,-889.8051,3494.4358,-704.2578637017401,3343.826906138306
-681.0776097973823,3336.9630670607626,-682,3334,-889.8051,3494.4358,-725.1114254469762,3361.0016272404223
-675.2975842166096,3345.512385644261,-677,3344,-741.72736,3361.8418,-720.345576562042,3355.9593717588136
-666.6275446932984,3358.336362574793,-667,3359,-689.35156,3518.268,-705.4199498158789,3372.243911618631
-663.7375301978147,3362.6110206032567,-662,3364,-647.9193,3468.3518,-694.0019806954955,3382.9269950300445
-660.8475150035152,3366.885678137204,-662,3364,-647.9193,3468.3518,-684.4525755427331,3391.5135925388818
-652.1774663517493,3379.709648583011,-652,3379,-473.72327,3407.813,-643.671847457531,3386.2564543049702
-646.397432715887,3388.2589613761975,-647,3389,-708.97,3692.3088,-646.1822057204477,3425.440214782082
-643.5074158757475,3392.5336177584904,-642,3394,-668.599,3297.0898,-645.6911911793746,3405.4793985522756
-640.6173991124001,3396.808274194857,-642,3394,-668.599,3297.0898,-645.0939176040405,3388.9204674859257
-631.9473495382148,3409.6322440033205,-632,3409,-616.75745,3298.8945,-630.5715367902601,3368.472218587489
-626.1673170479714,3418.181557597079,-627,3419,-623.02856,3080.4578,-622.5031638130966,3321.9974165272747
-617.4972687535637,3431.005528291897,-617,3429,-767.31195,3689.6863,-634.4604820992552,3370.872645773203
